Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,Unnamed: 31,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH,PreCoil_SH,PreCoil_LH,PreCoil_W,Coil_TH,Coil_SH,Coil_LH,Coil_W,TCoil_TH,TCoil_SH,TCoil_LH,TCoil_W
 2019/04/02 14:04:25,342,278,222,111,137,242,329,278,231,193,108,216,230,554,510,217,194,226,524,0,191,0,238,238,753,738,999,995,825,575,673,695,530,570,0,0,78,30,0,0,0.025925047038306854,100.84412172152716,29.19513651940099,0.9070202890591078,6.485603285888277,2.3156322648940164,4.169971020994261,6.002357327300815,0.017412323049268198,72.38875290450899,22.69439064255039,0.8764639922261412,4.81785594184856,1.9194906322321519,2.898365309616408,4.171977254945649,0.016865492791966384,65.1896146343748,22.183573031612468,0.8594193282865823,4.424763785473616,1.5617436373461848,2.8630201481274318,4.121100573074273,0.00817881082736717,31.785672443577006,11.024556383356355,0.8158732221855148,2.272613165202917,0.8101061107862461,1.4625070544166707,2.1051680911235566,0.008043778510955857,34.098600632808775,10.77753314481481,0.8231594845366265,2.4164029866381753,0.9907737187916569,1.4256292678465186,2.052085311574357,0.010851486874115536,51.958772470311196,15.286469394563142,0.8570935970861604,3.536286357062586,1.6891817803181812,1.847104576744405,2.6587670836784727,0.021395935468098655,87.87922153552005,26.029872442784722,0.8968701313997752,5.715752753305059,2.2353283573431293,3.48042439596193,5.009807207302258,0.39309215637494344,0.35774699488596706,0.03534516148897637,0.05087668187137595,2.1521506202706995,0.7516375265599388,1.400513093710761,2.015932481950716,2.545242776645643,1.109384521445906,1.4358582551997374,2.066809163822092
 2019/04/02 14:05:27,339,267,217,110,136,246,309,280,226,193,106,214,228,552,511,217,193,226,526,0,191,0,239,234,697,713,991,990,808,579,631,690,540,586,0,0,78,29,0,0,0.023511481482897046,94.34427098492324,27.577526385375222,0.9027593768313853,6.096215612592599,2.296610416153868,3.7996051964387307,5.469243785357628,0.01573076740613341,66.96097002172715,21.0739928822303,0.8709637801855522,4.48475203385449,1.84975396959796,2.6349980642565303,3.7928800605052015,0.016211079480548514,63.009073447485704,21.552206211601742,0.8570855230240512,4.288404349041286,1.5289814672518611,2.7594228817894253,3.9719801577136864,0.008082583129105203,31.4410200939205,10.848898521999672,0.8154616499758365,2.249105774052087,0.8030763700795259,1.446029403972561,2.0814497618157612,0.007824186237756891,33.44195790439444,10.367781936541519,0.8225857049658695,2.3715229501068023,0.9838455766176638,1.3876773734891383,1.9974564352502593,0.011198010545080926,53.251049635480626,15.768029238343331,0.8587165378343449,3.6173883835641334,1.7149021150535795,1.902486268510554,2.7384848327221087,0.017814126077794798,76.63210329549077,23.06056721435266,0.8860486636332652,5.045102158655825,2.1119308212683,2.9331713373875252,4.2220778946801625,0.19634768481320375,0.3207725023460988,-0.12442481753289503,-0.17910009720848485,2.0392985749891994,0.7259050971723352,1.3133934778168643,1.8905303958979252,2.235646259802403,1.0466775995184339,1.1889686602839693,1.7114302986894403
 2019/04/02 14:06:28,338,269,217,108,132,244,315,282,225,193,104,211,226,553,512,217,193,225,520,0,190,0,242,237,723,730,989,983,809,583,666,681,535,591,0,0,77,29,0,0,0.024281810669233506,96.21301747087227,28.1096716385768,0.9035423881473978,6.211580212237528,2.290885539038617,3.9206946731989105,5.643542912241534,0.016311200429218083,68.6476944547149,21.650276157654673,0.8723379927466057,4.590478549012255,1.862558596265323,2.727919952746932,3.9266340783242533,0.016177511923008505,62.92380619520064,21.51920385793545,0.8570404412080641,4.282826322889472,1.5289724048167719,2.7538539180727,3.9639640564021263,0.007917281866851948,30.820261441709135,10.54273558180995,0.8146738888537478,2.206832216789574,0.7890066760078581,1.417825540781716,2.040852437750571,0.007629782727959603,32.54307380590333,9.996354637531681,0.821184683896159,2.3117162426900295,0.95620908295429,1.3555071597357395,1.9511498500794324,0.011140215900324171,52.89871735539283,15.688650259447058,0.8580614041227601,3.5961977750912166,1.7020854692401164,1.8941123058511002,2.7264311479663976,0.01950656129262125,81.58400410154096,24.52518649133833,0.8901456736083505,5.346391098696879,2.1493360297440565,3.1970550689528223,4.6019185318793125,0.30765222612278365,0.3335861914485512,-0.02593396532576797,-0.03732997807787308,2.0759941060998974,0.7399657288089138,1.336028377290984,1.9231116186515553,2.383646332222681,1.073551920257465,1.310094411965216,1.8857816405736822
 2019/04/02 14:07:30,340,271,217,108,132,244,318,278,225,192,105,209,224,551,508,222,191,232,516,0,187,0,239,233,776,739,992,986,817,578,685,671,538,571,0,0,75,30,0,0,0.026442158241500598,101.95859301327388,29.523717908555852,0.9071535300351261,6.556315326481371,2.3037931145390522,4.252522211942319,6.121183511792223,0.01671798941335901,69.89206033396005,22.04322105575011,0.873475784815559,4.667601464962458,1.8752912701862499,2.792310194776208,4.0193189528965805,0.01622786458361213,63.05171043755715,21.56868555710139,0.8571080657105942,4.291193362113022,1.5289859984693983,2.7622073636436237,3.9759882083634728,0.00794175299716051,30.881940778825083,10.58841839114973,0.8147055390516931,2.2111627564583936,0.789010180499012,1.4221525759593816,2.0470808770306976,0.00770616654703408,32.73592965828187,10.143292182639925,0.8212843113620775,2.3251337817059925,0.9562223516396487,1.3689114300663436,1.9704442815829015,0.011042977431508333,52.65124136824083,15.55425875999515,0.8579296152953219,3.579923525649773,1.7020557452135405,1.8778677804362325,2.7030483844743847,0.020436830676194725,84.2763671651459,25.281834355044452,0.8923143973795375,5.509405017339216,2.168022991575121,3.3413820257640956,4.80966625060006,0.37640810284943615,0.34630527171685155,0.030102831132584384,0.0433307445331077,2.0800306056546285,0.7399758179703864,1.3400547876842421,1.9289073313327751,2.4564387085040646,1.086281089687238,1.3701576188168265,1.9722380758658828
 2019/04/02 14:08:31,341,274,211,107,132,243,323,281,220,188,105,204,218,549,505,227,188,239,518,0,182,0,239,236,786,743,975,985,817,576,684,680,529,587,0,0,75,29,0,0,0.02695374221523704,103.37492559052677,29.843046996876524,0.9081648364530525,6.6399884148041,2.310018549374384,4.329969865429716,6.23266354080247,0.017117296783071674,71.22132940146264,22.42062560260905,0.8748951773102545,4.748657503395246,1.8942916075998015,2.8543658957954445,4.108643432572411,0.015352917413456202,60.208969987204156,20.68844299648481,0.8541912300668407,4.111713855509161,1.4895109683763292,2.622202887132832,3.7744623725222683,0.00788026134989579,30.624929063670585,10.47338485207706,0.8143391170174192,2.1937472461396825,0.7819711959900232,1.4117760501496592,2.0321446543537682,0.00770616654703408,32.73592965828187,10.143292182639925,0.8212843113620775,2.3251337817059925,0.9562223516396487,1.3689114300663436,1.9704442815829015,0.010937208177408586,52.279480008172285,15.406865965729082,0.8574979814937399,3.556435583087508,1.6956177571343127,1.8608178259531953,2.678506266865855,0.021010778884828156,86.26671791610903,25.733210467308936,0.8945759816190052,5.625263046595211,2.1987262152298004,3.4265368313654103,4.932240141109747,0.6369436478860848,0.4047806392234723,0.23216300866261275,0.33418106005014225,1.9179666093694787,0.707539772386306,1.2104268369831725,1.7423177181685001,2.5549102572555635,1.1123204116097782,1.4425898456457853,2.0764987782186424
 2019/04/02 14:09:33,342,274,205,104,129,243,324,284,213,183,102,195,209,544,502,230,183,236,514,0,179,0,239,233,783,741,961,979,813,582,673,684,535,565,0,0,73,29,0,0,0.027002758671314613,103.60600673249678,29.873350721892166,0.9085290356994611,6.6521635397259296,2.3160583495126765,4.336105190213253,6.2414948759567,0.017069956074729276,71.10058896048581,22.376299906623615,0.8748303688039561,4.740958366247314,1.8942758201512033,2.846682546096111,4.097583832845261,0.014565698995437096,57.590780464666835,19.856900156804386,0.8513965185273302,3.94582561787207,1.4499097239652334,2.4959158939068367,3.5926818145000454,0.007674557876675506,29.800536050026395,10.08264611720358,0.8132127693780284,2.1376504014413893,0.7608224890927775,1.3768279123486118,1.9818394579988017,0.007517188232514532,31.952921738918832,9.77734229526277,0.8201776509940686,2.272581351748811,0.9354379675571217,1.3371433841916893,1.9247165866013922,0.011053162057835972,52.57456657424754,15.5683844211934,0.857655082797101,3.575854417872836,1.6956530794800873,1.8802013383927487,2.7064073643398223,0.020782434662393025,85.78666743457103,25.554989152582436,0.8945510538819705,5.594115892324368,2.204724065966215,3.389391826358153,4.878772720867393,0.7951327483752442,0.4443660961859699,0.3507666521892743,0.504902018345216,1.8081752164306808,0.6890872348724559,1.1190879815582249,1.6108423565012437,2.603307964805925,1.1334533310584258,1.4698546337474991,2.11574437484646
 2019/04/02 14:10:34,342,274,202,102,129,242,324,279,211,180,101,187,203,540,497,232,181,234,511,0,178,0,236,231,787,739,966,975,814,572,673,685,534,564,0,0,72,29,0,0,0.027146724504063736,103.97495243502377,29.962064935524893,0.9087305812333806,6.674371572790783,2.3161151607931694,4.358256411997614,6.273379881324034,0.017022622379330537,70.97986640572023,22.33186954605884,0.8747655698982411,4.733259229077795,1.8942600327025598,2.8389991963752355,4.086524233087103,0.014368174391904652,56.77988216065677,19.64190454328235,0.8502627816550099,3.8954542809200268,1.430102445911904,2.4653518350081227,3.5486871675446787,0.007540087723284075,29.257779951006853,9.822121635745077,0.8124656234566721,2.1006474381207054,0.7466997349765001,1.3539477031442053,1.9489051304754652,0.007526546354680488,31.976544301651465,9.79565657346376,0.8201898440113784,2.2742276452407015,0.9354395586217846,1.338788086618917,1.927084011126789,0.010793887894653548,51.812201441654885,15.205090767246816,0.8570155847543389,3.526631803663436,1.6891642910795683,1.8374675125838675,2.6448952600167623,0.020782434662393025,85.78666743457103,25.554989152582436,0.8945510538819705,5.594115892324368,2.204724065966215,3.389391826358153,4.878772720867393,0.8378049481577685,0.4641575867906558,0.37364736136711274,0.5378370655424245,1.7948068427993213,0.683402710935404,1.1114041318639174,1.5997820370692135,2.63261179095709,1.1475602977260597,1.4850514932310301,2.1376191026116382
 2019/04/02 14:11:36,343,274,201,100,127,242,324,278,210,179,99,183,200,533,494,233,180,234,505,0,177,0,233,232,793,739,976,976,803,573,676,688,536,556,0,0,72,30,0,0,0.02752214296111476,105.04261669968508,30.1913911518605,0.9095519871469776,6.736817752846199,2.3222803063060895,4.414537446540109,6.354392166151297,0.017022622379330537,70.97986640572023,22.33186954605884,0.8747655698982411,4.733259229077795,1.8942600327025598,2.8389991963752355,4.086524233087103,0.014428745481097564,56.830374548651974,19.708114734846845,0.8500538424080567,3.8998767097076747,1.4235233058065058,2.476353403901169,3.5645230923807305,0.007446316653644849,28.81764396636406,9.637977578304287,0.8117712131583396,2.0708165110104053,0.7325631589343387,1.3382533520760667,1.926314301269028,0.007325822786580976,31.26601628788721,9.39828749485423,0.8193550381915433,2.225959279084077,0.9215473377138067,1.3044119413702706,1.8776021547113046,0.010813086389430659,51.8610554865428,15.232258523106964,0.8570415872870055,3.529849988133552,1.6891701208257797,1.8406798673077722,2.649519201242695,0.02087818523333103,86.03173929737656,25.629937452115655,0.8946843152257038,5.609261322988844,2.2047607758906826,3.404500547098161,4.900520579589517,0.8333825193701205,0.47073672689605406,0.3626457924740665,0.5220011407063727,1.8290601986972694,0.6909601468721671,1.1381000518251023,1.6382087911117025,2.66244271806739,1.1616968737682212,1.5007458442991688,2.160209931818075
 2019/04/02 14:12:37,343,274,201,100,126,241,325,284,210,179,99,183,199,530,491,232,179,233,501,0,176,0,239,234,794,741,983,982,819,585,673,689,536,590,0,0,71,30,0,0,0.02755838707293597,105.13550715067895,30.213378956603663,0.9096027437428006,6.742398949407463,2.3222946254339214,4.420104323973542,6.362405264416133,0.017069956074729276,71.10058896048581,22.376299906623615,0.8748303688039561,4.740958366247314,1.8942758201512033,2.846682546096111,4.097583832845261,0.014534648606669429,57.09908048405451,19.823278037361433,0.8501953003471288,3.91766420438133,1.4235500769854614,2.4941141273958687,3.5900883081268002,0.007492644634745503,28.934346467155663,9.729212293123226,0.8118309635103976,2.079049645941633,0.7325693284413023,1.3464803175003306,1.9381563946426188,0.007424089691788006,31.412094391022137,9.594025201312377,0.819196301112369,2.236792537175139,0.9146273648629147,1.322165172312224,1.9031565854954045,0.010976330751522417,52.17387908541417,15.461532946319267,0.8569743853411153,3.5514203598641396,1.682805364345016,1.8686149955191236,2.68972970166687,0.020903845827664545,86.20179027085439,25.649970096318043,0.8950128512762011,5.618285545989398,2.2108518949614204,3.4074336510279775,4.904742560456105,0.8232941618659844,0.4707257431657419,0.35256841870024225,0.5074955247184612,1.838614558439697,0.6909807485441591,1.147633809895538,1.6519319134841814,2.6619087203056813,1.161706491709901,1.5002022285957803,2.1594274382026426
 2019/04/02 14:13:39,343,276,201,99,126,242,326,281,211,178,99,184,199,527,488,232,180,232,502,0,177,0,237,238,794,743,990,984,818,585,675,693,539,599,0,0,71,29,0,0,0.02755838707293597,105.13550715067895,30.213378956603663,0.9096027437428006,6.742398949407463,2.3222946254339214,4.420104323973542,6.362405264416133,0.017324330309756074,71.95681359207137,22.613180830494684,0.8757609868660832,4.792952478839625,1.9069191196479223,2.8860333591917033,4.154226346697374,0.01464058698423534,57.367875863654135,19.93772575731714,0.8503368053733324,3.935451698942506,1.4235768481642477,2.5118748507782582,3.615653523711208,0.007457327096974514,28.743433776092644,9.659706577983457,0.8114987155921677,2.0661773966972707,0.7254952019482651,1.3406821947490055,1.929810436264063,0.007414916803186077,31.38894437762324,9.575852097085885,0.8191843619767281,2.235176646857637,0.9146258394653682,1.3205508073922685,1.9008328295130619,0.01104355922773422,52.44753533918994,15.555066002375497,0.8573537407957227,3.5684682014838303,1.6892400777797838,1.8792281237040465,2.705006495535613,0.021090501192872427,86.78397184506613,25.795018929628327,0.8955656226572444,5.652738592855038,2.2170011192192303,3.435737473635808,4.945483768528152,0.8575007798971193,0.4833422714836746,0.3741585084134451,0.5385728229861662,1.8692743022452354,0.6980816462159826,1.1711926560292527,1.6858430874471453,2.7267750821423546,1.1814239176996573,1.5453511644426978,2.2244159104333114
 2019/04/02 14:14:40,342,278,201,99,124,245,328,281,211,178,99,189,203,527,486,233,179,232,498,0,176,0,240,241,748,753,993,988,819,595,678,693,545,612,0,0,71,28,0,0,0.02574577632712599,100.38469911259193,29.079823424944834,0.9067693183217381,6.45784324257811,2.315561250788338,4.142281991789773,5.96250106775017,0.017776346863865974,73.31744281581072,23.026457727011916,0.8769629969671144,4.876888586762882,1.9196134449572906,2.9572751418055914,4.256773494802131,0.014685999941838253,57.48310127542733,19.9865580883357,0.8503974648048175,3.9430749108628635,1.4235883215265328,2.5194865893363305,3.6266100446264664,0.0074880063885518705,28.820710907928458,9.720100853588633,0.8115382694651031,2.0716313691576564,0.7254992480482947,1.3461321211093618,1.937655192320553,0.00732605298756682,30.960830239872337,9.398748768729092,0.8184954232732106,2.20654676777144,0.9007238516576243,1.305822916113816,1.879633145945517,0.0114432566760839,53.772634365243945,16.100827808781105,0.8587606336238647,3.6526325052914737,1.7085799681795235,1.9440525371119501,2.7983163269104443,0.021435424694598196,87.87586004480909,26.060013545802576,0.8966321157488233,5.717051336786142,2.229277723199895,3.487773613586247,5.020385849224505,0.9338136759000184,0.4960251234307578,0.43778855246926085,0.6301634501756643,1.871443541705207,0.6980890734782381,1.1733544682269688,1.6889548523059135,2.8052572176052255,1.194114196908996,1.6111430206962296,2.319118302481578
 2019/04/02 14:15:42,339,266,197,99,124,245,308,281,206,177,97,184,200,524,484,231,177,231,495,0,175,0,242,239,708,719,985,986,810,586,635,691,538,585,0,0,71,28,0,0,0.02389679404055929,95.33151477438359,27.845657793605824,0.9032982701422178,6.156333087663469,2.2967628595279015,3.859570228135568,5.5555589049532355,0.01577102778233928,66.96015484054399,21.114579752864472,0.8707282826557975,4.4859103697095914,1.8434539639133398,2.642456405796252,3.8036157780353888,0.014200051221850479,55.837460627220224,19.456803089162293,0.848589291658902,3.8383529408991968,1.3970433935468973,2.4413095473522994,3.5140801161408555,0.007472666368938844,28.7820714003958,9.689930698101762,0.811518492046675,2.0689043829287406,0.7254972249982811,1.3434071579304594,1.9337328142941446,0.007244609203675901,30.755316461590105,9.234738140115269,0.8183894928676053,2.192183724939786,0.9007105079883871,1.291473216951399,1.8589778412735045,0.011267029888491131,53.324097980360115,15.862344651491526,0.8585217104147657,3.6231726518423235,1.7085259412530374,1.9146467105892861,2.7559888677014914,0.01782540500681912,76.55712348800373,23.07073786536904,0.8857728634946862,5.041735175592986,2.1057928447419494,2.935942330851036,4.226066529813568,0.6475574288103947,0.4464105703664425,0.20114685844395241,0.2895356618945333,1.7694485579704562,0.6715461685486163,1.09790238942184,1.580347301846711,2.417005986780851,1.1179567389150589,1.2990492478657925,1.8698829637412442
 2019/04/02 14:16:43,341,270,197,96,122,246,315,278,206,177,95,184,199,523,483,231,177,230,495,0,175,0,247,238,769,739,989,980,813,591,669,683,542,601,0,0,70,28,0,0,0.02634607960097263,101.81775945451221,29.463115475769257,0.9073144135709802,6.54609825731438,2.309779065612407,4.236319191701973,6.097860491854101,0.016617541734183165,69.5323277736075,21.947001584051407,0.8730475407496489,4.645855195901105,1.8689607584903127,2.7768944374107924,3.997129138216255,0.014259038392407731,55.987085036088175,19.521970914479027,0.8486679750956831,3.8482815301279567,1.3970580396954222,2.4512234904325343,3.5283504860284376,0.007276827675726693,27.983038886957452,9.299815503711216,0.8104061558250303,2.0142294371033223,0.7042338132705945,1.3099956238327277,1.8856394425421115,0.007175601445135809,30.377393133707997,9.094475641721942,0.8177265980907006,2.16700129799343,0.8867929048570117,1.280208393136418,1.8427629809240718,0.011434360236458753,53.852654848962814,16.08886776341103,0.8590370816021766,3.656890876387446,1.714974854493798,1.941916021893648,2.795240975136799,0.019597197190656758,81.81583781310033,24.600329565001005,0.8902714450249325,5.3608262578430335,2.1493700484841423,3.211456209358891,4.622647882323874,0.7975736657731485,0.47190271879489054,0.32567094697825816,0.46877865218781745,1.8340520930246345,0.6928242264248277,1.1412278665998066,1.6427110434863261,2.631625758797783,1.1647269452197182,1.4668988135780647,2.111489695674144
 2019/04/02 14:17:45,342,272,198,96,122,244,320,280,207,177,96,179,196,522,481,232,178,231,496,0,175,0,242,237,768,746,993,986,811,565,686,683,537,565,0,0,70,28,0,0,0.0264634550665137,102.22391666606174,29.537123759157453,0.9077740354962964,6.5688834140978205,2.3158453072066485,4.253038106891172,6.121926103481895,0.01698264731431585,70.6705809856476,22.29425939485344,0.8741287713853949,4.716067806534378,1.8816722321031953,2.8343955744311824,4.079897668113657,0.014409240176666508,56.471281516516825,19.686820884311487,0.8491581949500385,3.879322025099573,1.403707849465483,2.4756141756340897,3.563459029301369,0.007321904144939918,28.096556221518256,9.390433380521017,0.8104642099431688,2.022255590661421,0.7042395872727408,1.31801600338868,1.8971841712112147,0.007157746148038341,30.33234384416984,9.057987286461184,0.8177033907442527,2.1638490732352107,0.8867900235426662,1.2770590496925445,1.8382297396613998,0.010790297143501602,52.008159422691605,15.200004690322999,0.8575871537234908,3.5376104766550553,1.7019784627436267,1.8356320139114286,2.642253198752956,0.020708384345166145,85.17978552703732,25.49681120182089,0.8932770589493293,5.562463261123966,2.1803315072382174,3.3821317538857487,4.868322396636822,0.8367457814348049,0.47796438263771224,0.3587813987970927,0.5164386388122879,1.8570664344381518,0.6994682621927423,1.1575981722454096,1.666274858090154,2.6938122158729567,1.1774326448304544,1.5163795710425023,2.182713496902442
 2019/04/02 14:18:46,344,274,199,97,122,243,323,283,208,177,96,187,202,521,480,233,178,231,490,0,175,0,239,236,801,749,997,989,826,577,686,682,537,560,0,0,72,29,0,0,0.02797416875114419,106.30676813270767,30.46373638434295,0.9104810515857994,6.8109359665133455,2.3284724428510755,4.48246352366227,6.452166607430696,0.01725936100134982,71.58365808141966,22.55297998602748,0.8750896604539885,4.77175491470953,1.8943389699453324,2.8774159447641976,4.141822231567818,0.014560747038604636,56.95884309680335,19.851542387799213,0.8496502936777213,3.9105490875133495,1.4103538081370077,2.500195279376342,3.5988416656356783,0.007394549452066625,28.38143564870014,9.53542880748887,0.8108444394639621,2.0418019358542536,0.7113332401272796,1.330468695726974,1.915108878295524,0.007291685584586251,30.67027585530839,9.329739895061039,0.8178774779571429,2.1874907588380115,0.88681163340018,1.3006791254378314,1.8722290490108728,0.010956530874127065,52.328653595127314,15.433887956192734,0.857524161047436,3.5596720555611694,1.6956236441919592,1.8640484113692102,2.683156449791746,0.02107429548881748,86.42927605597382,25.782471910779805,0.894664352244126,5.635306422219091,2.1987504836960765,3.436555938523014,4.946661886718452,0.8612058271961804,0.4839851618083246,0.3772206653878558,0.5429805659321394,1.8687471516590959,0.6990205680097281,1.1697265836493678,1.6837327873401544,2.7299529788552763,1.1830057298180527,1.5469472490372236,2.226713353272294
 2019/04/02 14:19:48,343,275,200,98,125,245,324,281,209,177,97,191,205,521,480,232,178,231,491,0,175,0,241,237,796,750,998,994,825,584,681,688,532,582,0,0,71,28,0,0,0.0276308874330951,105.32131915748492,30.257282446784075,0.9097042739305391,6.753561342495201,2.3223232636894973,4.431238078805704,6.378431460895855,0.01738730770443641,72.01371905497442,22.671341430744008,0.8755560380285697,4.7978656941998805,1.9006630142228977,2.8972026799769828,4.170303737671787,0.014668432544173625,57.335280207822905,19.967684110524942,0.8500840169033135,3.9343852438333813,1.4169845767173652,2.517400667116016,3.6236075176400067,0.007483051185277903,28.706278706796418,9.71036120059955,0.81124517114647,2.0641514848053104,0.7184241412091289,1.3457273435961814,1.9370725457601974,0.00742960007604012,31.324060141891994,9.604932588693941,0.8189167878706334,2.2312851179441444,0.9076869773092309,1.3235981406349135,1.9052192348203478,0.011227881695734618,53.2244571193219,15.808912230477858,0.8584686344212031,3.616626017699997,1.7085139352692957,1.9081120824307014,2.746582765593973,0.021037832928202233,86.4403546987409,25.75420923973644,0.8949065057164134,5.634503707240999,2.2048219590976728,3.429681748143326,4.936767010522181,0.8634804503664992,0.4836784375055325,0.3798020128609667,0.5466962200317806,1.8702337590280709,0.6985604355082363,1.1716733235198347,1.6865349718798093,2.73371420939457,1.1822388730137687,1.5514753363808014,2.2332311919115897
 2019/04/02 14:20:49,343,276,200,98,124,244,326,281,209,177,97,191,205,519,479,232,177,232,494,0,175,0,239,238,802,746,998,995,828,571,679,692,530,550,0,0,71,28,0,0,0.027848485654490083,105.87900414147767,30.388420033309785,0.9100090005308112,6.7870485214800675,2.32240917845551,4.464639343024558,6.426510049935389,0.017396236945095855,72.14023433181552,22.67957229874378,0.8758594911530206,4.8046294851275,1.906943238321881,2.8976862468056193,4.170999795481899,0.014668432544173625,57.335280207822905,19.967684110524942,0.8500840169033135,3.9343852438333813,1.4169845767173652,2.517400667116016,3.6236075176400067,0.007490670070142066,28.72546830829605,9.725334045956743,0.811254990471519,2.0655063299025263,0.7184251361733285,1.3470811937291978,1.9390213104458665,0.007407517857564367,31.16639722645649,9.561178831064922,0.8186013811046022,2.220909810531641,0.900737195326795,1.320172615204846,1.9002884505147724,0.010906893744224237,52.30490266858794,15.364386055166506,0.8577451789318227,3.557139576271303,1.702014131576041,1.8551254446952619,2.6703125153550347,0.021219745839365818,87.1148178486797,25.89477218607101,0.8957456172906015,5.673148279765487,2.2170508934203657,3.456097386345121,4.974790320208891,0.8702442412941189,0.48995866160451573,0.3802855796896032,0.5473922778418925,1.868878913930855,0.6985594405440367,1.1703194733868183,1.6845862071941402,2.739123155224974,1.1885181021485525,1.5506050530764215,2.2319784850360325
 2019/04/02 14:21:50,344,276,201,98,125,243,326,279,210,178,97,192,207,522,480,233,178,233,495,0,176,0,241,234,813,746,999,995,820,572,679,692,527,553,0,0,71,29,0,0,0.0284124016313926,107.42999932220934,30.723942496889663,0.9110949566534486,6.87826215555036,2.3286456773381308,4.549616478212229,6.54882819734667,0.017396236945095855,72.14023433181552,22.67957229874378,0.8758594911530206,4.8046294851275,1.906943238321881,2.8976862468056193,4.170999795481899,0.014776845296858312,57.7136014232353,20.08383664328653,0.8505188096341229,3.9583213346416,1.4236112682510094,2.5347100663905904,3.648523086367904,0.007490670070142066,28.72546830829605,9.725334045956743,0.811254990471519,2.0655063299025263,0.7184251361733285,1.3470811937291978,1.9390213104458665,0.0073840376336946085,31.20908047098045,9.514526923982373,0.8188575060200605,2.2232557932929624,0.9076794577409929,1.3155763355519694,1.8936724542131507,0.010859929187010373,52.082815680749,15.298364526549108,0.8573932792615313,3.5434896931551036,1.6955942089036584,1.8478954842514452,2.659905535108037,0.021219745839365818,87.1148178486797,25.89477218607101,0.8957456172906015,5.673148279765487,2.2170508934203657,3.456097386345121,4.974790320208891,0.8463081504859002,0.4833319700708716,0.3629761804150289,0.5224767091139952,1.8928150047390737,0.7051861320776809,1.1876288726613926,1.7095017759220374,2.739123155224974,1.1885181021485525,1.5506050530764215,2.2319784850360325
 2019/04/02 14:22:52,344,274,200,99,124,242,326,282,209,178,97,193,207,521,480,233,178,232,495,0,176,0,238,234,803,743,998,995,830,569,680,692,526,539,0,0,71,28,0,0,0.028047166548761403,106.49386820379797,30.507338307450027,0.9105833116395385,6.82215699813675,2.3285013152658864,4.493655682870863,6.468276872585009,0.017117296783071674,71.22132940146264,22.42062560260905,0.8748951773102545,4.748657503395246,1.8942916075998015,2.8543658957954445,4.108643432572411,0.014668432544173625,57.335280207822905,19.967684110524942,0.8500840169033135,3.9343852438333813,1.4169845767173652,2.517400667116016,3.6236075176400067,0.00754170234572019,28.95596401671304,9.825274394387975,0.8116074980214935,2.0811758209387508,0.725506328723328,1.3556694922154229,1.9513835153840557,0.00742562402637739,31.21208600692823,9.597063027277159,0.818624931014917,2.2241015978019814,0.9007401605866019,1.3233614372153795,1.9048785181828736,0.010736299399311163,51.66565709173854,15.123336568378136,0.8569375866222588,3.516977250230697,1.689146801840895,1.8278304483898018,2.6310234363067915,0.021252065118789798,87.19755012987824,25.91963043685621,0.8957906272543262,5.678250701468997,2.2170633369705914,3.4611873644984055,4.982116958094466,0.8142722595618648,0.4773070308824363,0.33696522867942846,0.48503591493240394,1.8532094228946305,0.6914782479940372,1.1617311749005932,1.672224002255951,2.6674816824564953,1.1687852788764737,1.4986964035800217,2.157259917188355
