Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,Ahum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,Ahum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,Ahum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,Ahum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,Ahum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,Ahum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,Ahum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH(kW),PreCoil_SH(kW),PreCoil_LH(kW),PreCoil_W(L/hr),Coil_TH(kW),Coil_SH(kW),Coil_LH(kW),Coil_W(kg/h),TCoil_TH(kW),TCoil_SH(kW),TCoil_LH(kW),TCoil_W(kg/h),ReHeat_TH(kW),ReHeat_SH(kW),ReHeat_LH(kW),SHE(%),THE(%),OATemp,hxTemp,preTemp,evaTemp,condTemp,diffTemp
2019-04-17 13:43:35,215,214,281,274,273,210,213,254,263,320,231,246,233,233,268,270,321,320,234,0,321,0,224,225,406,416,296,301,311,412,405,352,400,391,0,0,52,53,0,0,0.006460459066777961,38.03732239124567,7.565223010001091,0.8434177816388536,2.5055015714575943,1.441207083682728,1.0642944877748663,1.531971273886253,0.006580415648138822,38.24020125123585,7.831975630937109,0.8432924775605742,2.51923938799283,1.435022202646834,1.084217185345996,1.5606484875032332,0.006991179653384218,46.108136440723406,8.713621422715732,0.8630381202601312,2.968076467843223,1.8425345593838547,1.1255419084593685,1.6201322952633852,0.006822763597212267,44.96556517585521,8.357891805468853,0.8608021621828189,2.9020453990026454,1.8007643622699532,1.1012810367326922,1.585210608651616,0.007010364222152061,45.34216713219518,8.753655833194784,0.860772489357558,2.9264518978784158,1.7948507207460986,1.1316011771323171,1.6288541534091738,0.006356839404390015,37.26541134800283,7.331211943049539,0.8418477292869208,2.459234085240368,1.4100567949319769,1.0491772903083911,1.5102112135586603,0.0063650808228723176,37.59158221786023,7.349948386697804,0.8427173728792211,2.4781988618441386,1.428745454046963,1.0494534077971756,1.5106086637624274,0.4488370798503931,0.4075123567370207,0.04132472311337243,0.05948380776015205,0.06603106884057786,0.04177019711390151,0.024260871726676347,0.0349216866117692,0.38280601100981526,0.3657421596231192,0.017063851386696083,0.024562121148382854,0.0244064988757704,-0.00591364152385454,0.03032014039962494,19.85497176408952,29.692161079892195,21.5,21.4,28.1,27.4,27.3,-0.09999999999999787
2019-04-17 13:43:45,215,214,282,274,273,210,213,254,263,320,230,246,233,233,268,270,321,320,234,0,321,0,224,224,405,416,295,301,311,412,405,348,400,392,0,0,52,53,0,0,0.006444381735815163,37.99648906548637,7.529135369875121,0.8433962041487858,2.5028759304462023,1.4412028571431588,1.0616730733030435,1.5281979463778312,0.006580415648138822,38.24020125123585,7.831975630937109,0.8432924775605742,2.51923938799283,1.435022202646834,1.084217185345996,1.5606484875032332,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006822763597212267,44.96556517585521,8.357891805468853,0.8608021621828189,2.9020453990026454,1.8007643622699532,1.1012810367326922,1.585210608651616,0.007010364222152061,45.34216713219518,8.753655833194784,0.860772489357558,2.9264518978784158,1.7948507207460986,1.1316011771323171,1.6288541534091738,0.006356839404390015,37.26541134800283,7.331211943049539,0.8418477292869208,2.459234085240368,1.4100567949319769,1.0491772903083911,1.5102112135586603,0.0063650808228723176,37.59158221786023,7.349948386697804,0.8427173728792211,2.4781988618441386,1.428745454046963,1.0494534077971756,1.5106086637624274,0.4571577096105659,0.4134616212789466,0.04369608833161931,0.06289720831420609,0.07435169860075064,0.04771946165582741,0.026632236944923227,0.038335087165823234,0.38280601100981526,0.3657421596231192,0.017063851386696083,0.024562121148382854,0.0244064988757704,-0.00591364152385454,0.03032014039962494,19.844096035054548,37.494880130412724,21.5,21.4,28.2,27.4,27.3,-0.09999999999999787
2019-04-17 13:43:55,216,214,282,274,273,210,213,254,263,320,230,246,233,233,268,270,321,320,234,0,322,0,224,222,405,415,295,301,311,412,405,347,400,392,0,0,51,55,0,0,0.006484359411964785,38.199795094077615,7.6187223470445815,0.8437361132776336,2.515254242604107,1.447425448867165,1.0678287937369422,1.5370586395253865,0.006564430393521928,38.19960466700891,7.796680755843397,0.8432710309279187,2.5166289146006187,1.43501802003629,1.0816108945643286,1.5568969294008734,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006822763597212267,44.96556517585521,8.357891805468853,0.8608021621828189,2.9020453990026454,1.8007643622699532,1.1012810367326922,1.585210608651616,0.007010364222152061,45.34216713219518,8.753655833194784,0.860772489357558,2.9264518978784158,1.7948507207460986,1.1316011771323171,1.6288541534091738,0.006356839404390015,37.26541134800283,7.331211943049539,0.8418477292869208,2.459234085240368,1.4100567949319769,1.0491772903083911,1.5102112135586603,0.0063650808228723176,37.59158221786023,7.349948386697804,0.8427173728792211,2.4781988618441386,1.428745454046963,1.0494534077971756,1.5106086637624274,0.45976818300277733,0.4134658038894905,0.04630237911328683,0.06664876641656581,0.07435169860075064,0.04771946165582741,0.026632236944923227,0.038335087165823234,0.3854164844020267,0.3657463422336631,0.019670142168363602,0.028313679250742574,0.0244064988757704,-0.00591364152385454,0.03032014039962494,33.202771639551756,2.4538881381317497,21.6,21.4,28.2,27.4,27.3,-0.09999999999999787
2019-04-17 13:44:05,215,214,282,274,273,211,213,255,263,321,230,246,233,232,268,270,322,320,234,0,322,0,225,223,406,416,296,301,312,413,405,349,400,392,0,0,52,52,0,0,0.006460459066777961,38.03732239124567,7.565223010001091,0.8434177816388536,2.5055015714575943,1.441207083682728,1.0642944877748663,1.531971273886253,0.006580415648138822,38.24020125123585,7.831975630937109,0.8432924775605742,2.51923938799283,1.435022202646834,1.084217185345996,1.5606484875032332,0.007032452913195087,46.31532362163546,8.799629443707659,0.8633812586278535,2.980228617221334,1.8484919095488577,1.1317367076724762,1.6290492393526257,0.006822763597212267,44.96556517585521,8.357891805468853,0.8608021621828189,2.9020453990026454,1.8007643622699532,1.1012810367326922,1.585210608651616,0.007033160477092444,45.400303885457646,8.801099974791669,0.8608036866024038,2.9300979352248553,1.794858169889603,1.1352397653352524,1.634091625432591,0.006412106409571422,37.50748640899986,7.45644569179899,0.8422079995443629,2.4741503833634346,1.4163041467110205,1.0578462366524142,1.5226895049774858,0.0063650808228723176,37.59158221786023,7.349948386697804,0.8427173728792211,2.4781988618441386,1.428745454046963,1.0494534077971756,1.5106086637624274,0.4609892292285038,0.41346970690202367,0.04751952232648016,0.06840075184939254,0.07818321821868857,0.04772754727890449,0.030455670939784074,0.043838630701009684,0.38280601100981526,0.3657421596231192,0.017063851386696083,0.024562121148382854,0.028052536222209934,-0.005906192380350284,0.03395872860256022,24.835950245228858,43.81912575043662,21.5,21.4,28.2,27.4,27.3,-0.09999999999999787
2019-04-17 13:44:16,216,214,282,274,273,211,213,255,263,321,230,246,233,233,268,270,321,320,234,0,321,0,224,223,406,417,295,301,311,412,405,349,399,391,0,0,51,53,0,0,0.006500537510219069,38.24088726950632,7.654836016044783,0.8437578333771266,2.5178951271972725,1.447429719685068,1.0704654075122044,1.5408538452794627,0.006596401715856116,38.280799900434516,7.8671957475183945,0.8433139252841264,2.521849861382487,1.4350263852573746,1.0868234761251125,1.564400045601922,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006822763597212267,44.96556517585521,8.357891805468853,0.8608021621828189,2.9020453990026454,1.8007643622699532,1.1012810367326922,1.585210608651616,0.007010364222152061,45.34216713219518,8.753655833194784,0.860772489357558,2.9264518978784158,1.7948507207460986,1.1316011771323171,1.6288541534091738,0.0063964210626156325,37.467659971981945,7.421001405863535,0.8421869767167565,2.471584959939565,1.4163000938132457,1.0552848661263194,1.5190026061794284,0.0063650808228723176,37.59158221786023,7.349948386697804,0.8427173728792211,2.4781988618441386,1.428745454046963,1.0494534077971756,1.5106086637624274,0.45454723622090887,0.413457438668406,0.04108979755250286,0.05914565021551721,0.07435169860075064,0.04771946165582741,0.026632236944923227,0.038335087165823234,0.38019553762015823,0.3657379770125786,0.014457560607579634,0.020810563049693975,0.0244064988757704,-0.00591364152385454,0.03032014039962494,39.84414871789588,8.53966724673502,21.6,21.4,28.2,27.4,27.3,-0.09999999999999787
2019-04-17 13:44:26,216,214,282,274,273,211,214,255,263,320,231,246,233,233,268,270,320,319,234,0,319,0,224,223,406,417,296,302,312,412,405,345,400,392,0,0,52,52,0,0,0.006500537510219069,38.24088726950632,7.654836016044783,0.8437578333771266,2.5178951271972725,1.447429719685068,1.0704654075122044,1.5408538452794627,0.006596401715856116,38.280799900434516,7.8671957475183945,0.8433139252841264,2.521849861382487,1.4350263852573746,1.0868234761251125,1.564400045601922,0.007032452913195087,46.31532362163546,8.799629443707659,0.8633812586278535,2.980228617221334,1.8484919095488577,1.1317367076724762,1.6290492393526257,0.006845680064914112,45.02401264132065,8.406754479548795,0.8608335343800967,2.905711657051308,1.8007718801072612,1.104939776944047,1.590477087964242,0.007033160477092444,45.400303885457646,8.801099974791669,0.8608036866024038,2.9300979352248553,1.794858169889603,1.1352397653352524,1.634091625432591,0.0063964210626156325,37.467659971981945,7.421001405863535,0.8421869767167565,2.471584959939565,1.4163000938132457,1.0552848661263194,1.5190026061794284,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.4583787558388468,0.4134655242914831,0.04491323154736371,0.06464919375070366,0.07451696017002574,0.04772002944159648,0.026796930728429258,0.03857215138838366,0.38386179566882106,0.3657454948498866,0.01811630081893445,0.026077042362320002,0.024386278173547105,-0.005913710217658297,0.0302999883912054,39.84414871789588,8.53966724673502,21.6,21.4,28.2,27.4,27.3,-0.09999999999999787
2019-04-17 13:44:36,216,214,282,274,274,211,214,255,263,319,230,246,233,232,268,270,319,318,234,0,318,0,225,223,405,417,295,301,311,412,405,344,400,392,0,0,55,53,0,0,0.006484359411964785,38.199795094077615,7.6187223470445815,0.8437361132776336,2.515254242604107,1.447425448867165,1.0678287937369422,1.5370586395253865,0.006596401715856116,38.280799900434516,7.8671957475183945,0.8433139252841264,2.521849861382487,1.4350263852573746,1.0868234761251125,1.564400045601922,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006822763597212267,44.96556517585521,8.357891805468853,0.8608021621828189,2.9020453990026454,1.8007643622699532,1.1012810367326922,1.585210608651616,0.007052003465236572,45.55023160193687,8.84021280368836,0.8611159870906171,2.9387079792580004,1.8008395406425626,1.1378684386154378,1.6378754014456531,0.0063964210626156325,37.467659971981945,7.421001405863535,0.8421869767167565,2.471584959939565,1.4163000938132457,1.0552848661263194,1.5190026061794284,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.45454723622090887,0.413457438668406,0.04108979755250286,0.05914565021551721,0.07435169860075064,0.04771946165582741,0.026632236944923227,0.038335087165823234,0.38019553762015823,0.3657379770125786,0.014457560607579634,0.020810563049693975,0.03666258025535507,7.517837260939686e-05,0.036587401882745674,39.83589452493367,15.10356565516801,21.6,21.4,28.2,27.4,27.4,0.0
2019-04-17 13:44:46,216,214,283,274,274,211,214,255,264,318,230,246,233,232,268,270,318,317,233,0,319,0,225,222,406,416,296,301,311,412,405,342,401,392,0,0,51,53,0,0,0.006500537510219069,38.24088726950632,7.654836016044783,0.8437578333771266,2.5178951271972725,1.447429719685068,1.0704654075122044,1.5408538452794627,0.006580415648138822,38.24020125123585,7.831975630937109,0.8432924775605742,2.51923938799283,1.435022202646834,1.084217185345996,1.5606484875032332,0.007073941193524747,46.523074452082426,8.88563191429381,0.8637247298351927,2.992406212371716,1.8544454764848202,1.137960735886896,1.6380082563745804,0.006822763597212267,44.96556517585521,8.357891805468853,0.8608021621828189,2.9020453990026454,1.8007643622699532,1.1012810367326922,1.585210608651616,0.007052003465236572,45.55023160193687,8.84021280368836,0.8611159870906171,2.9387079792580004,1.8008395406425626,1.1378684386154378,1.6378754014456531,0.0063964210626156325,37.467659971981945,7.421001405863535,0.8421869767167565,2.471584959939565,1.4163000938132457,1.0552848661263194,1.5190026061794284,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.473166824378886,0.41942327383798617,0.053743550540899854,0.07735976887134721,0.09036081336907076,0.05368111421486699,0.03667969915420377,0.05279764772296436,0.38280601100981526,0.3657421596231192,0.017063851386696083,0.024562121148382854,0.03666258025535507,7.517837260939686e-05,0.036587401882745674,39.85758482714372,2.9027336223534865,21.6,21.4,28.3,27.4,27.4,0.0
2019-04-17 13:44:57,216,214,282,274,274,211,214,255,264,318,230,246,233,233,268,269,319,317,233,0,319,0,226,222,406,416,295,301,311,412,405,342,401,392,0,0,51,53,0,0,0.006500537510219069,38.24088726950632,7.654836016044783,0.8437578333771266,2.5178951271972725,1.447429719685068,1.0704654075122044,1.5408538452794627,0.006580415648138822,38.24020125123585,7.831975630937109,0.8432924775605742,2.51923938799283,1.435022202646834,1.084217185345996,1.5606484875032332,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006822763597212267,44.96556517585521,8.357891805468853,0.8608021621828189,2.9020453990026454,1.8007643622699532,1.1012810367326922,1.585210608651616,0.007052003465236572,45.55023160193687,8.84021280368836,0.8611159870906171,2.9387079792580004,1.8008395406425626,1.1378684386154378,1.6378754014456531,0.0063964210626156325,37.467659971981945,7.421001405863535,0.8421869767167565,2.471584959939565,1.4163000938132457,1.0552848661263194,1.5190026061794284,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.4571577096105659,0.4134616212789466,0.04369608833161931,0.06289720831420609,0.07435169860075064,0.04771946165582741,0.026632236944923227,0.038335087165823234,0.38280601100981526,0.3657421596231192,0.017063851386696083,0.024562121148382854,0.03666258025535507,7.517837260939686e-05,0.036587401882745674,39.85758482714372,2.9027336223534865,21.6,21.4,28.2,27.4,27.4,0.0
2019-04-17 13:45:07,216,214,282,274,274,211,214,254,264,318,230,246,233,232,268,269,319,318,234,0,319,0,226,222,405,416,295,301,311,412,405,342,400,391,0,0,52,52,0,0,0.006484359411964785,38.199795094077615,7.6187223470445815,0.8437361132776336,2.515254242604107,1.447425448867165,1.0678287937369422,1.5370586395253865,0.006580415648138822,38.24020125123585,7.831975630937109,0.8432924775605742,2.51923938799283,1.435022202646834,1.084217185345996,1.5606484875032332,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006822763597212267,44.96556517585521,8.357891805468853,0.8608021621828189,2.9020453990026454,1.8007643622699532,1.1012810367326922,1.585210608651616,0.007052003465236572,45.55023160193687,8.84021280368836,0.8611159870906171,2.9387079792580004,1.8008395406425626,1.1378684386154378,1.6378754014456531,0.0063964210626156325,37.467659971981945,7.421001405863535,0.8421869767167565,2.471584959939565,1.4163000938132457,1.0552848661263194,1.5190026061794284,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.4571577096105659,0.4134616212789466,0.04369608833161931,0.06289720831420609,0.07435169860075064,0.04771946165582741,0.026632236944923227,0.038335087165823234,0.38280601100981526,0.3657421596231192,0.017063851386696083,0.024562121148382854,0.03666258025535507,7.517837260939686e-05,0.036587401882745674,39.84933247779665,9.125740441710475,21.6,21.4,28.2,27.4,27.4,0.0
2019-04-17 13:45:17,216,215,282,274,274,212,214,255,264,318,230,246,233,232,268,269,319,318,234,0,319,0,226,223,405,416,295,301,312,411,405,341,399,390,0,0,51,55,0,0,0.006484359411964785,38.199795094077615,7.6187223470445815,0.8437361132776336,2.515254242604107,1.447425448867165,1.0678287937369422,1.5370586395253865,0.006621277632668449,38.44577059103357,7.921850336756961,0.8436336172782535,2.5317579814293234,1.4412493490781946,1.0905086323511288,1.5697045487661192,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006822763597212267,44.96556517585521,8.357891805468853,0.8608021621828189,2.9020453990026454,1.8007643622699532,1.1012810367326922,1.585210608651616,0.007074936645401317,45.60872169182031,8.88768987505523,0.8611473821669307,2.9423742372552697,1.8008470584797653,1.1415271787755044,1.6431418806844524,0.006420437777545312,37.63039935363638,7.475240643710549,0.8425053916626811,2.4813820333457337,1.422535207059397,1.0588468262863366,1.5241297779411482,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.4446391161740726,0.407234474847586,0.037404641326486576,0.05384114705132004,0.07435169860075064,0.04771946165582741,0.026632236944923227,0.038335087165823234,0.37028741757332195,0.3595150131917586,0.01077240438156335,0.015506059885496803,0.040328838252624344,8.269620981216086e-05,0.04024614204281218,24.813337840064325,48.7235382237031,21.6,21.5,28.2,27.4,27.4,0.0
2019-04-17 13:45:27,217,215,282,274,274,212,214,255,264,318,230,246,233,232,268,269,319,318,234,0,319,0,225,223,405,416,295,301,312,411,405,343,399,391,0,0,51,55,0,0,0.006524556631423956,38.40367323160925,7.708304980460866,0.8440763536759845,2.527659248436984,1.453643974283818,1.074015274153166,1.5459636093368245,0.006621277632668449,38.44577059103357,7.921850336756961,0.8436336172782535,2.5317579814293234,1.4412493490781946,1.0905086323511288,1.5697045487661192,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006822763597212267,44.96556517585521,8.357891805468853,0.8608021621828189,2.9020453990026454,1.8007643622699532,1.1012810367326922,1.585210608651616,0.007074936645401317,45.60872169182031,8.88768987505523,0.8611473821669307,2.9423742372552697,1.8008470584797653,1.1415271787755044,1.6431418806844524,0.006420437777545312,37.63039935363638,7.475240643710549,0.8425053916626811,2.4813820333457337,1.422535207059397,1.0588468262863366,1.5241297779411482,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.4446391161740726,0.407234474847586,0.037404641326486576,0.05384114705132004,0.07435169860075064,0.04771946165582741,0.026632236944923227,0.038335087165823234,0.37028741757332195,0.3595150131917586,0.01077240438156335,0.015506059885496803,0.040328838252624344,8.269620981216086e-05,0.04024614204281218,39.84286846279616,8.856913676108702,21.7,21.5,28.2,27.4,27.4,0.0
2019-04-17 13:45:37,217,215,282,274,274,212,214,255,263,318,230,246,233,232,268,269,319,318,233,0,319,0,226,222,405,416,295,300,311,411,405,342,398,390,0,0,51,52,0,0,0.006524556631423956,38.40367323160925,7.708304980460866,0.8440763536759845,2.527659248436984,1.453643974283818,1.074015274153166,1.5459636093368245,0.006621277632668449,38.44577059103357,7.921850336756961,0.8436336172782535,2.5317579814293234,1.4412493490781946,1.0905086323511288,1.5697045487661192,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006799848799751859,44.90712197026873,8.308885778784543,0.8607707922720691,2.898379140948842,1.8007568444326338,1.0976222965162084,1.579944129331607,0.007052003465236572,45.55023160193687,8.84021280368836,0.8611159870906171,2.9387079792580004,1.8008395406425626,1.1378684386154378,1.6378754014456531,0.006420437777545312,37.63039935363638,7.475240643710549,0.8425053916626811,2.4813820333457337,1.422535207059397,1.0588468262863366,1.5241297779411482,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.4446391161740726,0.407234474847586,0.037404641326486576,0.05384114705132004,0.0780179566545538,0.04772697949314675,0.03029097716140705,0.043601566485832244,0.3666211595195188,0.35950749535443927,0.007113664165079525,0.010239580565487794,0.04032883830915823,8.269620992873428e-05,0.0402461420992295,39.84286846279616,8.856913676108702,21.7,21.5,28.2,27.4,27.4,0.0
2019-04-17 13:45:48,217,215,282,274,274,212,214,255,263,318,230,246,233,232,268,269,319,318,234,0,319,0,225,222,404,416,295,301,311,410,405,341,398,389,0,0,52,52,0,0,0.006508278042964411,38.36232287397985,7.672086470411614,0.8440544912474004,2.5250030439573368,1.453639658836019,1.0713633851213178,1.5421464160082936,0.006621277632668449,38.44577059103357,7.921850336756961,0.8436336172782535,2.5317579814293234,1.4412493490781946,1.0905086323511288,1.5697045487661192,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006822763597212267,44.96556517585521,8.357891805468853,0.8608021621828189,2.9020453990026454,1.8007643622699532,1.1012810367326922,1.585210608651616,0.007052003465236572,45.55023160193687,8.84021280368836,0.8611159870906171,2.9387079792580004,1.8008395406425626,1.1378684386154378,1.6378754014456531,0.006404655416620762,37.590323741140935,7.439618305005922,0.8424842316200194,2.478801668414099,1.422531111267534,1.056270557146565,1.5204214337175668,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.4446391161740726,0.407234474847586,0.037404641326486576,0.05384114705132004,0.07435169860075064,0.04771946165582741,0.026632236944923227,0.038335087165823234,0.37028741757332195,0.3595150131917586,0.01077240438156335,0.015506059885496803,0.03666258025535507,7.517837260939686e-05,0.036587401882745674,39.8292775660688,14.62064146913763,21.7,21.5,28.2,27.4,27.4,0.0
2019-04-17 13:45:58,217,215,282,274,274,211,214,255,263,319,230,246,233,232,268,269,319,318,233,0,319,0,225,222,404,416,295,300,311,410,404,340,397,389,0,0,52,52,0,0,0.006508278042964411,38.36232287397985,7.672086470411614,0.8440544912474004,2.5250030439573368,1.453639658836019,1.0713633851213178,1.5421464160082936,0.006621277632668449,38.44577059103357,7.921850336756961,0.8436336172782535,2.5317579814293234,1.4412493490781946,1.0905086323511288,1.5697045487661192,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006799848799751859,44.90712197026873,8.308885778784543,0.8607707922720691,2.898379140948842,1.8007568444326338,1.0976222965162084,1.579944129331607,0.007052003465236572,45.55023160193687,8.84021280368836,0.8611159870906171,2.9387079792580004,1.8008395406425626,1.1378684386154378,1.6378754014456531,0.006365052717726182,37.388013062314144,7.349884527934137,0.8421449342099017,2.4664541130844317,1.4162919880176852,1.0501621250667466,1.5116288085726857,0.0063886462396254215,37.75317848360119,7.403403783017325,0.8430351899441118,2.4879137071176776,1.4349720113200322,1.0529416957976454,1.5156297900325966,0.4446391161740726,0.407234474847586,0.037404641326486576,0.05384114705132004,0.0780179566545538,0.04772697949314675,0.03029097716140705,0.043601566485832244,0.3666211595195188,0.35950749535443927,0.007113664165079525,0.010239580565487794,0.04032883830915823,8.269620992873428e-05,0.0402461420992295,33.17558896267786,11.537251613782495,21.7,21.5,28.2,27.4,27.4,0.0
2019-04-17 13:46:08,217,215,282,274,274,211,214,255,263,318,230,246,233,232,268,269,319,318,234,0,319,0,225,223,404,415,295,300,311,410,404,341,398,389,0,0,50,53,0,0,0.006508278042964411,38.36232287397985,7.672086470411614,0.8440544912474004,2.5250030439573368,1.453639658836019,1.0713633851213178,1.5421464160082936,0.006605192072346762,38.40491636428685,7.886529952703313,0.8436120287435099,2.529132340443785,1.4412451225386667,1.0878872179051182,1.565931221294852,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006799848799751859,44.90712197026873,8.308885778784543,0.8607707922720691,2.898379140948842,1.8007568444326338,1.0976222965162084,1.579944129331607,0.007052003465236572,45.55023160193687,8.84021280368836,0.8611159870906171,2.9387079792580004,1.8008395406425626,1.1378684386154378,1.6378754014456531,0.006365052717726182,37.388013062314144,7.349884527934137,0.8421449342099017,2.4664541130844317,1.4162919880176852,1.0501621250667466,1.5116288085726857,0.0063886462396254215,37.75317848360119,7.403403783017325,0.8430351899441118,2.4879137071176776,1.4349720113200322,1.0529416957976454,1.5156297900325966,0.4472647571596111,0.40723870138711393,0.04002605577249718,0.05761447452258728,0.0780179566545538,0.04772697949314675,0.03029097716140705,0.043601566485832244,0.3692468005050573,0.3595117218939672,0.009735078611090131,0.014012908036755034,0.04032883830915823,8.269620992873428e-05,0.0402461420992295,33.18690570462002,7.052727393796089,21.7,21.5,28.2,27.4,27.4,0.0
2019-04-17 13:46:18,217,215,282,274,274,211,214,255,263,319,230,246,233,232,268,269,319,318,234,0,319,0,225,222,404,415,295,300,310,411,405,341,397,390,0,0,53,56,0,0,0.006508278042964411,38.36232287397985,7.672086470411614,0.8440544912474004,2.5250030439573368,1.453639658836019,1.0713633851213178,1.5421464160082936,0.006605192072346762,38.40491636428685,7.886529952703313,0.8436120287435099,2.529132340443785,1.4412451225386667,1.0878872179051182,1.565931221294852,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006799848799751859,44.90712197026873,8.308885778784543,0.8607707922720691,2.898379140948842,1.8007568444326338,1.0976222965162084,1.579944129331607,0.007029071957140671,45.49174577659313,8.792600971144338,0.8610845943033333,2.935041721255593,1.8008320228053487,1.1342096984502443,1.6326089221994715,0.0063807364986867635,37.42783552313633,7.385481134604504,0.8421659549386289,2.469019536513231,1.4162960409154675,1.0527234955977636,1.5153157073778283,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.4472647571596111,0.40723870138711393,0.04002605577249718,0.05761447452258728,0.0780179566545538,0.04772697949314675,0.03029097716140705,0.043601566485832244,0.3692468005050573,0.3595117218939672,0.009735078611090131,0.014012908036755034,0.03666258030675085,7.517837271486805e-05,0.03658740193403598,33.19050747498991,7.375916006282425,21.7,21.5,28.2,27.4,27.4,0.0
