Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH,PreCoil_SH,PreCoil_LH,PreCoil_W,Coil_TH,Coil_SH,Coil_LH,Coil_W,TCoil_TH,TCoil_SH,TCoil_LH,TCoil_W
 2019/04/01 14:03:18,296,256,191,127,146,233,301,249,195,174,116,203,217,421,385,249,174,206,407,0,173,0,229,225,959,766,998,996,878,636,738,754,589,602,0,0,58,32,0,0,0.025429917250728875,94.73649266294487,28.87485298501963,0.8927624488612252,6.190107359900262,2.034452050207734,4.155655309692528,5.981750945579007,0.0158391716586239,66.09926476222007,21.183063679236,0.8679161632759036,4.44258398174008,1.7801112111281499,2.6624727706119304,3.832427818553759,0.01385258535917786,54.33749078985416,19.067908498886027,0.8463881383129529,3.7449567394214798,1.3571908029552666,2.387765936466213,3.437008145253247,0.00911237075961427,35.77512670090331,12.638901149588264,0.8216811651091552,2.5397714825418896,0.9218459247276002,1.6179255578142895,2.3288812507522763,0.009089996148617413,37.661229036196666,12.601979289030908,0.8271134247037326,2.656110953462509,1.0527580776578431,1.6033528758046658,2.3079049791670516,0.01137933849230763,52.37810071856312,16.01471243209096,0.855212161749672,3.572668099494576,1.6314531209675815,1.9412149785269943,2.7942318763283405,0.019970251779142537,81.3111934639222,24.906333983377635,0.8866955507255062,5.349246365543637,2.0634586863021993,3.2857876792414378,4.7296424011472125,0.6976272423186005,0.42292040817288323,0.2747068341457175,0.3954196733005122,1.2051852568795902,0.43534487822766643,0.7698403786519235,1.1081268945009706,1.9028124991981907,0.8582652864005497,1.044547212797641,1.5035465678014828
 2019/04/01 14:04:19,296,258,193,137,152,232,303,248,198,172,129,207,221,415,373,220,171,191,394,0,171,0,238,228,948,769,998,996,905,639,738,757,620,642,0,0,51,36,0,0,0.025126445457774933,93.96129581781311,28.675716255306156,0.8923439608603132,6.142335052156458,2.0343462428751966,4.107988809281261,5.91313862991305,0.016097417318113247,66.96408133968845,21.440207427103473,0.8688488462272065,4.495877614513169,1.7928999311495075,2.702977683363662,3.8907315714151074,0.014030266851283875,54.99426278622572,19.267858715083207,0.8472040472745782,3.7865714556603427,1.3705076735092983,2.4160637821510447,3.4777407499975053,0.009737135415005198,38.37556042603796,13.638416579812542,0.8253719876211477,2.7122005492789647,0.9910773035671354,1.7211232457118293,2.4774265032237444,0.009749148461762133,39.941297940064004,13.657065945122667,0.8297038123324623,2.80812141859864,1.0938717110206737,1.7142497075779664,2.467532565885917,0.011363874119620221,52.236122765803394,15.993812445708159,0.8549028027153929,3.564273215224151,1.6249948202584414,1.9392783949657095,2.791444311026211,0.020207974096693813,82.12714763114056,25.098635196927944,0.887608923164459,5.397366062300788,2.075886361068401,3.3214797012323873,4.781018362429665,0.7093061588528267,0.42239225764020927,0.2869139012126172,0.4129908214176021,1.074370906381378,0.37943036994216284,0.6949405364392154,1.000314246773761,1.7836770652342047,0.8018226275823721,0.9818544376518326,1.413305068191363
 2019/04/01 14:05:21,294,258,193,131,149,233,301,246,197,173,122,204,217,410,372,237,174,200,396,0,172,0,235,230,941,766,998,996,884,649,731,737,611,624,0,0,55,33,0,0,0.024636484537815074,92.49963215404374,28.349518561501554,0.8910792581602043,6.055366934242403,2.0217663795056615,4.033600554736742,5.8060623738713595,0.016032999764776856,66.7999731777528,21.37641522662352,0.8687611293198496,4.485312441506525,1.7928795293885194,2.6924329121180057,3.875553172181056,0.014030266851283875,54.99426278622572,19.267858715083207,0.8472040472745782,3.7865714556603427,1.3705076735092983,2.4160637821510447,3.4777407499975053,0.009357831341868884,36.80380678700824,13.038707593168908,0.8231510151768436,2.608134703910819,0.9495938217647663,1.658540882146053,2.3873439327172297,0.009334637160794381,38.58637793826773,13.001333343794556,0.8282967295118158,2.717470643311096,1.0733185845198674,1.6441520587912286,2.366632311734676,0.011616279074361625,52.98065400586931,16.331788359291807,0.8555321038809448,3.6124163387005446,1.6315224518013838,1.9808938868991608,2.8513466584714027,0.01977480976447606,80.8117745228635,24.746672363544917,0.8864255908195459,5.318010027375245,2.063388337258678,3.254621690116567,4.6847813212393605,0.6987409858461824,0.4223718558792211,0.27636912996696106,0.39781242218355084,1.1784367517495236,0.420913851744532,0.7575229000049917,1.0903968172802756,1.877177737595706,0.8432857076237531,1.0338920299719527,1.4882092394638264
 2019/04/01 14:06:23,297,258,193,145,158,232,303,251,198,171,138,207,219,394,353,213,171,188,388,0,169,0,232,228,951,765,998,996,927,640,739,757,609,621,0,0,50,36,0,0,0.025360620635587944,94.66465704094837,28.829573047812175,0.8929617415501008,6.1840331305453775,2.0406269351082833,4.143406195437095,5.964119273719927,0.016011530137264925,66.74527782026186,21.355102610292647,0.8687318942863859,4.48179071716199,1.7928727288015056,2.688917988360485,3.8704937057567954,0.014030266851283875,54.99426278622572,19.267858715083207,0.8472040472745782,3.7865714556603427,1.3705076735092983,2.4160637821510447,3.4777407499975053,0.010264290605472435,40.52663295015829,14.438027293315713,0.8283645695254268,2.853880616977147,1.0461325327715516,1.8077480842055953,2.6021163946981773,0.010388522440972953,42.17276489636746,14.621096425151393,0.8322717716979325,2.9558589344791217,1.1348205373391926,1.821038397139929,2.6212467931642327,0.011381983397299997,52.28217241339263,16.018284448425447,0.8549272475209725,3.567313358680174,1.6250001003070509,1.942313258373123,2.7958127669505166,0.020236247056971215,82.19940459540135,25.12136930826972,0.8876480017605047,5.401876936077193,2.0758965876005964,3.325980348476597,4.78749670312505,0.6952192615016477,0.42236505529220736,0.27285420620944034,0.39275295575929015,0.9326908386831958,0.32437514073774665,0.6083156979454494,0.8756243552993279,1.6279101001848435,0.746740196029954,0.8811699041548897,1.268377311058618
 2019/04/01 14:07:24,296,258,193,113,139,234,302,245,198,177,96,200,209,421,379,264,178,219,395,0,176,0,237,229,946,765,998,969,803,632,735,759,626,645,0,0,65,28,0,0,0.025071299332012388,93.82042901007374,28.639293751818684,0.8922679142804851,6.133649177931294,2.034327005178173,4.099322172753121,5.9006636632991745,0.016011530137264925,66.74527782026186,21.355102610292647,0.8687318942863859,4.48179071716199,1.7928727288015056,2.688917988360485,3.8704937057567954,0.014030266851283875,54.99426278622572,19.267858715083207,0.8472040472745782,3.7865714556603427,1.3705076735092983,2.4160637821510447,3.4777407499975053,0.008070131640922315,31.715801673960783,10.826032516887722,0.8163064656760928,2.266414035381601,0.8241065138572866,1.4423075215243144,2.0760923940373974,0.007930319319571073,34.01609636481563,10.56708965056356,0.8235850681462722,2.4093106646697526,1.004516494062464,1.4047941706072886,2.022094767767389,0.011376182435972748,52.472728089916025,16.01044911659011,0.8554963831256979,3.5779334652414256,1.6379016326997493,1.9400318325416763,2.792528827329083,0.02000450660856739,81.50293668776666,24.93417150937273,0.8870352793405326,5.359807083420259,2.069643909597005,3.290163173823254,4.73594059406786,0.6952192615016477,0.42236505529220736,0.27285420620944034,0.39275295575929015,1.5201574202787418,0.5464011596520116,0.9737562606267303,1.4016483559601078,2.2153766817803895,0.968766214944219,1.2466104668361706,1.794401311719398
 2019/04/01 14:08:26,297,259,195,126,141,229,303,258,199,173,121,210,222,406,366,216,172,189,397,0,171,0,227,220,951,766,999,997,884,639,740,751,578,590,0,0,51,34,0,0,0.025360620635587944,94.66465704094837,28.829573047812175,0.8929617415501008,6.1840331305453775,2.0406269351082833,4.143406195437095,5.964119273719927,0.016130712199002993,67.15241393965378,21.473088802812754,0.8691848322858617,4.506779226896919,1.7992578806674187,2.7075213462295,3.8972718298385445,0.014224561860991585,55.69329823044221,19.48391149541669,0.8480424257292498,3.83091179349363,1.3838113011820374,2.447100492311592,3.52241574263164,0.009061134475266044,35.54357470401135,12.554232297884255,0.8213270257475541,2.5244209992727167,0.9148988856126308,1.609522113660086,2.3167851296186766,0.008857361584100332,36.562285602831075,12.213194144201339,0.8253718372351717,2.584047452652282,1.0184315865932179,1.565615866059064,2.2535854129598683,0.01115579231189518,51.399155669365875,15.710080243679045,0.853756775631006,3.511871491148047,1.6055473718850726,1.9063241192629743,2.744009128087448,0.020264522506848258,82.27166792231078,25.14407660281006,0.8876870837976497,5.406387809846117,2.0759068141327743,3.3304809957133426,4.793975043809691,0.675867433403289,0.4154465794853812,0.2604208539179078,0.37485608720690466,1.3064907942209132,0.46891241556940666,0.8375783786515063,1.2056306130129633,1.9823582276242022,0.8843589950547879,1.0979992325694141,1.580486700219868
 2019/04/01 14:09:28,297,258,194,112,134,229,303,242,199,177,101,202,211,421,382,256,177,210,401,0,175,0,231,223,951,769,999,985,847,651,745,762,610,621,0,0,60,30,0,0,0.025360620635587944,94.66465704094837,28.829573047812175,0.8929617415501008,6.1840331305453775,2.0406269351082833,4.143406195437095,5.964119273719927,0.016097417318113247,66.96408133968845,21.440207427103473,0.8688488462272065,4.495877614513169,1.7928999311495075,2.702977683363662,3.8907315714151074,0.014134344475520363,55.361337873775724,19.383923950699398,0.8476324269212988,3.8099195752808255,1.3771633388728022,2.4327562364080233,3.501768273118307,0.008150177322815954,31.815557469120748,10.972481761074505,0.8161231629723239,2.2740532351426235,0.8171126565613323,1.4569405785812912,2.0971555709286878,0.008099164700566845,33.93230541273029,10.879300158696765,0.8223708798368546,2.4069243341908524,0.9701022558021551,1.4368220783886971,2.068196514274015,0.011369120163581502,51.9415064265189,16.000905295417056,0.8540444446902474,3.5477324711274503,1.6056088503829946,1.9421236207444557,2.795539797952835,0.02040593711174,82.63308002600847,25.257213201615002,0.8878825456157728,5.4289421785785485,2.07595794679341,3.3529842317851384,4.826366747071771,0.6859580392323439,0.41573659227670534,0.27022144695563854,0.38896329829680054,1.535866340138202,0.5600506823114699,0.9758156578267321,1.404612702189619,2.221824379370546,0.9757872745881753,1.2460371047823706,1.7935760004864196
 2019/04/01 14:10:29,279,253,193,137,149,226,296,243,198,172,126,207,220,411,369,228,172,196,394,0,171,0,222,217,873,750,998,996,934,648,718,766,588,598,0,0,54,33,0,0,0.020828717917778107,81.2089473323434,25.591256231352645,0.8814399832879816,5.3743745282757125,1.9269062613844166,3.447468266891296,4.962369356580835,0.01521957884175875,64.21099158041581,20.55034203625536,0.8662023317915813,4.3242104506658166,1.7608258444429172,2.5633846062228995,3.6897979137954575,0.014030266851283875,54.99426278622572,19.267858715083207,0.8472040472745782,3.7865714556603427,1.3705076735092983,2.4160637821510447,3.4777407499975053,0.009737135415005198,38.37556042603796,13.638416579812542,0.8253719876211477,2.7122005492789647,0.9910773035671354,1.7211232457118293,2.4774265032237444,0.009870993519260546,39.94223022687437,13.845066529358064,0.8290004526665256,2.8105695508446944,1.073422494351976,1.7371470564927185,2.500491564723626,0.011108116791654679,50.970133504210324,15.644403460334274,0.8528274032429658,3.4863534830605554,1.5861077051926593,1.900245777867896,2.7352598162032886,0.01884565902184871,77.91747908386296,23.967482930980964,0.8836827481191166,5.143459334887157,2.0321339073157207,3.1113254275714364,4.47851720881934,0.5376389950054739,0.390318170933619,0.14732082407185487,0.21205716379795225,1.074370906381378,0.37943036994216284,0.6949405364392154,1.000314246773761,1.6120099013868519,0.7697485408757818,0.8422613605110703,1.2123714105717132
 2019/04/01 14:11:31,273,243,189,125,144,227,276,241,193,174,116,203,215,410,371,235,174,199,394,0,172,0,223,217,904,734,998,996,874,653,690,747,596,606,0,0,54,34,0,0,0.020824943876241248,80.57316498139696,25.58830167457984,0.879678087011126,5.3429787100312796,1.88923146407288,3.4537472459583993,4.971407471191618,0.014004898138981172,60.08632608531484,19.23945055733219,0.8616542726803272,4.067798187093069,1.6965479121572358,2.371250274935833,3.4132351018668534,0.0136769320342781,53.68598871561291,18.867958236853724,0.8455752510783521,3.703612033445423,1.3438570538349046,2.3597549796105186,3.39668849524105,0.00899181628581364,35.26641038576858,12.43899779217611,0.8209494064736464,2.5058880075689616,0.9079441465303827,1.597943861038579,2.3001191122506532,0.008930060364629854,37.05259110093672,12.335662793713936,0.8263290628079342,2.6156663789725894,1.039028876229195,1.5766375027433943,2.269450223860943,0.01126475843280526,51.470917420092505,15.859248953590281,0.8533268501063629,3.5185464777822077,1.5926321787600908,1.925914299022117,2.7722077075088456,0.01605664133993698,68.72316974945538,21.399854124243006,0.8740243905500312,4.586658692894629,1.9064930230577355,2.680165669836893,3.8578954064025637,0.36418615364764584,0.35269085832233116,0.011495295325314459,0.016546606625803317,1.1977240258764614,0.4359129073045219,0.7618111185719396,1.0965693829903969,1.5619101795241073,0.7886037656268531,0.7733064138972541,1.1131159896162002
 2019/04/01 14:12:32,287,246,189,121,143,224,288,249,194,173,109,203,211,408,373,250,181,199,397,0,170,0,226,201,958,763,998,996,870,650,749,751,582,599,0,0,60,30,0,0,0.02406552502391243,90.30675651038123,27.96183446727059,0.8882325840283721,5.930759830810227,1.9780118478170587,3.952747982993168,5.689681223020953,0.014841533007328829,62.52528264145383,20.1527772080849,0.8636579803698529,4.223093211647143,1.7160174530229946,2.5070757586241483,3.6087455941811006,0.0136769320342781,53.68598871561291,18.867958236853724,0.8455752510783521,3.703612033445423,1.3438570538349046,2.3597549796105186,3.39668849524105,0.008754982447344456,34.26002429494971,12.039190806312149,0.8194921027490989,2.4387073536171395,0.8800846694012857,1.558622684215854,2.2435192575678027,0.008830438001752186,36.698652292864445,12.16761010283767,0.8259112573178186,2.5919912074282045,1.032153747825023,1.5598374596031817,2.245267834694704,0.011006038606088581,50.50549870674891,15.502927840427333,0.8521132631586279,3.4574677083491996,1.5731063387257027,1.8843613696234969,2.7123954140921995,0.018769525495163464,76.8910982767444,23.902103220814183,0.8812429549051559,5.089758778980714,1.9824234615294651,3.1073353174512492,4.472773747630747,0.5194811782017199,0.37216039918808996,0.14732077901362972,0.21205709894005054,1.2649046798282835,0.4637723844336189,0.8011322953946647,1.1531692376732474,1.7843858580300034,0.8359327836217089,0.9484530744082944,1.365226336613298
 2019/04/01 14:13:34,293,250,191,123,139,225,293,243,196,172,115,202,215,405,367,230,172,196,388,0,170,0,224,218,971,771,998,996,877,660,759,759,612,622,0,0,54,34,0,0,0.02530170317226768,94.09347815866161,28.790986009557628,0.8917011635515483,6.155409962751076,2.0157858418120114,4.1396241209390645,5.958675264046634,0.015372410948239665,64.29007982558672,20.708542073433932,0.8655391842804683,4.332853699292868,1.7417443715413072,2.591109327751561,3.729705549742351,0.01385258535917786,54.33749078985416,19.067908498886027,0.8463881383129529,3.7449567394214798,1.3571908029552666,2.387765936466213,3.437008145253247,0.008872691900394636,34.761389512113595,12.239094344403725,0.8202197268871013,2.4722006251125777,0.8940237455084842,1.5781768796040936,2.2716660402138094,0.008671321932977375,35.88793528601385,11.895643792727867,0.8245539209908843,2.538903567602203,1.004651438299338,1.534252129302865,2.208439690319998,0.011247793202512476,51.22253180092075,15.836109822058802,0.85272713915961,3.504029465586294,1.5796632512615472,1.9243662143247469,2.76997935688488,0.019603432064494147,79.54074050317874,24.60548708809347,0.8838510267593206,5.249613779784143,2.013799949525824,3.2358138302583193,4.657708832039163,0.5878969598713883,0.3845535685860406,0.20334339128534795,0.292697404489104,1.2727561143089021,0.46316705744678244,0.8095890568621193,1.1653421050394375,1.8606530741802905,0.847720626032823,1.0129324481474673,1.4580395095285414
 2019/04/01 14:14:35,298,253,192,118,137,225,298,241,197,174,108,202,213,407,369,243,173,202,392,0,173,0,222,219,973,777,998,994,869,658,767,763,599,607,0,0,58,31,0,0,0.026127886508671812,96.73003704560315,29.324733247222298,0.8943153539751335,6.309391278195301,2.0470906341501878,4.262300644045114,6.1352588238954056,0.015781385570008587,65.64172595472428,21.12500641629572,0.8669660603789355,4.416667336456767,1.7610009288104167,2.65566640764635,3.8226305747808316,0.013941171261529424,54.665214556324656,19.167883612715173,0.8467957129699759,3.7657301916044705,1.3638513447023752,2.401878846902095,3.4573226104948196,0.008563570232805968,33.470684634636264,11.708922566610454,0.8183817970420911,2.385752726592838,0.8591382070657613,1.5266145195270768,2.1974459297470914,0.00847862804003183,35.19691248160754,11.560239306654239,0.8237276494179238,2.4925146430918117,0.990851834175467,1.5016628089163446,2.161529832906373,0.011213094508194686,51.134341165708975,15.788686041303265,0.852680411767421,3.498188215461545,1.57965341189955,1.918534803561995,2.7615854829360975,0.02041462452545474,82.133858176762,25.26414020294783,0.8864315535117786,5.40497651284716,2.0450740087073105,3.3599025041398494,4.83632507593101,0.6509371448522963,0.39714958410804146,0.253787560744255,0.365307964286012,1.3799774650116325,0.504713137636614,0.8752643273750182,1.2598766807477282,2.030914609863929,0.9018627217446554,1.1290518881192733,1.6251846450337402
 2019/04/01 14:15:37,298,252,192,140,154,227,297,244,197,170,130,206,220,398,357,220,170,192,385,0,169,0,220,218,966,772,998,996,948,654,763,771,597,608,0,0,54,35,0,0,0.025932079092183626,96.22979041184072,29.199644891442063,0.8940451569133897,6.278658742552201,2.0470221080538913,4.23163663449831,6.091120305555344,0.015581941564778032,65.03039604752536,20.923141998840038,0.8664045344688768,4.378370170655251,1.7545664688641027,2.6238037017911484,3.7767666239296807,0.013941171261529424,54.665214556324656,19.167883612715173,0.8467957129699759,3.7657301916044705,1.3638513447023752,2.401878846902095,3.4573226104948196,0.009931904635267138,39.17467272293631,13.938270767406095,0.8264899443005329,2.7649329044230107,1.0117571635616944,1.7531757408613162,2.523563641383742,0.010354359888846608,41.67647422383564,14.57095070432797,0.8310747385428537,2.9252816266797406,1.1076174005971189,1.8176642260826217,2.61638992958714,0.011282322129582606,51.515563871862554,15.883171414332082,0.8533505184590526,3.5215008301845647,1.5926371994138235,1.9288636307707412,2.7764530470910307,0.020184468152058297,81.44161390922741,25.079712221836303,0.8858214627847139,5.3631132355236275,2.038802611770186,3.3243106237534414,4.785093260900596,0.6126399790507806,0.3907151241617275,0.22192485488905334,0.31944401343486106,1.0007972871814599,0.3520941811406808,0.6487031060407789,0.9337589691110777,1.6134372662322405,0.7428093053024083,0.8706279609298322,1.2532029825459388
 2019/04/01 14:16:39,298,254,193,101,127,227,299,243,198,177,86,200,210,424,382,266,178,219,394,0,176,0,222,220,962,778,998,928,800,657,761,773,616,627,0,0,65,27,0,0,0.025820242251897163,95.9440708824821,29.127811396989387,0.8938908318822848,6.261097293457659,2.0469829502842316,4.214114343173428,6.065898294851795,0.01589885071873219,66.04434025645092,21.242822497292536,0.8674162873375871,4.44145051366814,1.7674059248124463,2.6740445888556934,3.8490845741225503,0.014030266851283875,54.99426278622572,19.267858715083207,0.8472040472745782,3.7865714556603427,1.3705076735092983,2.4160637821510447,3.4777407499975053,0.0071240358417139875,28.107688375539052,8.988875855833896,0.8116421057595666,2.020120868058418,0.7395842190041277,1.2805366490542902,1.8432354804459992,0.0072981324433901195,31.196127979984745,9.342707154475079,0.8193189847221563,2.2210813689162716,0.9215426964646312,1.2995386724516405,1.8705874533490228,0.01133501906616813,51.649518088194135,15.954746700725877,0.8534215313953715,3.5303638873728542,1.5926522613749903,1.937711625997864,2.789189065810599,0.020370254375576772,82.1247786368402,25.22873307918462,0.886662906337776,5.402968876792078,2.0512437284472305,3.351725148344847,4.824554391859834,0.654879058007797,0.39689825130314804,0.25798080670464874,0.3713438241250451,1.7664505876019247,0.6309234545051705,1.1355271330967545,1.634505269551506,2.4213296456097217,1.0278217058083186,1.3935079398014032,2.0058490936765514
 2019/04/01 14:17:40,299,253,196,113,130,224,299,241,199,174,105,204,217,420,372,237,172,199,390,0,172,0,202,205,961,768,998,996,880,649,758,782,600,610,0,0,63,30,0,0,0.025947137478312912,96.37354486939641,29.209295323050753,0.8943610561312993,6.285817208655531,2.0532188570291114,4.23259835162642,6.092504624492247,0.01559400661864631,65.16453425648483,20.93541953088186,0.8667113345904608,4.385848374869962,1.7609425673552341,2.624905807514728,3.7783530216125634,0.014300638433778528,55.98942470939032,19.56778395339302,0.8484336506268662,3.8495052291965446,1.3904514493755276,2.459053779821017,3.5396215943045424,0.00829799596345992,32.29033797928197,11.239575751568736,0.8166016972471042,2.3066362158459595,0.8241405693348193,1.4824956465111403,2.133940154914076,0.00819898868969388,33.77605998252806,11.061155168051073,0.8213530279495751,2.398810375808866,0.9424766384064576,1.4563337374024083,2.0962820690318553,0.010988807087075479,50.461705972920406,15.478929688273638,0.8520900659859638,3.4545638220543604,1.5731014689439933,1.8814623531103671,2.7082224994791377,0.020287331861069142,81.9129141414099,25.162373265061888,0.8865484427698338,5.38972614963592,2.0512141015136294,3.3385120481222907,4.805535135242002,0.5363431456734173,0.3704911179797066,0.165852027693711,0.238731427308021,1.5428690133505851,0.5663108800407083,0.9765581333098767,1.4056814393904662,2.0792121590240025,0.9368019980204149,1.1424101610035877,1.6444128666984872
 2019/04/01 14:18:42,297,264,196,95,119,224,308,243,201,178,82,202,212,444,401,268,178,219,417,0,177,0,220,215,951,826,998,941,832,653,793,767,602,611,0,0,65,27,0,0,0.025360620635587944,94.66465704094837,28.829573047812175,0.8929617415501008,6.1840331305453775,2.0406269351082833,4.143406195437095,5.964119273719927,0.017967392891836537,72.35103182856498,23.198278268042657,0.8731440897233296,4.83365449796908,1.8315235490263313,3.002130948942749,4.321340030465373,0.014300638433778528,55.98942470939032,19.56778395339302,0.8484336506268662,3.8495052291965446,1.3904514493755276,2.459053779821017,3.5396215943045424,0.006936658196234207,27.02452849520168,8.599307337297319,0.8096815896963978,1.9469762545519542,0.6971014417566341,1.24987481279532,1.799100090389105,0.007199775363529255,30.132685759107595,9.143747330259998,0.8168982759481943,2.151724461132394,0.8659006831452529,1.2858237779871409,1.8508459019407062,0.011057738792779702,50.636891215611705,15.574728362807036,0.8521828622552905,3.4661793672155934,1.5731209480708004,1.893058419144793,2.7249141579053404,0.022420582297735837,88.30512617889767,26.796067797331887,0.8921347357967498,5.773939914844042,2.107480143907543,3.6664597709364988,5.277591033735063,0.9841492687725357,0.44107209965080374,0.543077169121732,0.7817184361608303,1.9025289746445904,0.6933500076188934,1.209178967025697,1.7405215039154374,2.8866782434171263,1.1344221072696972,1.752256136147429,2.5222399400762674
 2019/04/01 14:19:43,298,271,204,97,119,226,316,242,209,179,87,208,218,450,409,265,179,217,423,0,178,0,224,219,960,813,998,976,863,651,801,778,616,628,0,0,65,28,0,0,0.02576433830871756,95.80124810339024,29.091797166655397,0.8938136893436726,6.252316568867945,2.0469633713993076,4.205353197468638,6.053287289439062,0.018441686458423683,74.28734214647466,23.617798055473713,0.8758331370585933,4.947778416367205,1.8758595088464287,3.0719189075207765,4.4217945090263076,0.015044728745667153,58.703243594786514,20.36758408394826,0.8517470915098637,4.020390454509572,1.443451157467226,2.576939297042346,3.7093088641952994,0.0072962109310272345,28.133769247585,9.338843282154528,0.8107177441992202,2.024300752246983,0.7113205187496602,1.3129802334973228,1.8899355620113405,0.007471258588912884,30.81749662973168,9.687159156891596,0.8172507641404094,2.1996765035659966,0.8659434372156537,1.333733066350343,1.9198076924675065,0.011160466026432267,51.103194422723355,15.716505090105784,0.8528979237812861,3.4951658241148484,1.5861226151054097,1.9090432090094387,2.7479230517528905,0.023750170786761362,92.54343937902547,27.7440935926316,0.8963284615919456,6.022755639737156,2.1570388314762843,3.8657168082608715,5.564406441319127,0.9273879618576331,0.43240835137920275,0.4949796104784303,0.7124856448310082,1.996089702262589,0.7321306387175658,1.2639590635450233,1.8193733021839589,2.923477664120222,1.1645389900967684,1.7589386740234536,2.531858947014967
 2019/04/01 14:20:45,276,268,204,101,127,227,311,244,210,179,91,209,221,459,416,267,180,218,431,0,178,0,225,222,866,779,998,996,884,646,759,771,614,623,0,0,65,28,0,0,0.020285826292318197,79.51105085131853,25.16116613972531,0.8798179149736565,5.271709695900494,1.9079079851960647,3.363801710704429,4.8419376883390415,0.017331713628325567,71.14582009949886,22.620009323142085,0.8734415355222606,4.751517612058492,1.8565870590777596,2.894930552980732,4.167033183019046,0.015044728745667153,58.703243594786514,20.36758408394826,0.8517470915098637,4.020390454509572,1.443451157467226,2.576939297042346,3.7093088641952994,0.007652478336727318,29.438956826472733,10.04015046677057,0.8123238919192477,2.1140243425401493,0.7396552887899815,1.3743690537501676,1.9783001173532997,0.008074384310073164,33.155328308224945,10.833845697314075,0.8203296826654486,2.3576628504963506,0.9216726514385778,1.4359901990577728,2.06699908700839,0.01114183982955819,51.158461587981435,15.690885711937312,0.8531612083914859,3.4978660108780817,1.5925970341838112,1.9052689766942705,2.7424903303076267,0.0218086471677101,87.05426587952596,26.34241707125841,0.8921672364245299,5.691943508248956,2.1256840076271213,3.5662595006218347,5.133360336760737,0.7311271575489195,0.4131359016105336,0.31799125593838573,0.45772431882374676,1.9063661119694228,0.7037958686772444,1.2025702432921785,1.7310087468419997,2.6374932695183424,1.1169317702877781,1.5205614992305643,2.1887330656657467
 2019/04/01 14:21:46,276,257,199,102,122,229,292,245,202,179,91,207,218,464,419,268,179,218,438,0,177,0,227,222,931,758,998,996,880,645,726,771,614,623,0,0,64,29,0,0,0.021861952602385968,83.53146221331298,26.382391968796355,0.8819770369735005,5.524711443543315,1.9084305563510224,3.6162808871922927,5.205362332623851,0.015765170425127217,66.01421384150919,21.108680710649992,0.8681059459194482,4.43589766762411,1.786443416772487,2.6494542508516234,3.81368864576803,0.014575693847638606,56.99676194810441,19.86770908845847,0.8496702449566081,3.913060547164646,1.4103575504701196,2.5027029966945262,3.602451334706236,0.007704501294060515,29.6720053097703,10.140102697534985,0.8126778215153476,2.129831688006241,0.746722041270605,1.383109646735636,1.9908815386838425,0.007774340124369721,31.888023394927423,10.273339772398003,0.8185048061420698,2.272600825406229,0.8868894288857644,1.3857113965204646,1.9946265603653224,0.011262438271171247,51.67028537091902,15.856086297379989,0.8539005859330098,3.5298019811954298,1.6055781111341325,1.9242238700612972,2.769774463103026,0.018614438992803083,76.91100454255519,23.76817608436943,0.8821967754676381,5.085572051206125,2.007243492041436,3.0783285591646887,4.431020716910389,0.5228371204594646,0.3760858663023674,0.14675125415709722,0.21123731106179422,1.7832288591584047,0.6636355091995145,1.1195933499588901,1.6115697960223934,2.3060659796178693,1.039721375501882,1.2663446041159874,1.8228071070841876
