Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH(kW),PreCoil_SH(kW),PreCoil_LH(kW),PreCoil_W(L/hr),Coil_TH(kW),Coil_SH(kW),Coil_LH(kW),Coil_W(kg/h),TCoil_TH(kW),TCoil_SH(kW),TCoil_LH(kW),TCoil_W(kg/h),ReHeat_TH(kW),ReHeat_SH(kW),ReHeat_LH(kW),SHE(%),THE(%)
2019-04-10 13:31:40,382,290,210,104,219,256,326,301,219,182,96,194,210,544,314,197,183,219,527,0,180,0,245,257,571,702,993,891,578,470,492,650,457,508,0,0,71,30,0,0,0.024422305690680456,101.19332893206993,28.20506110570608,0.9166935370939497,7.052661644079208,2.7956825198982056,4.256979124181003,6.12759889926094,0.017768755627060696,74.54376333657729,23.019595961029836,0.8804493282428966,5.409190580762578,2.1844730758973485,3.2247175048652297,4.64173651240097,0.015545265722633768,60.59395286952349,20.885767525693836,0.8541586495279201,4.532273160681744,1.6242448249840042,2.90802833569774,4.185886448825215,0.006976971707488712,28.042777953322243,8.683908890360613,0.8123118041276536,2.2055840081255758,0.8331760598389139,1.372407948286662,1.975477254630941,0.0094702336208527,46.0908078856681,13.21866132301318,0.8486076790584249,3.470025756865484,1.6868557020425798,1.7831700548229044,2.5667381836715144,0.009623847928291582,50.26754243372775,13.461524901737903,0.8594584648422433,3.7366988221535853,1.9474823593560537,1.7892164627975315,2.5754415298165187,0.015232598529100664,71.78866071652863,20.563874706064837,0.8874075204006753,5.168423370955409,2.4256500395068956,2.7427733314485137,3.94801439152925,0.8769174200808338,0.5602282509133443,0.31668916916748957,0.4558500635757552,2.3266891525561686,0.7910687651450904,1.535620387411078,2.2104091941942743,3.2036065726370024,1.3512970160584348,1.8523095565785677,2.6662592577700295,1.2644417487399084,0.853679642203666,0.41076210653624234,72.05957655209411,49.562409217912915
2019-04-10 13:31:51,383,291,211,103,219,254,326,302,219,182,95,194,210,544,316,197,182,221,535,0,180,0,243,260,575,702,992,889,578,475,492,656,464,508,0,0,71,29,0,0,0.024738655130509404,102.11139681855883,28.41802601712112,0.9174367450312938,7.110881181685851,2.802253345672807,4.308627836013044,6.20194330653617,0.017874740994188232,74.918206934555,23.11515772423718,0.8808866356061616,5.433662863216096,2.191321300599119,3.242341562616977,4.66710500816518,0.015627335103343083,60.90573996453942,20.969290484510907,0.8545590278466989,4.553459651693094,1.6314483899487597,2.9220112617443346,4.206013811387288,0.006914261598167119,27.78291475151829,8.552115933987238,0.8119443604331797,2.1861344693893003,0.8254464397482083,1.360688029641092,1.9586073197552705,0.0094702336208527,46.0908078856681,13.21866132301318,0.8486076790584249,3.470025756865484,1.6868557020425798,1.7831700548229044,2.5667381836715144,0.00961119992946676,50.03065570676263,13.441660176718415,0.8588658955161717,3.7216555229109423,1.9335576745059666,1.7880978484049757,2.5738313691555024,0.015232598529100664,71.78866071652863,20.563874706064837,0.8874075204006753,5.168423370955409,2.4256500395068956,2.7427733314485137,3.94801439152925,0.8802032115230016,0.559872910650359,0.3203303008726426,0.46109119677789234,2.367325182303794,0.8060019502005514,1.5613232321032426,2.247406491632017,3.2475283938267956,1.3658748608509104,1.8816535329758852,2.7084976884099095,1.2838912874761839,0.8614092622943715,0.42248202518181244,70.32751115854859,49.48677035202233
2019-04-10 13:32:01,382,291,211,103,220,255,327,299,219,182,95,195,210,546,317,198,183,219,527,0,179,0,245,258,567,700,993,887,575,472,487,650,445,511,0,0,71,28,0,0,0.024244552428227945,100.73651175747685,28.084290529904138,0.9164414521090203,7.0227550182464515,2.795597092095438,4.227157926151014,6.084673544239763,0.017822356584234256,74.78444200793507,23.067989557938972,0.8808145167393958,5.424405269510495,2.1913011422395567,3.233104127270938,4.65380841990219,0.015643484679814093,60.94674511998811,20.9856794838459,0.854580672873935,4.556409886986475,1.6314530507786023,2.9249568362078726,4.210253742642278,0.00689853392801482,27.743287447487752,8.518894745315606,0.8119240545734631,2.183070940146257,0.8254440752732564,1.3576268648730008,1.9542010050151148,0.00947887225387609,46.21506552414552,13.232412291743685,0.8489069075696524,3.478154271023636,1.6939867472818149,1.784167523741821,2.5681739646023805,0.009607345920343775,50.123174261128405,13.43560248169456,0.8591483318875058,3.727312027822163,1.9405187748592578,1.7867932529629054,2.571953502865438,0.015161189881197764,71.70920238382848,20.489523845113013,0.8875982790553739,5.161593224681598,2.4322643964284443,2.7293288282531534,3.9286620478653953,0.8679953825240201,0.5598480914609545,0.3081472910630656,0.44355467725991193,2.3733389468402177,0.8060089755053459,1.5673299713348718,2.2560527376271633,3.241334329364238,1.3658570669663004,1.8754772623979374,2.6996074148870752,1.2950833308773788,0.8685426720085585,0.4265406588688203,70.67141543351396,48.50181761239235
2019-04-10 13:32:11,382,291,211,102,220,256,326,298,220,182,94,195,210,547,316,197,182,219,541,0,180,0,244,256,581,696,993,887,574,466,485,652,425,507,0,0,71,30,0,0,0.024867116959904068,102.33647209822243,28.50379642116775,0.9173243566949608,7.127428207314412,2.795896089401278,4.3315321179131345,6.234912284880961,0.01771761349213905,74.51697785132112,22.97329902588217,0.8806703144259578,5.405890082013333,2.1912608255202444,3.214629256493089,4.6272152432527465,0.015643484679814093,60.94674511998811,20.9856794838459,0.854580672873935,4.556409886986475,1.6314530507786023,2.9249568362078726,4.210253742642278,0.006852049282436226,27.52432833471194,8.420309007833225,0.8115776163368666,2.1667659621452597,0.8177116191682686,1.349054342976991,1.9418615092831537,0.009462136473619357,46.17254475988943,13.205762084447485,0.8488844082554702,3.4750462526978754,1.6939816280932605,1.781064624604615,2.5637075764000854,0.009540686479572225,50.05571292625821,13.330481818027124,0.8593453002694726,3.721442219323249,1.9474531262041486,1.7739890931191005,2.55352288493753,0.015010644227207754,71.22049255050817,20.33173515854446,0.8870984121762716,5.129304790444382,2.4255546389207407,2.7037501515236415,3.891843480801724,0.8494801950268585,0.5598077747416421,0.28967242028521634,0.4169615006104683,2.389643924841215,0.8137414316103336,1.5759024932308816,2.2683922333591244,3.2391241198680736,1.3735492063519756,1.865574913516098,2.6853537339695928,1.3082802905526156,0.8762700089249919,0.4320102816276239,71.26410261010687,50.54448642392786
2019-04-10 13:32:21,382,291,211,102,220,256,326,300,219,182,95,196,212,547,316,197,182,219,535,0,180,0,247,258,577,695,992,886,572,463,481,653,426,494,0,0,71,29,0,0,0.02468911901090999,101.87902609120715,28.38484338572397,0.9170719247020368,7.097521582251192,2.7958106616007075,4.301710920650484,6.19198693096431,0.0176914330775407,74.45012549504366,22.949552135287206,0.8806342712246703,5.401261285121137,2.1912507463403776,3.2100105387807596,4.620566949064666,0.015627335103343083,60.90573996453942,20.969290484510907,0.8545590278466989,4.553459651693094,1.6314483899487597,2.9220112617443346,4.206013811387288,0.006844239306204528,27.504651794684058,8.403686793075622,0.8115675365010792,2.165243881013483,0.8177104558014007,1.3475334252120823,1.939672263400038,0.009428667574291033,46.08750999267697,13.152339001129235,0.8488394132047603,3.46883021603689,1.6939713897161366,1.7748588263207532,2.5547747999818915,0.009478329762999121,49.89687739894947,13.231549085671361,0.859260446394281,3.7099997671500073,1.9474312013401227,1.7625685658098846,2.5370839012057513,0.014883882606100065,70.89600270204701,20.19776451370865,0.8869218755681096,5.1069513156343564,2.425500124299515,2.6814511913348413,3.8597458171952925,0.8478016334280429,0.5598023563916179,0.287999277036425,0.41455313767737856,2.3882157706796114,0.8137379341473591,1.5744778365322523,2.2663415479872495,3.2360174041076544,1.373540290538977,1.8624771135686773,2.680894685664628,1.303586335023407,0.8762609339147359,0.4273254011086709,71.26055539753823,50.073782243063945
2019-04-10 13:32:32,382,291,211,102,219,257,325,297,220,182,96,195,212,544,311,196,182,219,535,0,180,0,246,257,578,697,991,887,571,463,486,655,426,466,0,0,69,29,0,0,0.024733609313574316,101.99336398902963,28.414648766677885,0.9171350196749329,7.104998238545853,2.795832018550932,4.309166219994921,6.202718269484892,0.017743796049844402,74.58383568007696,22.99701613314113,0.8807063605777117,5.410518878898369,2.1912709047000956,3.2192479741982734,4.633863537430541,0.015611186344916638,60.864736886175834,20.952887028973464,0.8545373839158752,4.550509416396879,1.6314437291189117,2.919065687277967,4.201773880128221,0.006852049282436226,27.52432833471194,8.420309007833225,0.8115776163368666,2.1667659621452597,0.8177116191682686,1.349054342976991,1.9418615092831537,0.009353817391878948,45.795049021681535,13.032245603735817,0.8484512239765984,3.448394811542083,1.6868202355909294,1.7615745759511534,2.535653128118413,0.009535585177281572,50.14504002137754,13.32241008173628,0.8596260031497953,3.726865960913015,1.9544043705659497,1.7724615903470653,2.5513241604355996,0.014955831618637474,70.97688135054065,20.273930953473723,0.8867319629998976,5.11387237124446,2.4188819203646013,2.6949904508798586,3.879234555444818,0.8600094625014902,0.5598271755811839,0.3001822869203066,0.43208965730231963,2.383743454251619,0.813732109950643,1.5700113443009758,2.2599123708450675,3.243752916753109,1.3735592855318268,1.8701936312212823,2.692002028147387,1.281628849396823,0.8691086164226608,0.4125202329741624,71.84944722206545,50.16024300963308
2019-04-10 13:32:42,383,292,210,103,217,258,325,302,220,182,96,195,211,547,309,195,182,218,534,0,180,0,248,258,582,698,991,891,573,458,481,649,422,452,0,0,69,29,0,0,0.025051951663668998,102.9166101072731,28.626497794713714,0.9178811966090021,7.163484656027416,2.8024039988905067,4.36108065713691,6.277445168209865,0.01787589372954137,75.02497707249218,23.116194267337278,0.8811796661850996,5.439597176393562,2.1981248055604876,3.2414723708330744,4.665853872450646,0.015513175109359399,60.51247785102812,20.853000316816974,0.8541156535929446,4.526406883602421,1.6242356011971835,2.902171282405238,4.177455664397784,0.0069299900550080454,27.822544037682803,8.585271293665073,0.8119646673085835,2.189197998629396,0.8254488042231574,1.3637491944062388,1.9630136344911875,0.009271382862402252,45.38107469851404,12.89898331628126,0.8477653892737004,3.419986797946146,1.6725243148709177,1.7474624830752281,2.515339839692451,0.009487969793868409,50.126057719795554,13.246881616092992,0.8598488102721542,3.7244898101148896,1.9613358956237195,1.76315391449117,2.5379264662807715,0.014798304205914091,70.57366433947058,20.106736452807013,0.8865126516702042,5.086078569743349,2.418814345541544,2.667264224201805,3.839324752949419,0.9131902927911408,0.5738892043633042,0.33930108842783646,0.48839820805286216,2.337208884973025,0.7987867969740261,1.5384220879989992,2.2144420299065963,3.250399177764166,1.3726760013373303,1.8777231764268356,2.7028402379594585,1.2307887993167497,0.8470755106477603,0.38371328866898935,71.84664249933414,50.1276552270152
2019-04-10 13:32:52,383,291,211,103,217,258,327,300,219,182,96,198,213,546,310,197,182,219,542,0,180,0,247,259,585,700,990,896,580,463,484,650,434,444,0,0,71,28,0,0,0.025186314548264824,103.26194038940369,28.715175519812192,0.918071807706552,7.1860290018821775,2.8024685645543994,4.383560437327779,6.309803108508598,0.017822356584234256,74.78444200793507,23.067989557938972,0.8808145167393958,5.424405269510495,2.1913011422395567,3.233104127270938,4.65380841990219,0.015595038404472608,60.823735884739534,20.93646908971874,0.8545157410813805,4.547559181097831,1.6314390682890603,2.9161201128087706,4.197533948865083,0.006969314639260471,27.92162592590625,8.66787351845926,0.8120154389412233,2.1968568217167452,0.8254547154105212,1.371402106306224,1.974029421312438,0.00938635509074054,45.67312353131376,13.08455610878525,0.8479197989841892,3.4413692403413405,1.6725590542197428,1.7688101861215977,2.546068240718813,0.009593147829845288,50.39400602373114,13.413267256335416,0.8599920304281508,3.7437754509344185,1.9613731369480467,1.7824023139863718,2.565633078908811,0.01506553224722422,71.46431659290181,20.389428525333926,0.8874650163433401,5.144738889130349,2.4322231670777286,2.7125157220526206,3.90446085541361,0.8768460884126643,0.5598620739504965,0.3169840144621676,0.4562744710371067,2.3507023593810854,0.8059843528785391,1.5447180065025465,2.2235045275526453,3.2275484477937497,1.3658464268290356,1.8617020209647142,2.679778998589752,1.2445124186245953,0.8471043388092216,0.3974080798153736,72.66326771673756,51.17646641359853
2019-04-10 13:33:02,383,292,211,104,217,259,328,299,220,182,96,197,213,547,314,198,181,218,532,0,180,0,245,255,575,702,991,895,580,465,482,652,416,431,0,0,72,29,0,0,0.024738655130509404,102.11139681855883,28.41802601712112,0.9174367450312938,7.110881181685851,2.802253345672807,4.308627836013044,6.20194330653617,0.01798129591650141,75.29414326974516,23.210717566505423,0.8813248238999883,5.458213615336352,2.1981654817529668,3.2600481335833855,4.692592275449895,0.015611186344916638,60.864736886175834,20.952887028973464,0.8545373839158752,4.550509416396879,1.6314437291189117,2.919065687277967,4.201773880128221,0.007008646635429867,28.122591549850384,8.750075563180303,0.8123527137824657,2.211750014879778,0.8331808650176193,1.3785691498621588,1.9843458374665228,0.00938635509074054,45.67312353131376,13.08455610878525,0.8479197989841892,3.4413692403413405,1.6725590542197428,1.7688101861215977,2.546068240718813,0.009693357956185922,50.75164788619371,13.57028039565273,0.8604162023212629,3.7684859768811836,1.9683525446558094,1.8001334322253741,2.591155680132485,0.015088430017588994,71.62625888475142,20.413440608854614,0.8877870896347745,5.154526517497837,2.4388736504635515,2.7156528670342857,3.9089765379142047,0.9077041989394736,0.5667217526340551,0.34098244630541874,0.49081839532167404,2.3387594015171005,0.7982628641012923,1.540496537415808,2.217428042661698,3.246463600456574,1.3649846167353474,1.8814789837212267,2.708246437983372,1.2296192254615623,0.8393781892021235,0.39024103625943884,72.44121401287957,49.445606072369955
2019-04-10 13:33:13,382,292,212,104,219,260,327,297,220,182,96,197,212,546,315,197,182,219,538,0,180,0,250,258,577,700,992,895,578,464,478,656,412,486,0,0,71,29,0,0,0.02468911901090999,101.87902609120715,28.38484338572397,0.9170719247020368,7.097521582251192,2.7958106616007075,4.301710920650484,6.19198693096431,0.017928590482705793,75.15954908722868,23.163514883366304,0.8812522390651508,5.448905395879446,2.198145143656759,3.2507602522226864,4.67922307397108,0.015726009082426655,61.25972017869721,21.069189778635348,0.8549817433786352,4.577659682410257,1.6386520906818836,2.939007591728373,4.23047874059262,0.007008646635429867,28.122591549850384,8.750075563180303,0.8123527137824657,2.211750014879778,0.8331808650176193,1.3785691498621588,1.9843458374665228,0.0094702336208527,46.0908078856681,13.21866132301318,0.8486076790584249,3.470025756865484,1.6868557020425798,1.7831700548229044,2.5667381836715144,0.009730498946255842,50.94863018013365,13.628105110741842,0.8607545272714233,3.781625619720067,1.9753050759040853,1.8063205438159815,2.6000615584716247,0.014874303123161502,70.97476554141684,20.187598487881473,0.8871986109281753,5.11103021773962,2.4321407083755875,2.678889509364032,3.856058470096168,0.8712457134691887,0.5594930529748756,0.31175266049431327,0.4487443333784604,2.3659096675304787,0.8054712256642642,1.5604384418662143,2.246132903126097,3.2371553809996674,1.3649642786391398,1.8721911023605275,2.6948772365045572,1.258275741985706,0.8536748370249605,0.4046009049607455,72.84112727112283,49.718573954090736
2019-04-10 13:33:23,382,291,212,104,219,258,327,301,220,182,96,197,212,547,316,198,182,220,539,0,180,0,247,259,575,697,992,894,576,462,476,655,437,507,0,0,72,29,0,0,0.024600156767168587,101.65039748394167,28.325097502481356,0.9169457607961627,7.082568269604151,2.7957679477000936,4.286800321904057,6.170524253840307,0.017743796049844402,74.58383568007696,22.99701613314113,0.8807063605777117,5.410518878898369,2.1912709047000956,3.2192479741982734,4.633863537430541,0.015726009082426655,61.25972017869721,21.069189778635348,0.8549817433786352,4.577659682410257,1.6386520906818836,2.939007591728373,4.23047874059262,0.007000727604351654,28.102637397072378,8.733558372730329,0.81234248598247,2.210208513192348,0.8331796637229438,1.377028849469404,1.9821286917592378,0.009436967460390147,46.00629422366126,13.165603107287723,0.8485629717190522,3.4638454867886748,1.6868455687707051,1.7769999180179696,2.5578567392501754,0.009572109419771215,50.34040922241714,13.38011690453476,0.8599633825802921,3.739918322780354,1.9613656886832,1.7785526340971538,2.560091756397342,0.014810585591875806,70.81164716396347,20.119829034310385,0.8871098446617467,5.0997939938573085,2.432113222141332,2.6676807717159763,3.839924341534393,0.832859196488112,0.552618814018212,0.28024038246990024,0.40338479683792094,2.367451169217909,0.8054724269589397,1.561978742258969,2.248350048833382,3.200310365706021,1.3580912409771517,1.8422191247288693,2.651734845671303,1.2536369735963269,0.8536659050477613,0.39997106854856557,72.44671697224626,50.021671946072956
2019-04-10 13:33:33,381,292,212,104,219,258,327,304,220,182,95,197,212,547,317,197,182,220,542,0,181,0,251,258,577,699,991,893,577,465,480,659,432,504,0,0,72,28,0,0,0.024550807630197003,101.41854119925517,28.2918701152862,0.9165812912037223,7.069223398006555,2.789321425848298,4.279901972158257,6.160594602067063,0.017902241021178725,75.09226030923024,23.139869356686518,0.8812159511309616,5.444251286140125,2.1981349746086316,3.2461163115314937,4.672538473216066,0.01570975584534606,61.218448886388515,21.052773689228843,0.8549599520134736,4.5746922644055745,1.6386473805238866,2.9360448838816877,4.226214147130778,0.006992808772673743,28.082683746737665,8.717024886811032,0.8123322584400093,2.20866701150417,0.8331784624282678,1.3754885490759023,1.979911546050879,0.009453600102476608,46.04854994154485,13.192152423671473,0.8485853247999032,3.4669356218286382,1.6868506354066448,1.7800849864219934,2.5622974614630856,0.009635228855291927,50.5012103396472,13.479379602252266,0.860049331850192,3.7514897072277824,1.961388033477711,1.7901016737500715,2.576715723910539,0.01493803340692866,71.13791656552243,20.25512026317284,0.8872873949603608,5.122266441579228,2.4321681946097384,2.6900982469694896,3.8721925985966275,0.8695590217345508,0.559487594084745,0.310071427649806,0.4463243260852874,2.3660252529014043,0.8054689180956188,1.5605563348057854,2.2463026010798997,3.235584274635955,1.3649565121803637,1.8706277624555914,2.692626927165187,1.258268610324468,0.853672172978377,0.4045964373460911,71.4050739694104,48.97837690779212
2019-04-10 13:33:43,383,292,212,104,219,258,328,298,220,183,95,198,213,548,317,197,184,219,537,0,180,0,250,259,577,699,991,892,576,464,478,656,426,456,0,0,72,29,0,0,0.02482813746223983,102.34137817803264,28.47781375409477,0.9175636872706908,7.125910745880647,2.802296389449571,4.323614356431076,6.223515267153889,0.017902241021178725,75.09226030923024,23.139869356686518,0.8812159511309616,5.444251286140125,2.1981349746086316,3.2461163115314937,4.672538473216066,0.01570975584534606,61.218448886388515,21.052773689228843,0.8549599520134736,4.5746922644055745,1.6386473805238866,2.9360448838816877,4.226214147130778,0.006984890140388606,28.06273059882728,8.700475070899529,0.8123220311550737,2.2071255098152465,0.8331772611335913,1.3739482486816552,1.9776944003414465,0.009436967460390147,46.00629422366126,13.165603107287723,0.8485629717190522,3.4638454867886748,1.6868455687707051,1.7769999180179696,2.5578567392501754,0.009614187641638829,50.447606396022195,13.446354737013735,0.8600206801847203,3.7476325790835614,1.9613805852128834,1.786251993870678,2.5711744014132103,0.014960203086573202,71.29797178305706,20.278548012168812,0.8876083955266058,5.131934556058769,2.4388182170478445,2.6931163390109245,3.876536913410367,0.8695590217345508,0.559487594084745,0.310071427649806,0.4463243260852874,2.367566754590328,0.8054701193902953,1.5620966352000325,2.2485197467893316,3.237125776324879,1.3649577134750404,1.8721680628498385,2.694844072874619,1.2567199769734283,0.8536683076371139,0.4030516693363144,71.84564873166418,49.778596572315045
2019-04-10 13:33:54,382,292,211,104,220,258,328,297,220,183,96,198,213,549,317,197,183,219,534,0,180,0,251,255,574,696,992,893,576,458,475,654,425,450,0,0,73,28,0,0,0.024555684823565682,101.53610676800744,28.295156705240686,0.9168826918596029,7.075091613251773,2.795746590749704,4.279345022502069,6.159792915236886,0.01782320565486376,74.89042722005952,23.068755080868186,0.8811071052568811,5.430288956878703,2.1981044674641526,3.232184489414551,4.6524846708885965,0.015627335103343083,60.90573996453942,20.969290484510907,0.8545590278466989,4.553459651693094,1.6314483899487597,2.9220112617443346,4.206013811387288,0.006992808772673743,28.082683746737665,8.717024886811032,0.8123322584400093,2.20866701150417,0.8331784624282678,1.3754885490759023,1.979911546050879,0.009495608921288584,46.25758854240712,13.25902178845297,0.8489294080765125,3.48126228934624,1.6939918664703635,1.7872704228758765,2.5726403528001414,0.009487969793868409,50.126057719795554,13.246881616092992,0.8598488102721542,3.7244898101148896,1.9613358956237195,1.76315391449117,2.5379264662807715,0.014864066757607309,71.05184316909327,20.17672883485926,0.887474422144953,5.114990584866147,2.438776641985786,2.676213942880361,3.852207194869772,0.8768293051856091,0.5666560775153928,0.31017322767021627,0.44647085950130894,2.344792640188924,0.798269927520492,1.5465227126684322,2.226102265336409,3.221621945374533,1.3649260050358847,1.8566959403386485,2.672573124837718,1.2725952778420697,0.8608134040420957,0.4117818737999741,71.62445625116487,49.089768137568036
2019-04-10 13:34:04,383,292,211,104,220,260,328,305,220,183,96,198,213,547,318,198,182,219,540,0,181,0,250,262,577,699,991,894,573,469,478,651,426,452,0,0,71,28,0,0,0.02482813746223983,102.34137817803264,28.47781375409477,0.9175636872706908,7.125910745880647,2.802296389449571,4.323614356431076,6.223515267153889,0.017902241021178725,75.09226030923024,23.139869356686518,0.8812159511309616,5.444251286140125,2.1981349746086316,3.2461163115314937,4.672538473216066,0.015611186344916638,60.864736886175834,20.952887028973464,0.8545373839158752,4.550509416396879,1.6314437291189117,2.919065687277967,4.201773880128221,0.007000727604351654,28.102637397072378,8.733558372730329,0.81234248598247,2.210208513192348,0.8331796637229438,1.377028849469404,1.9821286917592378,0.009445401580447845,46.13002624945965,13.179071032492288,0.848861910133871,3.47193823436896,1.6939765089047012,1.7779617254642588,2.5592411881932553,0.009837011802022597,51.220017480727435,13.792844564913764,0.8608996620731417,3.8011282265262647,1.9753430275703463,1.8257851989559184,2.6280794547146367,0.014960203086573202,71.29797178305706,20.278548012168812,0.8876083955266058,5.131934556058769,2.4388182170478445,2.6931163390109245,3.876536913410367,0.8937418697432467,0.5666912454897199,0.32705062425352693,0.4707645930878446,2.3403009032045308,0.7982640653959678,1.5420368378085627,2.2196451883689834,3.2340427729477774,1.3649553108856878,1.8690874620620896,2.690409781456828,1.261729721176612,0.8607968451817574,0.4009328759948547,73.0587047216305,50.57953264465166
2019-04-10 13:34:14,383,293,212,104,221,261,329,300,220,183,96,198,213,548,319,197,183,221,539,0,180,0,253,256,572,705,991,893,574,478,482,656,450,456,0,0,72,28,0,0,0.024604478045980312,101.76654406703244,28.3280041736665,0.9172463975151248,7.0883368352478495,2.802188780007244,4.286148055240606,6.169585365400313,0.0181679821071395,75.87476423566513,23.376911419731186,0.88187350089042,5.496881782736997,2.2050364050213207,3.2918453777156764,4.738361999110929,0.01570975584534606,61.218448886388515,21.052773689228843,0.8549599520134736,4.5746922644055745,1.6386473805238866,2.9360448838816877,4.226214147130778,0.006992808772673743,28.082683746737665,8.717024886811032,0.8123322584400093,2.20866701150417,0.8331784624282678,1.3754885490759023,1.979911546050879,0.009520891389448081,46.42414248298043,13.299138618392078,0.8492510353665748,3.4924736707289736,1.701123238315891,1.7913504324130827,2.5785132173878846,0.010089274955732247,51.96518745208837,14.176722904554993,0.8615312935968777,3.853601270077868,1.9823680124017764,1.8712332576760915,2.69349849165691,0.01517553106829034,71.95259452651902,20.504481227871963,0.8881986852477334,5.175611485722789,2.445547668107892,2.730063817614897,3.9297200093617066,0.9221895183314226,0.5663890244974341,0.3558004938339887,0.512147851980151,2.3660252529014043,0.8054689180956188,1.5605563348057854,2.2463026010798997,3.288214771232827,1.3718579425930528,1.916356828639774,2.7584504530600507,1.2838066592248034,0.8679447758876232,0.4158618833371803,72.8393813113671,49.198922769664584
2019-04-10 13:34:24,383,294,212,104,221,262,329,302,221,183,96,197,214,549,320,197,185,220,536,0,181,0,251,262,574,703,992,892,572,468,481,656,437,479,0,0,72,29,0,0,0.02469392324854161,101.99642999965911,28.388064249717218,0.9173732870820023,7.103366399559292,2.8022318237843415,4.301134575774951,6.191157326185454,0.01822280548525797,76.11866613731637,23.42542328100484,0.8822406290821584,5.512256909179997,2.211852092125897,3.3004048170541,4.7506826634925075,0.015726009082426655,61.25972017869721,21.069189778635348,0.8549817433786352,4.577659682410257,1.6386520906818836,2.939007591728373,4.23047874059262,0.006984890140388606,28.06273059882728,8.700475070899529,0.8123220311550737,2.2071255098152465,0.8331772611335913,1.3739482486816552,1.9776944003414465,0.009487211543276811,46.33856568180239,13.24567611951818,0.8492057413814248,3.4862216891035143,1.7011128940044005,1.7851087950991138,2.5695288534013625,0.009934312690535338,51.67271962047699,13.941944959135299,0.86160789712689,3.831571940586769,1.9892429685849866,1.8423289720017826,2.6518929624975676,0.015143280014167156,71.87001942743336,20.470826523174253,0.8881537262288014,5.1699334811535635,2.445533693737668,2.7243997874158956,3.9215670670520675,0.93459722676974,0.5732000014440135,0.3613972253257267,0.5202039228998876,2.3705341725950104,0.8054748295482923,1.565059343046718,2.252784340251173,3.3051313993647504,1.3786748309923058,1.9264565683724446,2.7729882631510607,1.2790961792882678,0.8679356328708092,0.4111605464174586,72.6184286393048,48.63109557557501
2019-04-10 13:34:35,384,293,212,104,222,262,329,300,221,183,96,197,213,548,320,197,183,220,543,0,181,0,253,253,579,701,992,892,572,467,482,656,462,510,0,0,71,28,0,0,0.025057896714640416,103.03701262040084,28.63043063087798,0.9181843453551712,7.169497371686764,2.808821992160996,4.360675379525768,6.276861801796387,0.018061907957469318,75.60386289682347,23.282671592149313,0.8817273694464643,5.478163617874653,2.2049953668055386,3.2731682510691145,4.711477690463339,0.015726009082426655,61.25972017869721,21.069189778635348,0.8549817433786352,4.577659682410257,1.6386520906818836,2.939007591728373,4.23047874059262,0.006984890140388606,28.06273059882728,8.700475070899529,0.8123220311550737,2.2071255098152465,0.8331772611335913,1.3739482486816552,1.9776944003414465,0.009546079139385589,46.59046486479768,13.339010363086686,0.8495725582646056,3.5036595804235624,1.70824982147717,1.7954097589463924,2.5843563103586615,0.009912747220757086,51.6177645279303,13.909012060010468,0.8615784922941434,3.8276276069016557,1.9892352340666357,1.83839237283502,2.6462265262719202,0.01517553106829034,71.95259452651902,20.504481227871963,0.8881986852477334,5.175611485722789,2.445547668107892,2.730063817614897,3.9297200093617066,0.9005039354643962,0.5663432761236551,0.33416065934074135,0.48099894987071945,2.3705341725950104,0.8054748295482923,1.565059343046718,2.252784340251173,3.2710381080594066,1.3718181056719474,1.8992200023874592,2.7337832901218926,1.296534070608316,0.8750725603435787,0.4214615102647372,73.67452187239194,50.61040294372059
