Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/15 11:46:31,358,252,181,88,186,239,318,302,185,177,85,167,184,368,200,197,176,188,368,0,175,0,219,248,653,614,998,937,608,451,598,670,444,411,0,0,46,30,0,0
 2019/04/15 11:46:41,358,252,181,88,186,240,318,298,185,177,85,167,185,368,200,197,177,187,366,0,176,0,217,245,634,612,998,937,606,451,587,670,434,405,0,0,46,28,0,0
 2019/04/15 11:46:52,357,251,181,88,186,240,317,306,185,177,85,166,185,367,200,198,177,188,367,0,176,0,220,246,618,610,998,936,600,450,565,678,432,406,0,0,47,28,0,0
 2019/04/15 11:47:02,356,250,181,88,187,239,314,303,185,177,85,167,184,368,200,198,177,187,369,0,176,0,218,246,618,605,998,935,595,444,552,671,443,413,0,0,48,28,0,0
 2019/04/15 11:47:12,356,249,181,88,187,238,312,299,184,177,85,166,184,368,200,197,177,187,363,0,176,0,217,246,618,600,998,934,595,448,559,670,438,409,0,0,48,29,0,0
 2019/04/15 11:47:22,356,247,181,88,186,238,309,304,184,177,85,166,184,367,200,198,176,187,367,0,175,0,217,246,622,600,998,933,588,445,552,668,435,402,0,0,46,30,0,0
 2019/04/15 11:47:33,356,247,181,88,187,237,309,306,184,177,85,166,184,367,200,198,176,187,366,0,175,0,218,248,634,600,999,932,587,448,565,670,441,404,0,0,46,28,0,0
 2019/04/15 11:47:43,357,246,180,88,187,239,309,298,184,177,85,164,183,368,200,198,176,187,363,0,175,0,220,249,632,600,998,931,587,443,558,662,435,407,0,0,46,28,0,0
 2019/04/15 11:47:53,357,246,180,88,187,238,309,302,183,177,85,163,183,368,200,198,176,188,365,0,175,0,218,246,632,599,998,931,589,446,559,665,433,406,0,0,46,28,0,0
 2019/04/15 11:48:03,358,246,180,88,186,238,309,307,183,177,85,162,182,368,201,197,177,188,366,0,175,0,218,246,632,600,997,929,585,452,565,659,432,402,0,0,46,28,0,0
 2019/04/15 11:48:14,357,246,180,88,187,239,309,305,183,177,85,161,182,368,200,198,176,186,366,0,175,0,220,246,638,604,997,928,586,452,572,661,434,397,0,0,46,28,0,0
 2019/04/15 11:48:24,357,247,180,88,187,239,310,301,183,177,84,157,181,367,200,197,177,187,366,0,175,0,218,244,647,607,997,927,582,450,578,657,434,401,0,0,46,28,0,0
 2019/04/15 11:48:34,357,247,180,88,187,240,311,305,183,177,84,156,181,367,200,198,176,187,365,0,175,0,220,244,653,608,997,926,580,451,579,657,435,411,0,0,46,28,0,0
 2019/04/15 11:48:44,357,247,180,88,187,240,311,302,183,176,84,159,180,367,200,197,176,187,364,0,175,0,221,243,651,611,998,925,582,450,586,658,441,406,0,0,46,29,0,0
 2019/04/15 11:48:55,357,248,180,88,187,239,312,308,184,176,84,160,180,367,200,198,176,187,366,0,175,0,218,246,655,611,998,924,580,444,574,658,432,393,0,0,46,28,0,0
 2019/04/15 11:49:05,357,248,180,88,187,239,313,305,184,176,84,161,180,368,200,198,176,187,364,0,175,0,220,246,658,609,998,924,579,452,582,653,443,400,0,0,47,28,0,0
 2019/04/15 11:49:15,358,248,180,88,187,240,312,301,184,176,84,162,180,367,199,197,176,187,364,0,175,0,220,246,657,611,998,923,578,448,586,654,444,410,0,0,45,28,0,0
 2019/04/15 11:49:25,358,248,180,88,185,240,313,302,184,176,85,163,181,366,195,194,176,185,365,0,175,0,220,246,662,611,998,925,579,450,583,654,444,407,0,0,47,28,0,0
 2019/04/15 11:49:36,358,248,180,88,184,241,313,306,184,176,85,165,181,365,198,192,176,185,365,0,175,0,220,246,663,612,998,927,579,442,587,656,442,416,0,0,46,29,0,0
 2019/04/15 11:49:46,359,249,180,88,185,241,314,303,184,176,85,163,181,367,200,198,176,187,367,0,175,0,219,249,674,611,998,925,576,443,587,661,438,413,0,0,46,28,0,0
 2019/04/15 11:49:56,360,248,180,88,187,240,314,305,184,176,85,163,181,367,200,197,175,187,363,0,175,0,219,244,673,612,998,925,576,449,597,663,443,409,0,0,46,28,0,0
 2019/04/15 11:50:06,359,249,180,88,187,239,315,303,184,176,84,162,181,367,200,197,176,187,366,0,175,0,220,246,661,614,998,925,578,448,598,666,448,419,0,0,46,29,0,0
 2019/04/15 11:50:17,360,250,180,88,187,240,315,305,184,176,85,163,181,367,198,196,176,186,365,0,175,0,218,246,678,615,998,923,576,449,579,663,441,415,0,0,45,29,0,0
 2019/04/15 11:50:27,359,250,180,89,186,240,315,303,184,177,86,164,182,366,196,194,176,185,365,0,175,0,218,246,675,615,998,926,580,447,593,666,445,421,0,0,45,28,0,0
 2019/04/15 11:50:37,360,250,181,89,185,238,316,307,184,176,85,164,181,363,197,196,176,186,364,0,175,0,218,245,671,616,998,926,581,446,577,670,445,422,0,0,46,28,0,0
 2019/04/15 11:50:47,360,250,180,89,186,238,316,304,184,176,85,165,182,367,200,198,175,187,364,0,175,0,219,244,674,615,999,925,578,451,586,659,445,420,0,0,46,28,0,0
 2019/04/15 11:50:58,361,250,180,89,187,239,316,305,184,176,85,164,181,366,200,197,177,186,364,0,175,0,217,246,675,616,998,925,579,449,591,659,443,410,0,0,46,28,0,0
 2019/04/15 11:51:08,360,250,180,89,187,238,317,305,184,177,85,163,181,367,199,197,176,187,365,0,175,0,218,245,684,616,999,924,578,455,574,670,441,414,0,0,46,28,0,0
 2019/04/15 11:51:18,360,250,180,89,187,239,317,298,184,177,85,156,182,366,198,196,176,187,365,0,175,0,217,244,683,618,998,923,575,459,590,662,439,415,0,0,47,28,0,0
 2019/04/15 11:51:28,361,251,181,89,186,239,318,303,184,176,85,150,181,366,198,196,176,187,364,0,175,0,218,246,677,620,999,924,577,452,587,659,447,411,0,0,45,28,0,0
 2019/04/15 11:51:39,361,251,180,88,186,239,317,311,184,177,85,155,180,366,198,196,177,187,364,0,175,0,220,245,680,619,998,923,577,455,595,666,436,414,0,0,46,30,0,0
 2019/04/15 11:51:49,361,252,181,89,186,239,318,301,185,177,85,158,180,366,198,196,176,186,364,0,175,0,220,245,682,617,998,923,576,459,595,675,441,405,0,0,45,28,0,0
 2019/04/15 11:51:59,361,252,181,89,186,239,318,309,184,177,85,160,180,366,198,195,176,186,363,0,175,0,218,244,683,619,998,923,572,458,588,671,444,415,0,0,46,28,0,0
 2019/04/15 11:52:09,361,252,181,89,186,241,318,305,185,177,85,162,182,365,198,196,176,186,363,0,175,0,219,246,679,620,998,923,576,455,583,671,445,416,0,0,46,30,0,0
 2019/04/15 11:52:19,361,252,181,89,186,242,319,305,185,177,85,164,182,366,197,196,177,186,367,0,176,0,220,246,679,619,998,924,576,455,587,672,445,410,0,0,46,28,0,0
 2019/04/15 11:52:30,362,252,181,89,186,240,319,307,185,177,86,164,182,365,198,196,177,187,364,0,175,0,219,246,679,619,998,924,577,453,596,671,445,416,0,0,45,28,0,0
 2019/04/15 11:52:40,362,253,181,89,186,241,318,307,185,177,86,165,183,367,198,196,177,187,363,0,176,0,221,247,683,619,998,924,576,451,587,674,444,420,0,0,45,29,0,0
 2019/04/15 11:52:50,362,253,181,89,186,242,320,307,185,177,86,165,183,364,198,195,177,187,364,0,176,0,221,245,676,618,998,925,577,451,584,667,443,409,0,0,46,28,0,0
 2019/04/15 11:53:01,362,253,181,89,186,241,320,304,185,177,86,166,184,365,199,196,177,187,365,0,175,0,220,246,685,618,998,925,577,453,563,666,448,410,0,0,46,28,0,0
 2019/04/15 11:53:11,361,253,181,89,187,241,320,309,185,177,86,166,184,366,199,196,177,187,362,0,175,0,220,245,681,619,998,925,577,447,582,668,447,408,0,0,46,30,0,0
 2019/04/15 11:53:21,361,252,181,90,187,240,320,307,185,177,86,166,184,366,199,196,177,187,364,0,176,0,222,246,680,617,999,925,577,454,593,669,455,417,0,0,47,29,0,0
 2019/04/15 11:53:31,361,253,181,90,186,241,319,305,185,177,87,167,184,364,198,197,176,187,364,0,175,0,222,246,674,618,998,925,578,450,571,666,447,421,0,0,48,29,0,0
 2019/04/15 11:53:42,361,253,181,90,188,241,320,304,185,177,85,166,185,362,206,199,177,189,364,0,175,0,222,245,678,619,999,924,570,451,587,673,446,422,0,0,47,28,0,0
 2019/04/15 11:53:52,362,253,181,89,191,242,320,305,185,177,85,155,182,366,205,201,177,189,364,0,176,0,221,246,691,615,998,921,573,460,587,666,455,420,0,0,47,29,0,0
 2019/04/15 11:54:02,361,252,181,89,190,242,319,307,185,177,85,133,180,366,201,199,177,188,363,0,176,0,221,245,683,615,998,920,575,461,592,662,452,415,0,0,46,28,0,0
 2019/04/15 11:54:12,361,253,181,89,189,242,320,299,185,177,85,141,178,366,201,199,177,188,363,0,176,0,222,246,692,619,999,919,572,463,594,662,446,427,0,0,46,29,0,0
 2019/04/15 11:54:23,360,253,181,88,189,242,320,307,185,177,85,150,178,366,201,198,177,188,363,0,176,0,221,246,683,621,998,918,567,459,593,669,448,419,0,0,46,29,0,0
 2019/04/15 11:54:33,360,253,181,89,187,243,321,305,185,177,86,155,179,364,196,196,177,186,364,0,176,0,220,247,689,620,998,920,570,460,575,676,445,419,0,0,45,30,0,0
 2019/04/15 11:54:43,358,253,181,89,186,243,321,309,185,177,85,158,179,370,197,196,176,186,362,0,176,0,221,246,663,619,998,922,573,461,584,666,454,432,0,0,48,28,0,0
 2019/04/15 11:54:53,357,253,181,89,187,243,320,301,185,177,85,160,179,366,200,198,176,188,361,0,176,0,221,246,655,616,998,921,570,460,581,661,454,413,0,0,46,29,0,0
 2019/04/15 11:55:04,357,252,181,89,188,243,319,306,185,177,85,151,179,365,201,198,177,189,363,0,175,0,221,245,650,613,999,921,570,464,568,666,448,424,0,0,47,28,0,0
 2019/04/15 11:55:14,358,251,181,89,189,242,317,302,185,177,85,153,179,365,201,199,177,188,363,0,175,0,221,245,655,610,998,920,568,464,566,677,460,423,0,0,45,29,0,0
 2019/04/15 11:55:24,357,251,181,89,188,243,316,303,184,177,85,156,179,366,198,197,177,187,363,0,175,0,221,246,658,609,998,918,570,466,563,668,453,429,0,0,47,28,0,0
 2019/04/15 11:55:34,357,251,181,89,188,242,315,302,184,177,85,159,180,365,198,196,176,186,363,0,175,0,221,246,664,611,998,918,566,457,569,667,459,422,0,0,45,29,0,0
 2019/04/15 11:55:45,358,251,181,89,186,243,314,306,184,177,86,161,181,364,196,192,176,185,363,0,175,0,222,247,665,609,998,921,570,460,571,657,453,427,0,0,46,28,0,0
 2019/04/15 11:55:55,358,251,181,89,186,242,315,303,184,177,85,162,181,364,200,197,176,187,362,0,175,0,222,246,664,609,998,920,572,459,563,659,457,425,0,0,46,29,0,0
 2019/04/15 11:56:05,358,251,181,89,188,242,315,301,184,176,86,162,181,364,199,197,176,187,362,0,175,0,221,247,670,610,998,919,569,465,561,656,455,428,0,0,46,29,0,0
 2019/04/15 11:56:15,358,251,181,89,188,243,315,299,184,176,85,160,181,364,199,196,176,186,363,0,175,0,220,248,653,611,998,920,567,464,582,662,458,428,0,0,46,29,0,0
 2019/04/15 11:56:26,357,251,180,89,187,243,315,301,184,176,85,159,181,363,198,196,176,186,361,0,175,0,220,247,668,610,999,919,567,452,573,662,451,445,0,0,46,28,0,0
 2019/04/15 11:56:36,357,250,180,89,187,241,315,304,184,176,85,160,181,364,198,195,176,186,361,0,175,0,221,247,654,606,998,918,570,454,571,666,459,414,0,0,46,28,0,0
 2019/04/15 11:56:46,356,250,180,89,187,242,315,302,184,176,85,162,181,365,199,196,176,186,363,0,175,0,221,246,636,606,998,919,570,461,577,664,457,413,0,0,48,28,0,0
 2019/04/15 11:56:56,356,250,180,89,187,243,314,306,184,176,85,163,182,363,197,196,176,186,362,0,175,0,221,247,620,608,998,919,567,460,565,657,460,413,0,0,46,28,0,0
 2019/04/15 11:57:07,356,250,180,89,186,242,313,304,183,176,86,164,182,364,196,195,176,185,362,0,175,0,222,246,608,607,999,919,565,468,559,657,465,436,0,0,45,29,0,0
 2019/04/15 11:57:17,356,249,180,89,185,242,312,305,183,176,86,163,186,365,197,194,176,185,363,0,175,0,221,246,607,607,998,921,571,458,542,655,450,432,0,0,46,28,0,0
 2019/04/15 11:57:27,356,249,180,89,186,241,310,302,183,176,86,164,182,364,199,197,176,187,361,0,175,0,221,245,605,603,998,920,568,453,546,656,444,415,0,0,46,29,0,0
 2019/04/15 11:57:37,356,248,180,89,187,241,308,303,183,176,86,165,183,364,198,196,175,186,362,0,175,0,220,247,608,599,998,921,569,450,546,659,445,412,0,0,45,29,0,0
 2019/04/15 11:57:48,357,247,180,89,187,242,307,302,183,176,85,165,183,363,198,195,176,186,362,0,175,0,218,248,611,594,998,921,567,446,554,650,440,413,0,0,48,28,0,0
 2019/04/15 11:57:58,357,246,180,89,187,240,307,300,183,176,85,165,184,364,197,196,175,186,363,0,175,0,221,247,617,593,998,920,568,449,554,657,450,427,0,0,45,29,0,0
 2019/04/15 11:58:08,357,245,180,89,187,241,307,305,183,176,86,164,183,364,198,196,176,186,361,0,175,0,219,247,626,594,998,920,568,454,557,653,449,428,0,0,46,29,0,0
 2019/04/15 11:58:18,356,246,179,89,186,242,307,305,182,176,86,165,184,363,198,196,176,186,363,0,175,0,220,247,633,598,998,920,566,454,564,651,450,422,0,0,45,28,0,0
 2019/04/15 11:58:29,357,246,179,89,187,241,307,301,182,176,85,164,183,363,198,195,176,186,360,0,175,0,222,247,630,601,998,920,568,454,570,651,450,415,0,0,46,28,0,0
 2019/04/15 11:58:39,357,246,179,89,186,241,308,301,183,176,85,164,183,364,197,195,176,186,362,0,175,0,221,248,637,603,998,919,565,457,566,652,449,412,0,0,46,28,0,0
 2019/04/15 11:58:49,357,247,180,89,187,241,308,300,182,176,85,165,183,363,198,195,176,186,362,0,175,0,221,248,644,605,998,919,565,455,561,651,452,413,0,0,45,29,0,0
 2019/04/15 11:58:59,357,247,180,89,186,242,309,300,183,176,85,165,183,364,197,196,176,186,363,0,175,0,219,248,635,605,998,918,565,457,573,648,457,416,0,0,46,29,0,0
 2019/04/15 11:59:09,357,247,180,89,186,241,310,308,183,176,85,164,183,363,198,196,176,186,361,0,175,0,220,247,641,605,998,919,568,453,566,645,450,421,0,0,45,30,0,0
 2019/04/15 11:59:20,357,248,180,89,186,241,309,306,183,176,86,165,184,363,195,193,176,185,361,0,175,0,220,247,642,606,998,919,566,455,567,642,455,427,0,0,45,29,0,0
 2019/04/15 11:59:30,357,248,180,89,185,241,310,307,183,176,85,165,184,363,197,195,176,186,362,0,175,0,220,245,649,606,998,921,570,456,559,644,454,435,0,0,46,28,0,0
 2019/04/15 11:59:40,358,248,180,89,186,242,310,303,183,176,85,165,184,363,199,197,176,187,362,0,175,0,221,246,656,606,999,919,567,459,579,654,447,417,0,0,46,30,0,0
 2019/04/15 11:59:50,358,248,180,89,187,243,311,303,183,176,86,165,184,363,198,197,176,186,364,0,175,0,222,248,655,608,999,920,568,455,585,650,452,420,0,0,46,28,0,0
 2019/04/15 12:00:01,357,249,180,89,188,243,312,311,183,176,85,165,184,362,196,194,176,185,362,0,175,0,221,247,655,609,999,919,566,455,583,652,443,422,0,0,46,28,0,0
 2019/04/15 12:00:11,358,249,180,89,189,242,312,305,183,176,85,166,184,363,198,196,176,186,361,0,175,0,220,249,662,609,998,918,569,453,576,646,445,412,0,0,46,29,0,0
 2019/04/15 12:00:21,358,249,180,89,190,242,312,304,183,176,86,166,185,362,196,194,177,185,361,0,175,0,220,248,665,607,998,920,570,449,589,650,454,411,0,0,47,29,0,0
 2019/04/15 12:00:31,358,249,180,89,189,242,312,307,183,176,85,165,184,363,197,195,176,186,363,0,175,0,221,249,672,607,998,921,566,451,589,656,450,418,0,0,46,30,0,0
 2019/04/15 12:00:42,358,249,180,89,190,242,314,307,183,176,86,166,185,362,199,196,176,186,362,0,175,0,221,248,662,608,998,920,565,451,584,656,452,428,0,0,45,29,0,0
 2019/04/15 12:00:52,359,249,180,89,190,241,314,303,183,176,86,165,184,364,197,195,176,186,362,0,175,0,221,249,662,608,998,921,562,453,580,658,452,424,0,0,47,29,0,0
 2019/04/15 12:01:02,360,250,180,89,190,242,314,306,183,176,85,165,184,362,198,195,176,186,360,0,175,0,221,247,666,609,998,921,558,458,564,660,456,426,0,0,46,28,0,0
 2019/04/15 12:01:12,360,250,180,89,191,240,314,310,183,177,86,165,184,363,197,195,176,186,361,0,175,0,221,247,660,612,999,920,554,460,582,653,456,419,0,0,45,29,0,0
 2019/04/15 12:01:23,359,250,180,89,191,242,314,306,184,177,86,165,184,364,198,195,176,186,359,0,175,0,222,247,657,613,998,921,551,465,581,651,461,428,0,0,46,28,0,0
 2019/04/15 12:01:33,359,251,180,89,190,243,315,307,184,177,86,166,184,363,198,195,176,185,361,0,175,0,222,246,670,615,998,921,551,463,581,648,456,440,0,0,47,29,0,0
 2019/04/15 12:01:43,359,251,180,89,190,242,314,305,184,177,86,165,184,363,198,194,176,186,362,0,175,0,221,246,662,616,998,922,552,454,581,664,451,438,0,0,46,30,0,0
 2019/04/15 12:01:53,359,251,180,89,190,242,315,305,184,177,86,165,184,362,197,195,177,186,360,0,175,0,223,246,670,614,998,923,550,458,591,662,458,425,0,0,47,28,0,0
 2019/04/15 12:02:04,359,252,181,89,190,241,316,299,184,177,86,165,184,362,198,195,176,186,362,0,175,0,222,247,689,612,998,922,544,462,582,665,448,426,0,0,45,28,0,0
 2019/04/15 12:02:14,360,252,180,89,190,241,315,304,184,177,86,165,184,363,198,194,176,186,359,0,176,0,221,246,671,613,998,923,546,454,589,664,447,420,0,0,45,29,0,0
 2019/04/15 12:02:24,359,252,181,90,190,241,317,307,184,177,86,165,184,363,197,195,176,186,361,0,175,0,220,249,669,612,998,923,545,460,587,665,454,417,0,0,47,28,0,0
 2019/04/15 12:02:35,360,252,181,89,190,241,317,303,184,177,86,165,184,363,197,194,177,186,361,0,176,0,221,249,678,612,999,923,541,454,587,661,463,423,0,0,45,28,0,0
 2019/04/15 12:02:45,361,252,181,89,190,242,316,299,184,177,86,165,183,362,198,195,177,186,362,0,175,0,223,248,678,611,998,923,542,461,588,663,459,421,0,0,46,28,0,0
 2019/04/15 12:02:55,361,252,181,89,190,242,317,306,184,177,86,165,184,363,198,195,177,186,361,0,176,0,221,246,676,614,999,924,542,462,589,663,452,415,0,0,46,28,0,0
 2019/04/15 12:03:05,360,253,181,89,190,242,317,306,184,177,86,165,183,362,198,195,176,186,361,0,175,0,223,245,674,615,998,923,539,462,579,662,450,417,0,0,46,29,0,0
 2019/04/15 12:03:16,359,253,181,89,190,242,317,301,185,177,86,161,183,363,197,195,177,186,360,0,176,0,222,247,668,616,998,924,541,461,583,662,461,419,0,0,46,30,0,0
 2019/04/15 12:03:26,359,253,181,89,191,242,317,297,185,177,86,161,183,362,198,194,176,186,359,0,176,0,221,248,677,615,998,924,538,464,579,659,449,420,0,0,45,29,0,0
 2019/04/15 12:03:36,358,253,181,89,191,244,317,304,185,177,86,162,182,363,197,195,177,186,359,0,176,0,222,248,666,615,998,924,536,465,582,659,453,429,0,0,46,29,0,0
 2019/04/15 12:03:46,358,253,181,89,191,242,317,304,185,177,86,163,183,362,198,195,177,186,361,0,176,0,221,246,670,614,998,925,538,457,581,672,444,422,0,0,46,28,0,0
 2019/04/15 12:03:57,357,253,181,90,191,243,317,307,185,177,86,164,182,363,198,195,177,186,360,0,176,0,220,247,675,612,999,925,539,458,583,673,447,417,0,0,46,30,0,0
 2019/04/15 12:04:07,357,253,181,89,191,241,317,303,185,177,86,164,183,363,198,195,177,187,359,0,176,0,222,247,667,611,998,925,532,459,584,667,449,418,0,0,46,29,0,0
 2019/04/15 12:04:17,357,253,181,89,191,241,317,308,185,177,86,164,183,361,198,195,177,186,359,0,176,0,219,248,675,611,998,925,535,457,579,664,449,419,0,0,46,28,0,0
 2019/04/15 12:04:27,357,253,181,90,191,241,317,304,185,177,86,164,182,363,198,195,177,187,361,0,176,0,221,247,686,609,998,925,534,451,583,660,448,409,0,0,46,28,0,0
 2019/04/15 12:04:38,358,252,181,90,191,241,317,301,185,177,86,164,183,362,198,196,177,187,359,0,176,0,220,247,678,607,998,925,537,453,590,667,447,415,0,0,46,28,0,0
 2019/04/15 12:04:48,358,252,181,90,191,241,317,305,185,177,86,162,183,363,198,196,176,187,360,0,176,0,220,249,678,606,998,925,537,449,587,670,443,414,0,0,46,28,0,0
 2019/04/15 12:04:58,358,252,181,90,192,242,317,310,185,177,86,162,183,362,198,195,177,186,360,0,176,0,219,248,691,605,999,925,538,450,583,665,440,417,0,0,46,28,0,0
 2019/04/15 12:05:08,359,252,181,90,192,240,317,309,185,177,86,164,182,362,198,195,177,187,360,0,176,0,220,248,690,606,998,924,532,458,574,669,449,415,0,0,45,28,0,0
 2019/04/15 12:05:19,359,252,181,90,192,241,318,307,185,177,86,164,182,362,198,196,177,187,361,0,176,0,220,247,682,608,998,925,536,458,571,669,454,414,0,0,47,29,0,0
 2019/04/15 12:05:29,359,252,181,90,192,241,318,303,185,177,87,165,183,363,198,196,177,187,360,0,176,0,220,248,677,609,998,924,537,454,576,662,452,428,0,0,46,29,0,0
 2019/04/15 12:05:39,358,252,181,90,193,240,319,304,185,177,86,163,183,363,199,195,177,187,360,0,176,0,222,248,672,608,999,924,534,446,587,665,448,417,0,0,46,30,0,0
 2019/04/15 12:05:49,359,252,181,90,191,242,317,305,185,177,87,161,183,361,198,196,177,186,363,0,176,0,220,248,678,605,998,925,537,454,582,675,449,412,0,0,48,29,0,0
 2019/04/15 12:06:00,359,252,181,90,191,242,317,307,185,177,87,162,183,363,198,195,177,186,358,0,176,0,220,248,683,607,998,925,534,454,578,673,449,410,0,0,46,29,0,0
 2019/04/15 12:06:10,359,252,181,90,192,242,317,300,185,177,85,162,182,361,201,199,177,189,362,0,176,0,220,247,684,608,999,923,531,453,572,666,448,412,0,0,47,29,0,0
 2019/04/15 12:06:20,359,252,181,89,194,241,317,305,185,177,86,160,181,363,202,198,177,188,361,0,176,0,220,247,682,608,998,921,533,454,574,666,449,416,0,0,48,28,0,0
 2019/04/15 12:06:30,360,252,181,89,193,241,317,308,185,177,86,139,179,363,199,197,177,187,361,0,176,0,220,247,688,608,998,922,535,453,575,674,445,416,0,0,45,29,0,0
 2019/04/15 12:06:41,359,252,181,89,192,241,317,303,185,178,86,144,177,362,199,197,177,186,360,0,176,0,219,246,679,609,998,922,530,457,584,673,447,412,0,0,46,28,0,0
 2019/04/15 12:06:51,359,252,181,89,192,242,318,302,185,177,86,150,177,363,199,196,177,187,358,0,176,0,220,246,681,610,998,921,529,456,570,675,453,408,0,0,47,29,0,0
 2019/04/15 12:07:01,358,253,181,89,191,242,318,305,185,178,86,154,177,362,199,196,178,187,360,0,176,0,221,247,642,612,998,922,527,460,582,678,452,414,0,0,46,31,0,0
 2019/04/15 12:07:11,358,252,182,89,190,241,318,303,185,178,86,155,177,362,198,196,177,187,359,0,176,0,220,246,631,611,998,921,527,461,563,673,453,411,0,0,46,28,0,0
 2019/04/15 12:07:22,358,252,182,89,190,241,316,306,185,177,86,157,178,363,198,195,177,187,359,0,176,0,220,247,624,608,998,921,527,456,559,669,457,412,0,0,45,29,0,0
 2019/04/15 12:07:32,357,251,182,89,190,242,314,305,185,177,86,159,179,361,198,196,177,187,361,0,176,0,220,246,621,604,998,922,530,454,546,665,450,417,0,0,47,28,0,0
 2019/04/15 12:07:42,357,250,182,89,191,242,313,303,185,177,86,161,180,362,198,195,177,187,360,0,176,0,220,247,627,600,998,923,529,454,555,662,455,421,0,0,47,29,0,0
 2019/04/15 12:07:52,357,249,181,89,190,241,311,306,185,177,86,162,180,361,198,196,177,187,359,0,176,0,221,248,631,599,998,922,526,455,553,669,445,416,0,0,46,28,0,0
 2019/04/15 12:08:03,357,249,181,89,191,240,311,304,184,177,86,163,181,362,198,195,177,187,359,0,176,0,219,248,623,599,998,922,527,454,562,663,450,451,0,0,46,29,0,0
 2019/04/15 12:08:13,357,249,181,89,191,240,310,306,184,177,86,164,181,362,198,195,177,187,358,0,176,0,219,246,631,598,998,923,528,452,551,660,444,411,0,0,46,28,0,0
 2019/04/15 12:08:23,356,248,181,89,190,241,309,309,184,177,86,164,182,362,198,195,176,187,361,0,176,0,220,246,632,597,999,923,530,456,559,656,446,416,0,0,46,29,0,0
 2019/04/15 12:08:33,357,248,181,89,191,241,309,304,184,177,86,164,182,361,198,196,177,186,360,0,176,0,220,248,639,598,999,923,528,456,560,650,456,422,0,0,46,29,0,0
 2019/04/15 12:08:44,356,248,181,89,191,241,309,304,184,177,86,164,182,362,198,195,176,186,359,0,176,0,222,248,642,598,998,923,525,453,561,652,455,431,0,0,46,28,0,0
 2019/04/15 12:08:54,357,248,181,89,191,241,310,300,184,177,86,164,183,362,198,196,177,186,360,0,176,0,221,248,649,600,999,923,528,454,558,651,452,419,0,0,45,29,0,0
 2019/04/15 12:09:04,357,248,180,89,191,240,311,304,184,177,86,165,183,361,198,196,177,186,361,0,176,0,221,249,642,599,998,922,527,456,576,652,452,411,0,0,46,30,0,0
 2019/04/15 12:09:14,358,248,181,89,192,240,311,308,184,177,86,165,183,362,198,195,177,187,359,0,176,0,219,246,656,602,999,922,527,458,580,655,455,410,0,0,46,28,0,0
 2019/04/15 12:09:25,358,248,180,89,190,241,311,306,184,177,86,165,183,361,198,195,176,186,358,0,175,0,221,248,654,603,998,922,529,457,579,657,456,412,0,0,46,28,0,0
 2019/04/15 12:09:35,359,248,181,89,190,241,312,303,184,177,86,165,183,361,198,195,177,186,358,0,176,0,220,249,669,605,998,922,527,458,576,664,449,412,0,0,46,28,0,0
 2019/04/15 12:09:45,359,250,181,89,190,241,312,306,184,177,86,165,184,361,198,195,176,186,359,0,175,0,220,248,662,607,999,922,529,457,574,659,450,413,0,0,45,29,0,0
 2019/04/15 12:09:55,359,250,181,89,191,243,314,305,184,177,86,165,183,361,198,194,176,186,359,0,175,0,221,248,668,609,999,923,528,464,573,652,455,415,0,0,45,29,0,0
 2019/04/15 12:10:06,360,250,181,89,191,243,315,305,184,177,86,157,183,362,198,195,176,186,358,0,176,0,223,249,658,610,998,923,529,451,586,655,451,420,0,0,46,28,0,0
 2019/04/15 12:10:16,360,251,181,89,191,243,314,305,184,177,86,152,182,361,197,195,176,186,360,0,175,0,223,248,656,609,998,922,526,451,586,654,449,416,0,0,46,28,0,0
 2019/04/15 12:10:26,360,251,181,89,191,242,314,302,184,177,86,157,182,362,198,195,176,186,359,0,175,0,220,248,661,607,998,922,528,452,576,661,445,407,0,0,46,30,0,0
 2019/04/15 12:10:36,361,251,180,89,190,243,315,308,184,177,86,155,182,361,197,195,176,186,358,0,175,0,221,248,664,608,998,922,529,453,571,652,446,410,0,0,46,29,0,0
 2019/04/15 12:10:47,361,250,181,89,190,243,316,302,184,177,86,128,178,360,198,195,176,186,359,0,175,0,220,249,670,609,999,923,528,457,580,654,443,415,0,0,46,28,0,0
 2019/04/15 12:10:57,361,251,180,89,190,243,315,307,184,177,86,138,177,362,198,195,176,186,358,0,175,0,219,250,676,611,998,923,531,456,570,669,442,420,0,0,46,30,0,0
