Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/10 11:26:58,379,282,205,101,210,252,319,296,213,179,94,190,207,550,308,195,180,216,541,0,177,0,245,243,546,690,967,893,565,453,471,630,429,487,0,0,69,28,0,0
 2019/04/10 11:27:09,379,283,205,101,211,253,320,299,213,180,93,189,208,549,308,198,180,216,543,0,178,0,242,242,544,695,968,889,565,458,472,631,418,458,0,0,68,30,0,0
 2019/04/10 11:27:19,380,284,205,101,210,253,321,297,213,180,93,190,209,544,303,193,180,215,542,0,177,0,244,243,560,695,969,886,563,459,473,635,423,458,0,0,68,28,0,0
 2019/04/10 11:27:29,380,284,205,101,209,255,321,300,213,180,94,190,208,555,299,196,180,216,536,0,177,0,244,243,554,699,970,888,567,460,473,633,420,477,0,0,67,28,0,0
 2019/04/10 11:27:39,379,285,206,101,209,256,322,290,214,179,94,189,210,544,301,194,180,215,541,0,177,0,244,243,555,700,972,891,569,462,473,631,414,500,0,0,67,28,0,0
 2019/04/10 11:27:50,378,286,206,101,208,254,323,296,215,180,95,192,210,551,301,195,180,215,539,0,178,0,241,243,557,701,973,888,573,460,475,629,451,522,0,0,67,28,0,0
 2019/04/10 11:28:00,379,287,207,102,207,254,323,292,215,180,95,195,209,546,300,195,181,215,538,0,178,0,242,243,565,701,974,891,574,458,473,630,458,532,0,0,67,28,0,0
 2019/04/10 11:28:10,380,288,207,103,208,253,326,292,216,180,95,194,211,546,300,197,180,215,534,0,178,0,245,241,569,706,976,893,579,463,475,632,466,520,0,0,67,30,0,0
 2019/04/10 11:28:20,381,289,207,103,209,254,325,292,216,180,96,194,211,543,299,195,180,216,537,0,178,0,242,243,565,709,977,896,580,467,478,626,456,509,0,0,69,28,0,0
 2019/04/10 11:28:31,381,290,208,104,210,253,327,297,217,180,96,195,211,544,304,195,180,216,535,0,178,0,240,245,569,709,978,898,580,467,476,633,452,515,0,0,69,28,0,0
 2019/04/10 11:28:41,379,290,209,103,213,253,327,298,217,180,95,195,210,543,308,195,182,216,540,0,178,0,242,240,560,701,979,897,578,462,468,632,457,513,0,0,70,28,0,0
 2019/04/10 11:28:51,380,289,208,103,214,254,324,297,217,180,95,194,209,543,310,195,181,217,537,0,178,0,240,243,562,697,980,895,583,464,467,641,448,525,0,0,70,29,0,0
 2019/04/10 11:29:01,380,289,208,102,215,254,326,294,217,180,94,193,209,545,311,195,181,216,541,0,178,0,238,240,561,697,979,892,582,466,465,637,465,526,0,0,71,28,0,0
 2019/04/10 11:29:12,381,289,208,102,214,253,327,295,216,181,93,193,211,542,309,196,180,218,540,0,178,0,239,240,569,701,978,890,580,474,471,636,461,509,0,0,69,28,0,0
 2019/04/10 11:29:22,381,290,208,102,213,251,329,294,217,180,94,196,211,544,308,193,181,216,539,0,178,0,237,240,569,705,978,890,580,474,474,636,456,525,0,0,68,30,0,0
 2019/04/10 11:29:32,382,291,209,102,212,251,329,299,218,180,95,195,215,537,301,195,181,216,535,0,178,0,237,240,565,699,979,892,577,470,467,637,462,524,0,0,68,29,0,0
 2019/04/10 11:29:42,382,290,209,103,211,252,327,294,219,180,96,199,213,547,305,193,181,216,536,0,178,0,240,242,573,694,979,897,578,465,464,634,457,536,0,0,68,30,0,0
 2019/04/10 11:29:53,382,290,209,104,211,254,328,297,218,180,96,197,213,544,304,195,180,218,537,0,178,0,242,241,567,695,979,901,582,459,464,636,429,542,0,0,69,29,0,0
 2019/04/10 11:30:03,381,290,209,104,214,254,328,296,217,180,96,196,212,543,300,196,182,216,531,0,178,0,245,240,577,697,978,900,581,460,468,640,429,536,0,0,68,29,0,0
 2019/04/10 11:30:13,381,291,209,104,220,255,328,300,218,180,96,196,210,544,317,196,180,206,535,0,178,0,243,242,561,699,977,899,584,469,465,644,452,536,0,0,77,28,0,0
 2019/04/10 11:30:24,381,290,209,103,226,254,328,300,218,180,95,195,210,547,338,192,178,204,542,0,177,0,242,243,569,697,977,895,570,472,464,643,464,541,0,0,79,28,0,0
 2019/04/10 11:30:34,382,291,209,103,231,256,328,293,218,179,94,195,211,550,347,190,180,206,541,0,177,0,247,242,569,699,977,894,551,470,469,641,443,536,0,0,79,29,0,0
 2019/04/10 11:30:44,382,291,209,103,233,255,328,294,218,179,95,195,210,553,348,189,181,204,548,0,180,0,242,243,573,699,977,893,526,473,468,639,463,522,0,0,79,28,0,0
 2019/04/10 11:30:55,382,291,211,103,233,255,329,297,219,182,96,194,210,553,345,189,183,206,543,0,181,0,240,242,575,700,980,893,511,475,470,638,460,522,0,0,78,28,0,0
 2019/04/10 11:31:05,381,291,212,104,233,253,330,295,220,183,97,192,208,553,343,189,184,208,540,0,181,0,242,245,573,698,985,895,497,475,468,634,465,526,0,0,79,29,0,0
 2019/04/10 11:31:15,383,291,214,104,232,253,329,297,221,184,98,191,208,554,340,190,183,209,540,0,181,0,237,245,571,696,989,897,480,465,471,635,466,523,0,0,76,29,0,0
 2019/04/10 11:31:25,382,292,214,104,231,253,329,294,223,184,99,188,205,556,337,190,184,210,542,0,182,0,237,240,563,697,991,899,467,469,469,643,461,525,0,0,76,31,0,0
 2019/04/10 11:31:36,382,291,215,105,229,253,329,293,223,184,100,187,203,555,335,191,185,214,552,0,181,0,234,242,574,692,992,902,458,462,466,647,460,523,0,0,76,28,0,0
 2019/04/10 11:31:46,381,291,214,106,229,254,328,293,223,183,100,185,202,554,334,192,184,214,544,0,180,0,234,240,568,692,991,904,451,469,464,647,464,518,0,0,75,29,0,0
 2019/04/10 11:31:56,382,289,213,106,228,254,327,295,222,183,100,183,200,553,333,191,183,214,541,0,180,0,234,243,566,689,988,903,450,466,464,656,465,526,0,0,76,29,0,0
 2019/04/10 11:32:06,382,290,212,106,228,253,328,293,221,182,100,182,198,556,333,191,182,215,550,0,179,0,238,240,563,689,983,903,450,465,466,642,469,531,0,0,75,31,0,0
 2019/04/10 11:32:17,383,290,211,106,228,254,328,296,220,182,100,178,196,553,332,191,182,216,548,0,179,0,237,240,574,695,978,902,447,470,470,639,469,526,0,0,76,29,0,0
 2019/04/10 11:32:27,380,290,211,106,228,254,328,293,220,182,100,170,192,555,331,191,182,216,556,0,179,0,240,238,558,693,976,900,444,467,469,641,471,535,0,0,75,30,0,0
 2019/04/10 11:32:37,379,290,210,105,229,252,327,297,219,182,99,168,190,555,331,192,182,215,543,0,179,0,236,237,567,690,974,896,439,470,467,644,467,540,0,0,75,29,0,0
 2019/04/10 11:32:47,380,290,210,105,227,251,327,296,219,182,99,167,187,552,329,191,182,215,539,0,179,0,234,243,569,689,973,893,437,471,470,651,461,543,0,0,75,29,0,0
 2019/04/10 11:32:58,380,289,210,105,225,253,327,295,219,181,99,162,185,552,329,192,182,214,550,0,179,0,235,239,570,692,973,893,430,469,470,644,472,541,0,0,74,30,0,0
 2019/04/10 11:33:08,381,289,210,104,225,253,327,292,219,181,98,161,183,551,329,192,181,215,549,0,179,0,234,241,569,692,972,891,432,467,472,644,472,527,0,0,75,30,0,0
 2019/04/10 11:33:18,381,290,210,103,227,253,327,296,219,181,96,164,184,553,336,191,181,210,543,0,179,0,236,239,567,694,972,887,428,469,473,640,474,538,0,0,77,28,0,0
 2019/04/10 11:33:28,382,290,209,102,229,254,327,294,218,181,95,169,186,553,340,190,182,211,547,0,179,0,235,238,576,697,972,882,427,472,476,644,475,534,0,0,77,28,0,0
 2019/04/10 11:33:39,382,290,210,101,229,254,328,294,218,181,95,175,192,545,338,190,182,213,545,0,179,0,237,240,570,693,972,880,428,471,470,646,477,544,0,0,75,31,0,0
 2019/04/10 11:33:49,382,290,209,101,226,254,328,293,219,181,96,179,195,551,329,190,181,209,538,0,178,0,228,241,576,698,971,882,424,470,476,648,477,530,0,0,72,29,0,0
 2019/04/10 11:33:59,381,290,210,102,222,255,328,293,218,181,98,181,199,561,318,188,181,212,548,0,178,0,235,238,566,696,971,888,429,470,472,645,478,533,0,0,70,29,0,0
 2019/04/10 11:34:09,377,289,210,103,220,256,328,292,218,180,100,183,199,536,317,190,181,210,554,0,177,0,237,240,569,692,972,896,433,474,470,648,480,536,0,0,71,31,0,0
 2019/04/10 11:34:20,377,290,209,105,221,256,327,297,218,181,100,181,198,548,320,191,181,215,544,0,179,0,239,237,569,694,971,901,430,478,473,651,481,542,0,0,74,29,0,0
 2019/04/10 11:34:30,377,290,209,104,222,256,326,293,218,181,99,177,195,548,323,191,180,213,535,0,179,0,238,236,568,694,972,903,435,472,474,652,485,560,0,0,73,28,0,0
 2019/04/10 11:34:40,378,290,209,105,223,256,327,299,218,181,99,173,192,549,325,191,182,214,530,0,178,0,241,239,587,695,972,902,434,472,477,643,494,552,0,0,76,29,0,0
 2019/04/10 11:34:50,378,289,210,105,225,255,327,292,218,181,99,169,189,548,326,191,182,214,541,0,179,0,240,235,566,695,973,902,435,467,475,642,484,542,0,0,74,29,0,0
 2019/04/10 11:35:01,379,289,209,105,225,255,326,295,218,181,99,168,188,547,327,191,181,214,544,0,179,0,241,239,579,692,973,899,435,473,474,642,487,539,0,0,76,29,0,0
 2019/04/10 11:35:11,380,290,209,104,224,257,327,295,218,181,98,169,188,547,326,191,182,216,548,0,179,0,241,236,570,700,973,898,434,478,481,641,483,552,0,0,74,28,0,0
 2019/04/10 11:35:21,380,289,209,104,224,255,325,296,218,181,98,171,188,547,327,192,181,215,536,0,178,0,238,238,553,688,974,896,433,476,469,636,488,558,0,0,74,29,0,0
 2019/04/10 11:35:31,379,286,209,103,223,255,323,293,218,181,98,171,189,546,327,191,180,214,542,0,179,0,242,240,535,679,974,894,428,476,462,633,490,565,0,0,74,30,0,0
 2019/04/10 11:35:42,379,285,208,103,225,257,321,294,217,181,98,166,187,547,327,191,181,216,536,0,179,0,243,237,529,678,972,893,431,481,462,637,498,561,0,0,73,29,0,0
 2019/04/10 11:35:52,379,284,207,103,225,257,320,292,216,181,97,162,185,546,327,191,182,216,541,0,179,0,246,243,531,675,969,892,429,476,464,645,483,564,0,0,74,28,0,0
 2019/04/10 11:36:02,380,283,207,103,224,258,319,299,215,181,97,162,183,547,327,191,182,214,543,0,178,0,243,244,524,676,967,891,430,483,468,650,493,564,0,0,74,29,0,0
 2019/04/10 11:36:12,379,283,206,102,224,258,319,297,215,181,96,157,182,546,332,191,182,212,529,0,178,0,249,242,532,678,966,889,425,479,469,646,490,563,0,0,77,28,0,0
 2019/04/10 11:36:23,379,283,206,101,227,258,318,288,214,180,94,163,183,545,335,188,181,208,543,0,178,0,248,243,535,680,966,884,424,476,472,641,475,554,0,0,78,27,0,0
 2019/04/10 11:36:33,380,284,206,99,229,258,319,296,214,180,91,172,189,548,346,189,178,200,596,0,179,0,265,268,544,683,967,877,422,468,478,639,463,545,0,0,77,28,0,0
 2019/04/10 11:36:43,380,286,207,97,230,255,319,281,215,183,92,186,190,545,350,184,183,201,528,0,181,0,246,243,552,686,970,875,420,472,479,638,465,543,0,0,75,29,0,0
 2019/04/10 11:36:53,380,285,210,99,225,257,320,290,216,183,95,189,205,546,326,188,182,201,546,0,180,0,247,242,543,685,977,882,424,474,477,645,479,545,0,0,72,29,0,0
 2019/04/10 11:37:04,379,286,210,102,223,257,321,296,218,182,98,195,210,545,320,188,187,209,575,0,181,0,250,248,549,690,981,895,429,475,482,639,482,546,0,0,71,30,0,0
 2019/04/10 11:37:14,380,287,210,104,223,257,323,292,218,181,101,197,213,551,317,189,181,211,538,0,179,0,247,245,546,694,981,908,437,473,484,637,482,550,0,0,74,29,0,0
 2019/04/10 11:37:24,380,287,209,106,225,258,323,290,218,181,102,194,210,543,324,188,180,213,540,0,178,0,247,243,557,690,977,918,437,468,480,633,457,541,0,0,74,29,0,0
 2019/04/10 11:37:34,381,288,209,107,227,258,323,291,217,181,102,189,206,547,329,189,183,212,540,0,178,0,247,240,559,694,975,922,434,470,485,634,443,543,0,0,75,30,0,0
 2019/04/10 11:37:45,381,289,208,107,229,259,324,297,217,181,101,185,202,547,331,190,180,215,536,0,178,0,247,245,553,697,973,918,438,472,481,637,465,554,0,0,77,29,0,0
 2019/04/10 11:37:55,381,289,208,106,229,259,324,295,217,181,100,181,198,545,333,190,181,213,540,0,178,0,247,246,559,696,973,913,433,472,480,639,483,551,0,0,76,29,0,0
 2019/04/10 11:38:05,382,290,209,106,229,258,325,295,217,181,100,175,194,547,331,190,181,214,537,0,179,0,248,243,565,701,974,906,430,478,483,637,479,542,0,0,75,30,0,0
 2019/04/10 11:38:15,381,290,209,105,229,258,326,295,218,181,99,172,191,546,332,190,181,214,528,0,179,0,247,241,564,699,974,900,430,473,481,638,468,540,0,0,75,29,0,0
 2019/04/10 11:38:26,381,291,209,104,229,259,327,294,218,181,98,172,189,546,331,190,180,214,537,0,179,0,242,239,565,700,976,894,429,471,481,642,468,531,0,0,76,29,0,0
 2019/04/10 11:38:36,381,292,209,103,228,259,328,295,218,181,98,171,189,546,330,191,181,214,531,0,179,0,245,241,566,698,977,890,422,464,480,637,473,547,0,0,74,29,0,0
 2019/04/10 11:38:46,382,292,210,103,227,259,328,298,219,181,97,171,188,546,328,191,181,214,538,0,179,0,247,242,570,698,977,888,423,468,476,638,468,549,0,0,74,29,0,0
 2019/04/10 11:38:56,382,292,210,103,226,259,328,293,219,181,97,171,188,545,327,191,181,215,539,0,179,0,247,245,566,698,978,886,426,466,476,644,468,547,0,0,74,29,0,0
 2019/04/10 11:39:07,381,292,210,102,226,259,328,296,220,181,97,173,190,550,323,192,181,214,540,0,179,0,247,245,569,696,978,886,422,464,475,636,460,536,0,0,72,28,0,0
 2019/04/10 11:39:17,382,292,210,103,223,259,328,297,219,181,97,176,192,545,321,191,181,213,532,0,179,0,249,242,567,696,978,889,422,461,472,642,449,554,0,0,73,29,0,0
 2019/04/10 11:39:27,382,293,210,103,222,260,329,295,219,181,98,174,192,543,322,191,181,213,534,0,179,0,249,246,570,700,978,891,425,465,475,637,471,547,0,0,72,29,0,0
 2019/04/10 11:39:37,382,293,211,103,223,260,329,298,219,181,97,171,191,543,324,192,182,215,531,0,179,0,245,242,577,702,979,891,425,466,475,633,471,521,0,0,73,29,0,0
 2019/04/10 11:39:48,382,294,211,103,223,259,330,296,220,181,98,171,190,544,325,192,183,215,540,0,179,0,240,241,570,701,979,892,429,465,475,645,462,526,0,0,74,29,0,0
 2019/04/10 11:39:58,383,294,211,103,224,259,331,294,220,181,97,174,190,544,325,192,182,216,545,0,179,0,241,242,575,696,979,893,429,465,470,644,466,519,0,0,74,29,0,0
 2019/04/10 11:40:08,383,294,211,103,224,257,330,295,220,181,97,175,191,543,326,192,183,215,541,0,180,0,238,238,580,697,980,894,431,464,469,648,468,526,0,0,73,29,0,0
 2019/04/10 11:40:18,383,294,211,103,226,255,331,299,220,181,97,174,191,542,326,192,183,214,523,0,179,0,239,240,571,694,979,892,428,458,468,641,467,536,0,0,73,29,0,0
 2019/04/10 11:40:29,383,294,211,103,225,256,330,294,220,181,98,174,190,542,327,192,181,215,539,0,180,0,245,245,581,694,979,893,429,459,472,640,469,537,0,0,74,28,0,0
 2019/04/10 11:40:39,383,294,211,103,225,256,331,295,220,182,97,171,189,544,328,192,181,216,533,0,180,0,245,245,563,695,979,894,428,465,469,639,469,526,0,0,73,29,0,0
 2019/04/10 11:40:49,382,293,211,103,223,256,330,295,220,181,97,172,189,544,327,192,181,214,537,0,179,0,241,240,582,694,979,894,427,466,471,640,468,536,0,0,73,29,0,0
 2019/04/10 11:40:59,382,294,211,103,224,256,331,292,220,182,97,174,190,543,327,192,182,215,538,0,179,0,241,241,574,695,978,893,427,463,469,642,467,550,0,0,74,28,0,0
 2019/04/10 11:41:10,383,294,211,102,224,256,331,294,220,181,97,174,190,543,327,192,181,216,532,0,179,0,246,243,576,694,979,893,424,466,470,641,477,541,0,0,74,30,0,0
 2019/04/10 11:41:20,383,294,211,102,224,256,331,297,220,181,97,173,190,542,327,192,181,215,545,0,179,0,241,245,579,695,978,892,427,468,470,644,477,532,0,0,76,29,0,0
 2019/04/10 11:41:30,384,294,211,102,225,258,331,296,220,181,97,172,190,543,328,193,183,215,536,0,179,0,242,243,581,697,978,892,428,469,473,647,475,539,0,0,73,29,0,0
 2019/04/10 11:41:40,384,294,212,102,222,257,331,290,221,182,98,172,188,552,321,191,182,215,539,0,179,0,244,240,577,696,978,894,428,470,471,647,476,524,0,0,72,29,0,0
 2019/04/10 11:41:51,383,294,212,103,220,257,331,311,220,182,99,175,191,537,318,192,182,214,538,0,180,0,242,240,577,695,979,896,428,468,470,648,471,531,0,0,71,29,0,0
 2019/04/10 11:42:01,383,293,212,103,219,256,331,298,221,182,99,175,193,541,320,192,182,215,531,0,180,0,235,240,577,695,978,900,430,470,472,651,469,537,0,0,72,29,0,0
 2019/04/10 11:42:11,383,294,212,104,220,254,331,300,221,182,99,176,192,538,322,192,183,214,528,0,180,0,236,240,578,693,978,900,431,476,470,650,467,535,0,0,73,29,0,0
 2019/04/10 11:42:21,382,293,211,104,223,254,330,297,221,182,99,176,192,540,324,192,183,214,534,0,180,0,236,239,575,692,979,900,433,472,470,652,473,539,0,0,73,31,0,0
 2019/04/10 11:42:32,383,293,212,104,223,255,329,296,221,182,99,174,191,541,326,193,181,214,531,0,180,0,241,236,580,692,978,900,432,473,475,655,474,536,0,0,74,28,0,0
 2019/04/10 11:42:42,383,293,211,104,223,256,330,297,220,182,99,171,189,541,327,192,183,215,530,0,180,0,242,241,577,693,977,900,433,467,475,652,477,539,0,0,74,31,0,0
 2019/04/10 11:42:52,383,293,212,104,224,256,331,295,221,182,98,171,189,540,327,193,182,215,534,0,179,0,239,237,576,692,977,898,428,464,474,650,473,537,0,0,73,29,0,0
 2019/04/10 11:43:02,384,292,212,104,225,256,328,294,220,182,98,172,190,541,328,192,183,215,526,0,180,0,237,237,565,686,977,898,429,468,465,652,468,540,0,0,74,30,0,0
 2019/04/10 11:43:13,383,292,211,103,225,255,329,297,220,182,98,174,190,540,327,192,182,216,529,0,180,0,237,240,581,691,977,897,430,473,475,651,469,548,0,0,74,28,0,0
 2019/04/10 11:43:23,383,292,211,103,225,255,329,296,220,182,98,173,189,540,328,192,182,216,531,0,180,0,239,239,581,693,976,896,429,473,473,648,475,547,0,0,75,29,0,0
 2019/04/10 11:43:33,383,293,211,103,226,256,330,299,220,182,98,171,189,540,328,192,182,215,534,0,180,0,242,240,585,695,975,894,426,471,476,655,470,560,0,0,75,28,0,0
 2019/04/10 11:43:43,383,293,211,103,226,256,331,296,220,182,98,170,188,539,328,192,182,216,537,0,180,0,242,243,586,696,975,894,426,474,475,657,482,561,0,0,74,29,0,0
 2019/04/10 11:43:54,383,293,212,103,226,257,331,295,221,182,97,166,187,541,327,192,182,215,528,0,179,0,246,241,578,696,976,894,428,469,477,659,475,563,0,0,74,28,0,0
 2019/04/10 11:44:04,384,293,212,103,225,258,330,297,221,182,98,164,187,541,328,192,183,215,539,0,180,0,244,242,582,700,978,895,423,470,479,657,487,554,0,0,74,30,0,0
 2019/04/10 11:44:14,384,293,212,102,224,258,331,301,221,182,97,169,188,542,327,192,183,215,527,0,179,0,241,243,591,699,978,895,421,475,480,656,482,546,0,0,74,29,0,0
 2019/04/10 11:44:24,382,293,212,103,224,258,331,299,221,182,98,172,189,539,328,192,182,216,534,0,179,0,243,238,571,698,978,896,422,471,477,653,479,532,0,0,74,29,0,0
 2019/04/10 11:44:35,383,293,212,102,224,258,330,301,221,182,98,174,190,541,328,193,183,215,536,0,179,0,243,242,585,699,979,895,424,476,481,650,471,540,0,0,74,29,0,0
 2019/04/10 11:44:45,382,293,212,102,224,258,330,295,221,182,98,174,190,542,329,192,182,217,530,0,179,0,240,242,578,696,978,894,424,473,476,653,481,533,0,0,74,30,0,0
 2019/04/10 11:44:55,382,293,212,102,224,258,330,296,221,181,97,175,191,541,328,192,183,217,538,0,179,0,241,241,573,695,978,894,424,475,475,655,482,537,0,0,74,29,0,0
 2019/04/10 11:45:05,382,292,211,102,224,258,329,295,221,181,97,173,190,542,327,192,182,217,524,0,179,0,239,235,572,694,977,894,423,475,478,659,475,542,0,0,74,30,0,0
 2019/04/10 11:45:15,382,293,211,103,224,258,329,297,221,181,97,172,190,540,328,192,181,216,535,0,179,0,242,240,582,695,976,893,423,476,478,654,485,551,0,0,74,29,0,0
 2019/04/10 11:45:26,378,292,211,102,229,259,329,297,220,181,97,173,189,538,316,192,181,214,534,0,179,0,243,239,556,693,975,894,422,474,476,657,478,545,0,0,70,29,0,0
 2019/04/10 11:45:36,378,289,211,103,239,258,325,292,220,181,97,175,190,538,314,192,182,212,531,0,179,0,244,235,532,677,974,893,421,467,463,652,481,544,0,0,71,30,0,0
 2019/04/10 11:45:46,378,286,210,102,241,258,322,294,219,181,96,176,192,538,315,191,180,212,535,0,178,0,238,237,528,669,972,892,424,467,459,651,482,544,0,0,72,29,0,0
 2019/04/10 11:45:57,377,284,209,102,243,258,320,290,217,181,96,177,193,537,317,191,181,213,531,0,178,0,238,237,533,666,969,892,425,468,458,643,479,549,0,0,72,29,0,0
 2019/04/10 11:46:07,377,283,207,102,242,257,319,298,215,180,95,177,195,542,317,191,181,212,532,0,178,0,238,240,532,668,964,891,425,467,462,646,479,568,0,0,71,28,0,0
 2019/04/10 11:46:17,377,282,207,102,241,256,318,300,215,181,96,179,197,538,311,190,182,211,532,0,178,0,242,239,536,668,962,891,429,470,463,646,479,557,0,0,69,29,0,0
 2019/04/10 11:46:27,378,283,206,102,240,257,319,299,214,180,96,183,196,541,310,190,181,211,532,0,178,0,242,239,531,677,961,891,429,478,474,640,486,560,0,0,69,28,0,0
 2019/04/10 11:46:38,378,284,206,102,239,256,319,294,214,180,97,181,197,536,307,189,181,211,529,0,178,0,243,240,542,679,961,893,434,472,478,639,480,566,0,0,69,28,0,0
 2019/04/10 11:46:48,379,284,206,103,239,257,320,298,214,180,97,180,197,534,311,190,180,210,531,0,178,0,244,242,546,681,963,894,435,465,479,645,445,552,0,0,71,28,0,0
 2019/04/10 11:46:58,378,285,206,103,242,257,320,298,215,180,96,179,195,537,315,189,180,212,527,0,178,0,242,241,549,683,965,893,435,469,481,642,474,557,0,0,71,29,0,0
 2019/04/10 11:47:08,379,285,206,102,243,257,322,297,215,180,96,173,192,536,317,190,181,211,531,0,178,0,242,242,552,687,967,890,434,472,482,638,482,553,0,0,71,29,0,0
 2019/04/10 11:47:19,379,286,207,102,244,257,321,295,215,180,95,171,188,541,318,192,180,211,530,0,178,0,241,241,554,690,968,887,434,468,485,636,481,545,0,0,71,29,0,0
 2019/04/10 11:47:29,380,287,207,101,242,258,323,298,215,180,95,175,191,534,315,189,182,210,521,0,178,0,240,241,554,693,970,884,435,472,489,636,477,545,0,0,70,28,0,0
 2019/04/10 11:47:39,380,287,207,101,240,257,323,296,216,180,96,178,194,533,309,189,181,208,513,0,177,0,232,250,551,693,972,885,435,462,485,637,479,539,0,0,67,29,0,0
 2019/04/10 11:47:49,380,288,208,102,237,256,323,297,216,180,97,182,197,533,302,189,175,218,527,0,177,0,250,238,561,689,974,889,437,458,479,639,479,546,0,0,68,29,0,0
 2019/04/10 11:48:00,381,288,208,103,235,256,324,292,215,180,98,184,198,527,297,187,180,210,526,0,178,0,238,238,565,692,974,894,441,461,482,636,476,542,0,0,68,29,0,0
 2019/04/10 11:48:10,381,289,208,104,235,256,325,299,216,180,99,184,199,532,303,189,180,210,520,0,177,0,236,241,563,698,975,897,446,466,485,636,480,549,0,0,69,29,0,0
 2019/04/10 11:48:20,382,289,208,104,239,256,325,296,217,180,98,181,197,531,309,189,181,210,526,0,178,0,236,239,570,697,977,898,447,462,484,635,484,558,0,0,70,29,0,0
 2019/04/10 11:48:30,382,290,208,104,242,256,326,294,217,180,97,179,195,531,314,190,181,211,523,0,178,0,238,240,575,699,978,895,447,468,482,638,482,560,0,0,70,29,0,0
 2019/04/10 11:48:41,382,291,209,103,245,257,327,299,217,180,97,178,193,532,316,189,179,211,522,0,178,0,244,237,573,702,978,891,444,474,484,640,495,553,0,0,72,31,0,0
 2019/04/10 11:48:51,382,292,209,102,246,257,327,297,218,180,96,177,192,532,319,189,181,210,527,0,178,0,245,239,572,701,979,887,440,473,482,638,488,545,0,0,71,28,0,0
 2019/04/10 11:49:01,383,292,209,102,247,258,329,297,218,180,95,178,194,534,317,192,180,212,526,0,178,0,240,239,574,701,980,882,440,472,481,638,485,540,0,0,71,29,0,0
 2019/04/10 11:49:11,382,293,209,101,244,258,329,293,218,180,95,179,192,531,314,189,181,211,527,0,178,0,241,239,568,703,981,882,441,475,482,634,483,545,0,0,70,28,0,0
 2019/04/10 11:49:22,382,292,209,102,242,257,329,295,218,180,95,181,196,534,312,187,180,211,522,0,178,0,240,241,581,699,982,882,438,471,479,637,483,552,0,0,70,29,0,0
 2019/04/10 11:49:32,382,293,210,102,241,257,330,294,219,181,97,183,199,530,310,190,181,211,527,0,178,0,242,241,580,702,982,887,440,470,481,638,488,548,0,0,69,29,0,0
 2019/04/10 11:49:42,383,293,210,103,240,256,329,297,219,180,97,184,199,531,310,189,181,211,527,0,178,0,240,239,582,698,982,891,439,468,476,638,487,547,0,0,70,29,0,0
 2019/04/10 11:49:52,383,293,210,104,243,257,330,298,219,180,97,182,198,531,314,189,181,211,525,0,177,0,242,242,577,700,982,893,443,467,478,643,472,549,0,0,71,28,0,0
 2019/04/10 11:50:03,383,293,210,104,245,258,330,296,219,180,97,182,196,531,318,189,181,211,520,0,178,0,245,243,579,697,982,893,442,468,476,646,486,544,0,0,71,30,0,0
 2019/04/10 11:50:13,382,294,210,103,246,257,332,295,219,180,96,180,196,533,320,189,180,213,516,0,178,0,240,242,584,702,982,890,442,473,480,645,484,553,0,0,72,30,0,0
 2019/04/10 11:50:23,383,294,210,102,247,259,331,300,220,180,96,180,196,534,321,189,180,211,515,0,178,0,246,240,584,703,982,887,438,473,481,643,484,541,0,0,72,29,0,0
 2019/04/10 11:50:33,383,294,211,102,248,257,331,296,220,180,95,181,196,534,322,189,180,211,521,0,178,0,241,240,574,700,982,884,438,473,475,646,480,528,0,0,73,30,0,0
 2019/04/10 11:50:44,383,294,211,102,248,258,332,295,220,180,96,182,198,530,321,189,181,211,523,0,178,0,243,242,590,700,982,883,436,469,474,642,475,539,0,0,71,31,0,0
 2019/04/10 11:50:54,384,295,211,102,245,258,331,296,220,180,97,183,198,535,319,189,180,210,527,0,178,0,239,240,592,703,982,886,435,472,480,647,473,538,0,0,70,29,0,0
 2019/04/10 11:51:04,384,295,211,103,242,258,332,300,220,180,97,185,200,531,313,189,181,211,523,0,178,0,244,236,581,704,982,889,435,477,480,651,477,535,0,0,71,28,0,0
 2019/04/10 11:51:14,384,294,211,103,245,258,331,298,220,180,97,185,200,533,316,189,181,212,518,0,178,0,241,240,579,696,983,891,439,468,471,648,479,551,0,0,74,28,0,0
 2019/04/10 11:51:25,384,294,211,104,246,257,331,297,220,180,97,184,199,533,319,189,180,213,533,0,178,0,242,238,588,698,982,891,440,472,475,646,480,546,0,0,71,29,0,0
