Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/11 17:24:29,339,290,423,267,268,269,306,327,394,464,268,288,313,330,388,270,463,463,373,0,463,0,261,270,450,553,354,997,941,468,409,641,436,443,0,0,60,60,0,0
 2019/04/11 17:24:40,342,289,422,266,268,269,304,327,393,462,267,288,313,330,387,270,461,460,372,0,461,0,262,271,441,549,343,997,935,464,408,630,432,452,0,0,60,59,0,0
 2019/04/11 17:24:50,345,287,420,265,267,269,303,328,392,460,266,287,313,330,386,269,459,458,372,0,459,0,261,269,435,545,332,997,928,454,406,646,435,439,0,0,60,59,0,0
 2019/04/11 17:25:00,343,286,419,264,265,269,302,328,390,458,264,285,313,330,385,268,457,456,372,0,457,0,261,269,438,543,331,997,921,452,405,621,438,430,0,0,59,59,0,0
 2019/04/11 17:25:10,345,286,417,263,264,269,302,327,389,456,263,284,313,330,384,268,455,454,372,0,455,0,260,269,432,544,330,996,918,457,407,607,441,424,0,0,58,59,0,0
 2019/04/11 17:25:20,343,287,416,261,263,269,303,328,388,454,262,283,313,330,383,267,453,452,371,0,453,0,262,269,432,548,332,997,912,470,412,628,448,435,0,0,57,60,0,0
 2019/04/11 17:25:31,341,287,414,261,262,269,303,328,387,452,262,282,313,330,382,266,451,450,371,0,451,0,261,268,435,547,331,997,910,458,411,599,440,436,0,0,57,58,0,0
 2019/04/11 17:25:41,342,287,413,260,261,268,303,328,387,450,261,282,313,330,381,266,449,448,371,0,449,0,261,269,432,546,330,996,907,458,411,581,447,440,0,0,57,58,0,0
 2019/04/11 17:25:51,342,287,411,259,261,269,304,328,386,448,260,281,313,330,381,265,447,446,371,0,447,0,261,269,429,546,331,996,906,458,412,611,424,453,0,0,57,57,0,0
 2019/04/11 17:26:01,344,287,410,258,260,269,303,328,385,446,260,281,313,330,380,264,445,445,371,0,445,0,260,269,429,543,330,997,904,457,408,621,433,450,0,0,57,58,0,0
 2019/04/11 17:26:12,343,288,409,257,259,268,304,329,384,444,259,280,313,329,379,264,444,443,370,0,444,0,258,268,428,545,331,997,902,452,409,594,429,444,0,0,57,57,0,0
 2019/04/11 17:26:22,342,288,407,257,258,268,304,329,383,443,259,280,313,329,378,263,442,441,370,0,442,0,258,268,431,545,332,997,904,457,408,580,430,446,0,0,57,58,0,0
 2019/04/11 17:26:32,342,288,406,256,258,268,304,329,382,441,258,279,313,329,378,262,440,439,370,0,440,0,258,268,433,544,332,997,902,454,407,589,438,445,0,0,56,57,0,0
 2019/04/11 17:26:42,343,288,405,255,257,267,305,328,381,439,257,279,313,329,377,262,439,438,370,0,438,0,258,268,430,545,334,996,902,455,407,565,435,443,0,0,56,59,0,0
 2019/04/11 17:26:52,346,289,403,255,257,267,306,328,381,438,256,278,313,329,376,261,437,436,370,0,437,0,257,268,430,547,336,997,902,461,408,572,433,440,0,0,57,57,0,0
 2019/04/11 17:27:03,345,289,403,254,256,266,306,328,380,436,255,278,313,329,376,260,436,435,369,0,435,0,257,267,429,545,336,997,903,459,405,580,435,429,0,0,56,57,0,0
 2019/04/11 17:27:13,343,289,401,254,256,266,306,329,379,435,254,278,313,329,375,260,434,433,369,0,434,0,257,268,430,543,335,997,904,461,404,571,433,425,0,0,57,57,0,0
 2019/04/11 17:27:23,342,289,400,253,255,266,307,329,378,433,254,278,314,329,374,259,433,432,369,0,432,0,258,268,432,545,337,997,904,465,404,548,443,421,0,0,56,58,0,0
 2019/04/11 17:27:33,342,290,399,253,255,265,307,329,378,432,253,277,313,329,374,259,431,430,369,0,431,0,258,268,433,545,338,997,904,461,402,556,436,419,0,0,56,56,0,0
 2019/04/11 17:27:44,340,290,398,252,255,266,307,329,377,430,253,277,314,328,374,259,430,429,369,0,430,0,258,269,434,543,338,997,904,456,400,574,398,381,0,0,56,57,0,0
 2019/04/11 17:27:54,341,289,397,252,254,266,307,329,376,429,253,277,314,328,373,258,428,427,368,0,428,0,259,269,437,544,340,997,903,453,398,562,404,376,0,0,56,56,0,0
 2019/04/11 17:28:04,339,290,397,251,254,268,307,329,376,427,252,276,314,328,373,258,427,426,368,0,427,0,259,269,439,545,341,997,904,452,397,557,385,407,0,0,56,56,0,0
 2019/04/11 17:28:14,342,290,395,251,253,268,307,328,375,426,252,276,314,328,372,258,426,425,368,0,426,0,259,269,442,544,341,996,904,441,394,550,421,428,0,0,56,57,0,0
 2019/04/11 17:28:25,344,290,394,250,253,268,307,329,374,425,252,276,314,328,372,257,424,424,368,0,424,0,258,269,437,545,344,997,905,447,392,553,431,433,0,0,55,57,0,0
 2019/04/11 17:28:35,343,290,394,250,253,267,308,328,373,424,252,276,314,328,371,257,423,422,367,0,423,0,259,270,441,547,346,997,906,451,394,547,425,422,0,0,55,56,0,0
 2019/04/11 17:28:45,345,291,392,250,252,268,309,328,373,422,251,275,314,328,371,257,422,421,367,0,422,0,260,269,436,549,349,997,906,459,396,519,417,439,0,0,55,56,0,0
 2019/04/11 17:28:55,346,291,392,249,252,269,309,329,372,421,251,275,314,328,371,256,421,420,367,0,421,0,263,269,426,547,348,997,907,449,394,527,441,439,0,0,55,56,0,0
 2019/04/11 17:29:06,344,291,391,249,252,270,308,328,372,420,251,275,314,328,370,256,419,419,367,0,419,0,263,270,438,545,349,997,908,450,393,523,402,419,0,0,55,56,0,0
 2019/04/11 17:29:16,345,291,390,249,252,270,309,328,371,419,251,275,314,328,370,256,419,418,367,0,418,0,262,270,441,549,353,997,908,444,394,512,411,453,0,0,57,56,0,0
 2019/04/11 17:29:26,345,292,389,248,252,270,310,328,370,418,250,275,314,327,369,256,417,416,367,0,417,0,262,270,437,550,355,997,908,452,394,526,396,456,0,0,55,56,0,0
 2019/04/11 17:29:36,345,292,389,248,251,271,310,328,370,416,250,274,314,327,369,256,416,415,366,0,416,0,263,271,440,549,355,997,909,450,393,512,395,445,0,0,55,56,0,0
 2019/04/11 17:29:46,346,292,388,248,251,271,310,328,369,415,250,274,314,327,369,256,415,414,366,0,415,0,263,271,435,548,355,997,909,451,393,527,399,372,0,0,55,56,0,0
 2019/04/11 17:29:57,344,292,387,248,251,272,310,329,369,415,250,274,314,327,369,256,414,413,366,0,414,0,263,271,440,547,355,996,909,445,391,524,387,400,0,0,55,56,0,0
 2019/04/11 17:30:07,344,293,386,248,251,271,310,329,368,413,250,274,314,327,368,255,413,412,366,0,413,0,263,271,443,548,358,997,910,440,390,535,389,366,0,0,56,56,0,0
 2019/04/11 17:30:17,346,293,386,248,251,271,310,328,368,412,250,274,314,327,368,255,412,411,366,0,412,0,263,271,429,546,358,997,910,444,388,517,408,399,0,0,55,57,0,0
 2019/04/11 17:30:27,343,292,384,247,251,271,309,328,367,411,251,273,314,327,368,255,411,410,365,0,411,0,263,271,425,542,357,997,909,438,385,520,424,434,0,0,55,55,0,0
 2019/04/11 17:30:38,341,292,384,247,250,270,309,328,366,410,250,273,314,327,368,255,410,409,365,0,410,0,264,271,438,543,359,997,908,452,388,494,438,415,0,0,57,56,0,0
 2019/04/11 17:30:48,341,293,383,247,250,269,310,327,366,409,250,273,314,327,368,255,409,408,365,0,409,0,263,271,434,545,361,997,910,448,390,495,411,405,0,0,55,55,0,0
 2019/04/11 17:30:58,342,293,382,246,250,270,310,327,365,408,250,272,314,327,367,255,408,407,365,0,408,0,263,271,437,543,361,997,911,449,389,481,401,387,0,0,56,56,0,0
 2019/04/11 17:31:08,342,293,382,246,250,271,310,328,365,407,250,272,314,326,367,255,407,406,365,0,407,0,263,272,434,543,362,997,910,450,389,508,402,382,0,0,56,56,0,0
 2019/04/11 17:31:19,344,293,381,246,250,272,311,328,364,406,250,273,314,326,367,254,406,405,364,0,406,0,263,272,438,545,363,997,909,448,391,502,396,409,0,0,56,56,0,0
 2019/04/11 17:31:29,345,293,380,246,250,271,310,328,364,406,250,274,314,326,367,254,405,405,364,0,405,0,263,272,432,542,362,996,911,440,388,495,390,411,0,0,54,56,0,0
 2019/04/11 17:31:39,344,293,380,245,249,271,310,328,363,405,250,276,314,326,366,254,405,404,364,0,404,0,262,272,437,542,365,997,908,442,388,484,394,411,0,0,56,55,0,0
 2019/04/11 17:31:49,342,293,379,245,249,271,310,328,363,404,250,277,314,326,366,254,404,403,364,0,404,0,263,272,438,542,366,997,908,452,388,486,418,383,0,0,54,56,0,0
 2019/04/11 17:31:59,341,293,379,245,249,272,311,328,362,403,250,278,314,326,366,254,403,402,364,0,402,0,263,272,439,544,367,997,909,446,389,488,407,392,0,0,55,55,0,0
 2019/04/11 17:32:10,342,293,378,245,249,271,310,328,362,402,250,279,314,326,365,253,402,401,364,0,402,0,262,272,444,541,366,996,907,435,386,483,395,431,0,0,55,56,0,0
 2019/04/11 17:32:20,341,293,377,244,249,269,310,328,361,401,250,279,314,326,365,253,401,400,363,0,401,0,261,272,439,540,367,997,907,428,382,480,417,422,0,0,54,56,0,0
 2019/04/11 17:32:30,343,292,377,244,249,268,310,327,360,400,250,280,313,325,365,253,400,399,363,0,400,0,261,272,443,541,370,997,907,450,385,487,414,405,0,0,54,55,0,0
 2019/04/11 17:32:40,341,293,376,244,249,269,311,327,360,399,249,280,314,325,364,253,399,399,363,0,399,0,262,272,442,544,371,997,909,434,386,478,409,385,0,0,55,57,0,0
 2019/04/11 17:32:51,341,293,375,244,249,270,310,327,360,399,248,281,314,325,364,253,399,398,363,0,398,0,261,273,441,543,372,997,908,447,385,471,389,398,0,0,56,55,0,0
 2019/04/11 17:33:01,344,293,375,244,249,270,311,327,359,398,247,281,313,325,364,253,398,397,363,0,398,0,260,272,439,543,372,997,905,443,385,472,401,429,0,0,54,55,0,0
 2019/04/11 17:33:11,344,293,374,243,249,271,311,326,358,397,247,281,314,325,363,252,397,396,362,0,397,0,260,273,438,544,374,997,908,452,388,494,391,392,0,0,54,57,0,0
 2019/04/11 17:33:21,343,293,373,243,248,271,311,327,358,396,247,282,313,325,362,252,396,395,362,0,396,0,261,273,437,543,374,996,910,450,388,474,400,371,0,0,54,55,0,0
 2019/04/11 17:33:32,344,293,373,243,248,271,311,327,358,396,247,282,313,325,362,252,396,395,362,0,395,0,261,273,440,542,375,996,907,444,388,443,393,429,0,0,54,55,0,0
 2019/04/11 17:33:42,342,293,372,243,249,271,311,326,357,395,247,282,313,325,361,252,395,394,362,0,394,0,263,273,435,541,376,997,909,445,387,430,401,381,0,0,54,55,0,0
 2019/04/11 17:33:52,340,293,372,243,248,270,310,326,357,394,247,283,313,324,361,252,394,393,362,0,394,0,262,273,436,539,374,996,908,450,387,426,390,368,0,0,54,56,0,0
 2019/04/11 17:34:02,340,293,371,243,248,271,310,326,356,393,246,283,313,324,360,252,393,392,361,0,393,0,261,273,437,540,376,997,907,447,388,446,388,373,0,0,54,55,0,0
 2019/04/11 17:34:12,340,293,371,243,248,271,310,326,356,393,246,283,313,324,360,252,393,392,361,0,392,0,262,273,446,540,377,997,907,447,387,433,394,372,0,0,54,55,0,0
 2019/04/11 17:34:23,340,293,370,243,248,271,311,326,356,392,246,284,313,324,359,253,392,391,361,0,392,0,263,273,439,540,378,997,906,440,387,472,404,415,0,0,54,54,0,0
 2019/04/11 17:34:33,339,292,370,242,248,270,309,326,355,392,246,284,313,324,359,254,391,390,361,0,391,0,262,273,422,534,373,997,905,435,382,460,412,429,0,0,56,55,0,0
 2019/04/11 17:34:43,340,291,369,242,248,270,308,326,355,391,246,284,313,324,358,256,391,390,361,0,391,0,260,273,424,533,373,997,903,442,383,452,416,424,0,0,54,56,0,0
 2019/04/11 17:34:53,344,290,368,241,248,269,307,326,354,390,246,284,313,324,358,257,390,389,361,0,390,0,261,273,421,530,372,996,902,444,383,453,417,387,0,0,54,55,0,0
 2019/04/11 17:35:04,343,289,368,241,247,268,306,326,353,389,245,284,313,324,357,258,390,388,360,0,389,0,261,273,414,528,371,997,901,438,383,435,395,431,0,0,53,55,0,0
 2019/04/11 17:35:14,340,289,367,240,247,268,305,326,353,389,244,284,313,324,356,259,389,388,360,0,388,0,262,273,419,525,370,997,896,436,381,432,402,407,0,0,55,54,0,0
 2019/04/11 17:35:24,340,288,366,239,246,269,305,325,352,388,243,284,313,323,356,260,388,387,360,0,388,0,261,272,413,525,369,997,894,434,381,439,404,428,0,0,53,54,0,0
 2019/04/11 17:35:34,340,287,366,239,246,268,304,325,351,387,242,284,313,323,355,261,387,386,360,0,387,0,261,272,412,523,369,997,892,440,381,436,424,432,0,0,53,54,0,0
 2019/04/11 17:35:45,338,288,365,238,246,267,305,325,350,387,242,284,313,323,354,261,387,386,360,0,386,0,260,272,419,525,370,997,892,442,383,421,422,426,0,0,53,54,0,0
 2019/04/11 17:35:55,344,288,365,238,245,266,306,325,350,386,242,284,313,323,354,262,386,385,359,0,386,0,259,271,413,529,373,997,892,442,386,421,421,421,0,0,53,53,0,0
 2019/04/11 17:36:05,344,288,364,237,245,266,306,324,350,385,241,284,313,323,353,263,385,384,359,0,385,0,258,271,418,527,371,996,892,438,385,435,410,428,0,0,53,54,0,0
 2019/04/11 17:36:15,342,288,364,237,245,267,306,325,349,385,242,284,313,323,353,263,384,383,359,0,385,0,259,270,416,528,372,997,895,445,386,460,396,377,0,0,55,54,0,0
 2019/04/11 17:36:25,343,289,363,237,245,267,307,325,349,387,242,284,313,323,353,264,394,390,359,0,399,0,260,271,420,529,374,997,894,441,386,466,385,380,0,0,53,55,0,0
 2019/04/11 17:36:36,337,289,364,237,245,269,307,326,349,404,242,285,312,323,353,264,414,410,359,0,422,0,260,271,419,529,373,996,893,443,386,469,380,391,0,0,53,53,0,0
 2019/04/11 17:36:46,333,289,368,237,245,270,307,326,349,424,242,286,312,323,352,265,436,431,359,0,441,0,260,272,419,529,374,997,895,444,384,480,388,386,0,0,52,54,0,0
 2019/04/11 17:36:56,330,288,376,237,245,269,306,325,351,442,242,286,312,322,353,265,451,448,358,0,457,0,261,271,419,523,370,997,899,436,378,490,394,378,0,0,53,54,0,0
 2019/04/11 17:37:06,327,289,385,237,246,269,306,325,358,460,243,287,313,323,354,266,467,465,358,0,473,0,261,272,421,526,369,997,899,445,382,468,381,407,0,0,53,54,0,0
 2019/04/11 17:37:17,324,289,396,238,247,269,306,325,367,474,243,289,313,322,355,266,484,481,358,0,488,0,261,272,422,524,364,997,905,445,383,496,384,380,0,0,56,54,0,0
 2019/04/11 17:37:27,321,289,407,239,248,268,305,325,377,489,244,290,312,323,359,259,498,495,358,0,502,0,261,272,433,521,357,997,910,434,380,516,396,378,0,0,55,55,0,0
 2019/04/11 17:37:37,320,289,420,241,250,269,304,324,388,504,245,292,313,322,363,254,510,509,358,0,510,0,262,272,438,523,352,997,913,437,381,503,400,385,0,0,54,55,0,0
 2019/04/11 17:37:47,320,289,431,243,252,269,304,324,399,506,246,294,313,323,367,253,505,506,358,0,503,0,263,273,447,523,344,997,921,431,379,517,393,367,0,0,54,57,0,0
 2019/04/11 17:37:58,316,290,440,245,255,269,304,324,409,501,248,297,313,322,371,252,500,500,358,0,499,0,263,272,454,527,337,996,928,439,382,525,400,403,0,0,55,56,0,0
 2019/04/11 17:38:08,321,291,445,248,258,268,305,325,417,497,251,300,313,322,375,253,495,495,358,0,494,0,262,272,460,529,330,997,938,434,384,548,406,428,0,0,57,56,0,0
 2019/04/11 17:38:18,321,292,448,250,261,268,305,325,422,493,254,303,313,322,379,255,492,491,358,0,491,0,263,273,462,532,324,997,946,446,387,546,421,440,0,0,56,58,0,0
 2019/04/11 17:38:28,324,292,449,253,263,269,307,326,424,490,256,306,313,322,382,257,489,488,358,0,488,0,264,273,472,535,318,997,952,443,390,518,414,435,0,0,57,57,0,0
 2019/04/11 17:38:39,329,294,448,254,266,270,308,327,423,487,258,309,313,322,384,259,486,486,358,0,486,0,265,273,472,540,317,996,953,449,395,541,402,426,0,0,57,57,0,0
 2019/04/11 17:38:49,331,294,447,256,268,272,308,326,422,485,260,311,313,322,386,260,484,483,357,0,484,0,265,273,465,540,312,997,953,452,395,513,400,419,0,0,57,58,0,0
 2019/04/11 17:38:59,333,295,446,257,270,271,308,326,420,483,261,313,313,323,387,261,482,481,357,0,481,0,263,273,467,539,308,997,952,443,394,497,414,435,0,0,59,58,0,0
 2019/04/11 17:39:09,335,294,445,258,271,270,307,327,419,480,261,315,313,322,389,262,480,479,357,0,479,0,264,273,463,537,304,997,945,443,392,515,420,402,0,0,58,61,0,0
 2019/04/11 17:39:20,338,294,443,258,272,270,307,327,417,478,262,316,313,322,390,263,478,477,357,0,477,0,264,272,461,539,304,996,941,443,395,515,406,425,0,0,58,59,0,0
 2019/04/11 17:39:30,340,294,442,258,273,269,307,327,416,476,262,317,313,322,391,263,476,475,357,0,475,0,263,273,456,537,300,997,932,440,392,510,423,426,0,0,57,59,0,0
 2019/04/11 17:39:40,337,294,440,259,273,270,307,327,414,475,262,318,313,322,393,263,474,473,357,0,474,0,264,273,458,538,300,996,929,447,394,494,412,418,0,0,58,58,0,0
 2019/04/11 17:39:50,338,295,439,259,274,270,309,327,413,473,262,319,313,322,393,263,472,472,357,0,472,0,262,271,463,542,302,997,925,450,399,484,420,423,0,0,58,59,0,0
 2019/04/11 17:40:01,339,295,437,259,274,270,309,328,412,471,262,319,313,322,394,263,470,470,356,0,470,0,263,271,453,541,300,997,918,444,396,490,426,426,0,0,58,60,0,0
 2019/04/11 17:40:11,340,294,436,258,274,270,309,328,411,469,263,320,313,322,394,264,468,468,357,0,468,0,262,271,447,538,297,997,913,449,395,488,415,426,0,0,57,59,0,0
 2019/04/11 17:40:21,342,294,434,258,274,270,308,329,409,467,262,320,312,322,394,264,467,466,356,0,466,0,261,271,447,537,297,997,908,448,395,487,425,445,0,0,58,61,0,0
 2019/04/11 17:40:31,341,294,433,258,274,270,308,329,408,465,262,321,312,322,394,264,465,465,356,0,465,0,262,272,445,538,297,997,904,447,396,487,429,458,0,0,58,58,0,0
 2019/04/11 17:40:41,340,294,432,258,274,270,308,328,407,464,262,321,312,322,395,264,463,463,356,0,463,0,261,271,449,539,297,996,901,444,396,490,413,439,0,0,57,59,0,0
 2019/04/11 17:40:52,342,294,430,258,274,269,308,329,406,462,262,322,312,322,394,263,462,461,356,0,461,0,262,271,455,538,297,997,897,445,395,485,430,419,0,0,59,58,0,0
 2019/04/11 17:41:02,341,294,429,257,273,268,309,328,405,460,263,322,312,322,395,264,460,460,356,0,460,0,261,271,453,539,298,997,893,451,395,481,428,426,0,0,58,58,0,0
 2019/04/11 17:41:12,339,294,428,257,274,268,309,329,404,459,263,323,312,322,395,263,458,458,356,0,458,0,262,271,444,538,298,997,890,455,396,477,417,392,0,0,60,58,0,0
 2019/04/11 17:41:22,340,294,426,257,273,269,309,329,403,457,263,323,312,322,395,263,457,457,355,0,457,0,261,271,442,538,298,997,887,456,395,476,409,429,0,0,60,58,0,0
 2019/04/11 17:41:33,340,293,425,257,273,268,309,329,402,456,263,323,312,322,396,264,456,455,355,0,455,0,260,271,450,538,299,997,883,447,395,490,429,423,0,0,57,60,0,0
 2019/04/11 17:41:43,341,293,424,257,273,267,308,329,401,455,262,324,312,322,396,263,454,453,355,0,454,0,261,270,446,537,299,996,884,450,392,469,426,419,0,0,57,58,0,0
 2019/04/11 17:41:53,339,293,423,256,273,268,308,329,399,453,262,324,312,322,396,263,453,452,355,0,452,0,262,271,452,538,300,997,881,455,393,466,434,428,0,0,59,58,0,0
 2019/04/11 17:42:03,337,293,422,256,274,268,309,329,398,451,263,324,312,322,395,263,451,451,355,0,451,0,262,270,450,540,301,997,881,450,394,484,425,426,0,0,57,58,0,0
 2019/04/11 17:42:14,339,293,421,256,273,268,309,329,397,450,263,324,312,322,395,263,450,449,355,0,450,0,262,270,451,539,302,996,882,450,394,471,403,418,0,0,58,58,0,0
 2019/04/11 17:42:24,341,293,419,256,274,269,309,330,396,449,263,324,312,322,395,263,448,448,355,0,448,0,263,270,447,542,304,996,880,447,395,448,407,403,0,0,57,59,0,0
 2019/04/11 17:42:34,339,293,418,255,274,270,309,330,396,447,263,324,312,322,395,263,447,446,355,0,447,0,264,270,445,540,304,997,876,453,393,465,409,438,0,0,57,57,0,0
 2019/04/11 17:42:44,341,293,417,255,274,270,309,330,395,446,263,324,312,322,394,263,446,445,354,0,445,0,263,271,450,541,305,997,880,451,395,446,427,434,0,0,57,60,0,0
 2019/04/11 17:42:54,343,293,416,255,274,270,309,330,394,445,263,324,312,322,394,262,444,444,355,0,444,0,263,271,450,541,307,997,875,448,393,455,406,392,0,0,57,58,0,0
 2019/04/11 17:43:05,341,293,415,255,274,271,309,329,393,443,263,324,312,322,393,262,443,443,354,0,443,0,263,271,443,543,308,996,876,448,393,453,396,362,0,0,57,58,0,0
 2019/04/11 17:43:15,342,293,414,255,274,271,309,329,392,442,263,323,312,322,393,262,442,441,354,0,442,0,262,271,448,542,309,997,875,447,392,445,395,376,0,0,59,58,0,0
 2019/04/11 17:43:25,342,293,413,254,274,271,310,329,391,441,263,323,312,322,392,262,440,440,354,0,440,0,262,271,444,542,310,997,872,444,392,443,398,429,0,0,57,58,0,0
 2019/04/11 17:43:35,340,293,412,254,274,270,309,329,390,440,263,323,312,321,391,261,439,439,354,0,439,0,263,271,445,541,310,997,871,444,391,433,416,429,0,0,57,58,0,0
 2019/04/11 17:43:46,340,293,411,254,274,270,309,329,390,439,263,323,312,322,391,261,438,437,354,0,438,0,264,272,447,541,311,997,870,449,391,448,404,393,0,0,58,58,0,0
 2019/04/11 17:43:56,341,294,410,254,274,271,310,329,389,437,263,323,312,321,390,261,437,436,354,0,437,0,264,272,445,544,314,996,870,454,395,448,400,392,0,0,57,58,0,0
 2019/04/11 17:44:06,340,294,409,254,274,272,309,329,388,436,263,322,312,321,390,261,436,435,353,0,435,0,264,272,439,542,314,996,867,455,392,442,398,442,0,0,57,57,0,0
 2019/04/11 17:44:16,340,293,408,254,275,272,309,329,387,435,263,322,312,321,389,261,435,434,353,0,434,0,263,272,443,540,314,997,871,445,392,447,399,411,0,0,57,58,0,0
 2019/04/11 17:44:27,341,293,407,254,274,272,309,329,386,434,263,322,312,321,388,261,433,433,353,0,433,0,263,273,441,542,316,996,868,448,393,427,390,390,0,0,57,58,0,0
 2019/04/11 17:44:37,341,293,406,254,274,271,309,329,386,433,263,322,312,321,388,261,432,431,353,0,432,0,262,272,432,538,315,996,868,441,390,429,401,445,0,0,57,59,0,0
 2019/04/11 17:44:47,341,292,406,253,274,272,308,329,385,431,263,321,312,321,387,261,431,430,353,0,431,0,262,273,433,535,314,997,865,451,390,436,401,428,0,0,57,58,0,0
 2019/04/11 17:44:57,339,292,405,253,273,271,307,329,384,430,263,321,312,321,386,260,430,429,353,0,430,0,262,273,431,533,313,996,862,447,388,421,398,377,0,0,56,58,0,0
 2019/04/11 17:45:08,338,291,404,253,274,271,307,329,383,429,263,321,312,321,386,260,429,428,352,0,429,0,261,272,422,530,311,997,860,443,387,423,381,375,0,0,57,58,0,0
 2019/04/11 17:45:18,340,290,403,252,274,271,305,328,382,428,263,321,312,321,385,260,428,427,352,0,428,0,262,272,414,525,309,997,859,442,385,408,390,361,0,0,56,57,0,0
 2019/04/11 17:45:28,339,289,402,252,273,272,305,329,381,427,263,320,312,321,384,259,427,426,352,0,426,0,261,273,417,525,310,997,854,446,387,432,394,370,0,0,56,57,0,0
 2019/04/11 17:45:38,339,289,400,251,273,271,304,328,380,426,263,320,312,321,384,259,426,425,352,0,425,0,261,273,419,523,310,997,848,440,387,429,409,439,0,0,56,57,0,0
 2019/04/11 17:45:48,340,288,400,250,273,270,304,328,379,425,261,320,312,321,383,258,425,424,352,0,424,0,261,273,418,522,310,997,846,440,385,419,402,411,0,0,56,57,0,0
 2019/04/11 17:45:59,339,289,398,250,273,269,304,328,378,424,258,320,312,321,383,258,424,423,352,0,423,0,260,272,420,524,313,996,847,443,389,419,404,424,0,0,56,57,0,0
 2019/04/11 17:46:09,337,289,398,250,273,269,304,328,377,423,256,319,312,321,382,258,423,422,352,0,422,0,260,271,414,523,313,996,846,441,387,411,411,428,0,0,56,58,0,0
 2019/04/11 17:46:19,337,288,397,250,272,267,304,328,377,422,255,319,312,321,381,258,422,421,352,0,421,0,258,270,416,520,310,996,843,433,384,440,410,431,0,0,56,59,0,0
 2019/04/11 17:46:29,337,287,396,249,272,265,303,328,376,421,255,319,312,321,380,257,421,420,351,0,420,0,259,270,416,518,311,997,841,441,382,431,425,382,0,0,55,57,0,0
 2019/04/11 17:46:40,336,288,395,249,272,265,304,328,375,420,255,318,312,321,380,257,420,419,351,0,419,0,258,271,424,524,315,997,843,439,387,427,393,416,0,0,56,57,0,0
 2019/04/11 17:46:50,338,288,394,249,271,264,304,328,375,419,255,318,312,321,379,256,419,418,351,0,418,0,258,271,421,521,316,997,845,435,383,421,405,421,0,0,55,57,0,0
 2019/04/11 17:47:00,339,288,393,249,272,264,304,328,374,418,254,318,312,320,379,256,418,417,351,0,417,0,258,271,426,524,317,996,844,434,384,427,405,424,0,0,56,56,0,0
 2019/04/11 17:47:10,340,288,393,249,271,264,304,328,373,417,254,317,312,320,378,256,417,416,351,0,417,0,258,271,425,523,318,997,843,427,380,427,387,424,0,0,56,58,0,0
 2019/04/11 17:47:20,340,288,392,249,272,265,304,328,372,416,254,317,312,320,377,256,416,415,351,0,415,0,257,271,432,527,321,997,844,435,381,403,374,395,0,0,56,56,0,0
 2019/04/11 17:47:31,339,289,391,249,272,267,306,328,372,415,254,317,312,320,377,255,415,414,350,0,415,0,257,271,426,530,324,997,847,437,383,411,374,383,0,0,58,57,0,0
 2019/04/11 17:47:41,338,289,391,249,272,267,306,328,371,414,254,317,312,320,376,255,414,413,350,0,414,0,257,271,428,529,324,996,848,428,381,394,378,400,0,0,56,59,0,0
 2019/04/11 17:47:51,339,289,390,249,272,267,305,328,371,413,254,316,312,320,375,255,413,412,350,0,413,0,257,270,423,528,324,997,847,434,378,406,406,418,0,0,56,58,0,0
 2019/04/11 17:48:01,337,289,389,249,272,265,305,328,370,412,254,316,312,320,375,255,412,411,350,0,412,0,257,271,432,528,326,997,845,433,378,406,401,420,0,0,55,57,0,0
 2019/04/11 17:48:12,339,289,388,249,272,265,306,328,369,411,254,316,312,320,374,255,411,410,350,0,411,0,257,271,435,532,329,997,846,433,379,419,389,413,0,0,55,57,0,0
 2019/04/11 17:48:22,337,290,388,249,272,266,307,327,369,411,254,316,312,320,374,255,410,410,350,0,410,0,257,272,440,537,334,996,849,440,383,407,384,431,0,0,56,56,0,0
 2019/04/11 17:48:32,335,291,387,250,271,268,308,327,369,410,254,316,312,320,373,255,409,409,350,0,409,0,258,271,436,536,334,997,848,440,380,391,384,378,0,0,56,56,0,0
 2019/04/11 17:48:42,337,291,386,250,272,268,308,327,368,409,255,316,311,319,372,255,409,408,350,0,408,0,259,272,441,534,334,997,850,438,380,402,380,378,0,0,56,57,0,0
 2019/04/11 17:48:52,338,292,386,250,272,269,308,327,368,408,255,317,311,320,372,256,408,407,349,0,407,0,259,272,440,538,339,997,851,447,383,391,387,407,0,0,56,57,0,0
