Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/17 13:52:16,218,217,283,275,275,213,216,256,265,318,230,247,232,232,268,267,319,318,233,0,319,0,227,224,401,412,294,299,310,409,403,341,395,388,0,0,54,53,0,0
 2019/04/17 13:52:26,218,217,283,275,275,213,216,256,264,318,230,247,232,232,268,267,319,318,233,0,319,0,228,224,402,412,295,299,310,410,403,340,396,388,0,0,52,52,0,0
 2019/04/17 13:52:37,218,217,283,275,275,213,216,257,265,318,230,247,232,232,268,267,319,318,233,0,319,0,227,224,402,412,294,299,309,410,402,339,396,388,0,0,52,52,0,0
 2019/04/17 13:52:47,218,217,282,275,275,213,216,256,264,318,230,247,232,232,268,267,319,318,233,0,320,0,227,223,402,412,294,299,309,409,403,339,395,387,0,0,52,51,0,0
 2019/04/17 13:52:57,218,217,282,275,275,213,216,256,264,318,230,247,232,232,267,267,320,319,233,0,320,0,227,225,402,411,294,299,309,410,403,340,395,389,0,0,54,52,0,0
 2019/04/17 13:53:07,218,217,282,275,275,213,216,256,264,319,230,247,232,232,268,267,321,319,233,0,321,0,227,225,403,411,294,299,309,410,403,340,395,387,0,0,51,53,0,0
 2019/04/17 13:53:17,218,217,283,275,275,213,216,256,264,319,230,247,232,232,267,266,321,320,233,0,321,0,227,226,403,412,295,299,310,409,403,340,396,388,0,0,51,53,0,0
 2019/04/17 13:53:28,218,217,283,275,275,214,216,256,264,320,230,247,232,232,268,266,321,320,233,0,322,0,227,226,402,412,295,299,310,409,403,340,396,390,0,0,52,52,0,0
 2019/04/17 13:53:38,218,217,283,275,275,214,216,256,264,321,230,247,232,232,267,266,322,321,233,0,322,0,227,226,402,411,295,299,309,409,403,341,395,388,0,0,53,51,0,0
 2019/04/17 13:53:48,218,217,283,275,275,213,216,256,264,321,230,247,232,232,268,266,322,321,233,0,322,0,227,226,402,412,295,299,310,410,403,340,395,388,0,0,51,55,0,0
 2019/04/17 13:53:58,218,217,283,275,275,214,216,256,264,321,230,247,232,232,268,266,323,321,233,0,323,0,227,226,402,412,295,299,310,410,403,341,395,387,0,0,51,53,0,0
 2019/04/17 13:54:08,218,217,283,275,275,214,216,256,265,322,230,247,232,232,268,266,323,322,233,0,323,0,227,227,402,412,294,299,309,409,403,340,395,387,0,0,52,51,0,0
 2019/04/17 13:54:19,218,217,284,275,275,213,216,256,265,321,230,247,232,232,268,266,322,321,233,0,322,0,228,226,402,411,293,299,309,409,403,341,396,388,0,0,52,55,0,0
 2019/04/17 13:54:29,218,217,284,275,275,213,216,256,265,321,230,247,232,232,268,266,321,320,233,0,320,0,227,226,402,412,294,299,310,409,403,341,394,385,0,0,51,53,0,0
 2019/04/17 13:54:39,218,217,284,275,275,213,216,256,265,320,230,247,232,232,268,266,320,319,233,0,319,0,227,225,402,412,294,299,309,409,403,340,396,387,0,0,51,53,0,0
 2019/04/17 13:54:49,218,217,284,275,275,212,216,255,265,319,230,247,232,232,268,266,318,318,233,0,318,0,227,225,402,411,294,298,309,410,402,340,396,387,0,0,50,53,0,0
 2019/04/17 13:55:00,218,217,284,276,275,212,216,256,265,318,230,247,232,232,268,266,317,316,233,0,317,0,227,225,402,411,294,298,309,410,402,341,394,385,0,0,51,55,0,0
 2019/04/17 13:55:10,218,217,284,276,275,212,216,256,266,317,230,247,232,232,268,266,317,316,233,0,317,0,226,226,402,411,293,299,309,410,402,340,394,386,0,0,50,52,0,0
 2019/04/17 13:55:20,218,217,283,276,275,213,216,256,265,317,230,247,233,232,268,266,318,316,233,0,318,0,226,225,402,411,294,299,309,411,402,342,394,385,0,0,54,52,0,0
 2019/04/17 13:55:30,218,217,283,276,275,212,216,256,265,317,230,247,232,232,268,266,318,317,233,0,319,0,226,225,402,411,293,298,309,411,403,341,395,386,0,0,51,53,0,0
 2019/04/17 13:55:40,218,217,283,276,275,212,216,256,265,317,230,247,232,232,268,266,319,318,233,0,319,0,226,225,402,411,293,298,309,411,402,341,395,386,0,0,52,52,0,0
 2019/04/17 13:55:51,218,217,282,276,275,213,216,256,265,318,230,247,232,232,268,266,320,319,233,0,320,0,227,226,402,412,294,299,309,411,403,343,394,386,0,0,51,52,0,0
 2019/04/17 13:56:01,218,217,282,276,275,213,216,256,265,319,230,247,232,232,268,266,320,319,233,0,320,0,227,227,402,412,294,299,309,412,403,342,394,386,0,0,52,54,0,0
 2019/04/17 13:56:11,218,217,282,276,275,214,216,256,264,319,230,247,232,232,268,266,321,319,233,0,321,0,227,227,402,412,295,299,309,411,403,342,394,385,0,0,55,53,0,0
 2019/04/17 13:56:21,218,217,282,276,275,214,216,256,264,319,230,247,232,232,268,266,321,320,233,0,321,0,227,226,403,413,295,299,310,411,403,342,395,386,0,0,51,54,0,0
 2019/04/17 13:56:32,218,217,283,276,275,214,216,256,264,320,230,247,232,232,268,266,321,320,232,0,321,0,227,225,403,412,295,299,310,411,403,343,394,386,0,0,52,54,0,0
 2019/04/17 13:56:42,218,217,283,275,275,214,216,256,264,320,230,247,232,232,268,266,321,320,233,0,322,0,227,226,403,413,295,299,310,410,403,343,394,386,0,0,51,55,0,0
 2019/04/17 13:56:52,218,217,283,275,275,214,216,256,264,320,230,247,232,232,268,266,322,320,233,0,322,0,228,226,403,412,295,300,310,410,403,342,394,385,0,0,52,54,0,0
 2019/04/17 13:57:02,218,217,283,275,275,214,217,256,265,321,230,247,232,232,268,266,322,321,233,0,321,0,228,225,402,412,295,299,310,411,403,341,395,385,0,0,51,52,0,0
 2019/04/17 13:57:12,218,217,283,275,275,214,216,256,265,320,230,247,232,232,268,266,321,320,233,0,321,0,228,224,402,412,295,300,310,410,403,341,394,385,0,0,51,55,0,0
 2019/04/17 13:57:23,219,217,283,275,275,214,217,256,265,320,230,247,232,232,268,266,321,320,233,0,321,0,228,225,403,412,295,300,310,411,403,341,394,385,0,0,51,53,0,0
 2019/04/17 13:57:33,218,217,283,275,275,214,217,256,265,320,230,247,232,232,268,266,321,320,232,0,321,0,228,225,403,412,295,299,310,410,403,341,394,386,0,0,51,53,0,0
 2019/04/17 13:57:43,219,217,284,275,275,214,217,256,265,320,230,247,232,232,268,266,321,319,233,0,320,0,229,225,402,413,295,300,310,410,403,341,395,387,0,0,52,52,0,0
 2019/04/17 13:57:53,218,218,284,275,275,214,217,256,265,320,230,247,232,232,268,266,320,319,232,0,320,0,229,225,402,412,295,300,311,410,403,341,395,387,0,0,52,52,0,0
 2019/04/17 13:58:04,218,218,283,275,275,214,217,256,265,320,230,247,232,232,268,266,320,319,233,0,320,0,228,225,402,412,295,300,310,410,403,341,394,386,0,0,52,53,0,0
 2019/04/17 13:58:14,219,217,284,276,275,214,217,256,266,319,230,247,232,232,268,266,320,319,232,0,320,0,228,226,403,411,294,299,310,410,403,341,394,385,0,0,52,53,0,0
 2019/04/17 13:58:24,218,217,284,276,275,214,217,256,266,319,230,247,232,232,268,266,320,319,233,0,320,0,228,227,402,411,294,300,310,410,403,341,395,387,0,0,51,52,0,0
 2019/04/17 13:58:34,219,217,283,276,275,214,217,255,265,319,230,247,232,232,268,266,320,319,233,0,320,0,228,227,402,412,295,300,309,409,402,342,395,386,0,0,54,52,0,0
 2019/04/17 13:58:44,219,217,284,276,275,213,217,255,265,319,230,247,232,232,268,266,320,319,232,0,319,0,228,228,402,412,295,299,309,409,402,340,395,386,0,0,52,52,0,0
 2019/04/17 13:58:55,219,217,283,276,276,213,216,256,265,319,230,247,232,232,268,266,319,318,232,0,319,0,228,227,403,411,294,299,309,410,402,340,394,386,0,0,53,53,0,0
 2019/04/17 13:59:05,219,217,283,276,276,213,217,256,265,319,230,247,232,232,268,266,319,318,232,0,319,0,228,225,402,411,295,299,309,410,402,342,396,386,0,0,52,52,0,0
 2019/04/17 13:59:15,219,217,283,276,275,213,217,256,265,318,230,248,232,232,268,266,319,318,232,0,319,0,228,226,402,411,294,299,309,410,402,343,396,388,0,0,51,53,0,0
 2019/04/17 13:59:25,219,217,283,276,276,214,217,256,265,318,230,248,232,231,268,266,319,318,233,0,319,0,228,226,402,411,294,299,309,411,402,342,396,387,0,0,50,54,0,0
 2019/04/17 13:59:36,219,217,283,276,275,214,217,256,265,318,230,247,232,232,268,266,319,318,233,0,319,0,228,225,402,412,295,299,309,410,402,341,394,385,0,0,52,52,0,0
 2019/04/17 13:59:46,219,217,283,276,275,214,217,255,265,318,230,247,232,232,268,266,319,317,233,0,319,0,229,225,402,412,295,299,309,411,403,340,395,386,0,0,53,51,0,0
 2019/04/17 13:59:56,219,217,283,276,275,214,217,256,265,318,230,248,232,232,268,266,318,317,233,0,318,0,229,226,402,412,295,300,309,410,402,341,395,386,0,0,52,54,0,0
 2019/04/17 14:00:06,219,217,283,276,275,213,217,256,265,317,230,248,232,232,268,266,318,317,232,0,318,0,229,226,402,411,295,299,310,411,402,341,395,386,0,0,54,52,0,0
 2019/04/17 14:00:16,219,217,283,276,275,213,217,255,265,317,230,248,232,232,268,266,318,317,232,0,318,0,229,227,402,411,295,299,309,411,402,341,395,385,0,0,50,53,0,0
 2019/04/17 14:00:27,219,217,282,276,275,213,217,255,265,317,230,247,232,232,268,266,318,317,233,0,319,0,229,228,402,412,295,299,310,410,403,340,395,386,0,0,52,56,0,0
 2019/04/17 14:00:37,219,217,282,275,275,213,217,255,265,318,230,247,232,231,268,266,319,318,232,0,319,0,229,229,402,411,295,299,309,411,402,341,395,386,0,0,54,52,0,0
 2019/04/17 14:00:47,219,217,282,275,275,214,217,255,264,318,230,247,232,232,268,266,319,318,232,0,319,0,229,228,402,411,295,299,309,410,402,343,394,385,0,0,52,52,0,0
 2019/04/17 14:00:57,219,217,282,275,275,214,217,255,264,318,230,247,232,232,268,266,319,318,232,0,319,0,228,228,402,412,295,299,310,412,402,351,395,386,0,0,52,52,0,0
 2019/04/17 14:01:08,219,217,282,275,275,214,217,256,264,318,230,247,232,231,267,266,319,318,232,0,319,0,228,227,402,411,295,299,309,411,402,349,394,384,0,0,52,52,0,0
 2019/04/17 14:01:18,219,217,282,275,275,214,217,256,264,318,230,247,232,232,267,266,319,318,232,0,319,0,228,228,402,412,296,299,310,411,403,348,394,386,0,0,52,54,0,0
 2019/04/17 14:01:28,219,218,282,275,275,214,217,256,264,318,230,248,232,232,267,266,319,318,232,0,319,0,229,228,402,412,295,300,310,411,403,350,395,386,0,0,52,52,0,0
 2019/04/17 14:01:38,219,218,282,275,274,214,217,256,264,318,230,247,232,232,267,266,319,318,232,0,319,0,228,228,402,412,296,300,310,411,403,365,395,386,0,0,51,52,0,0
 2019/04/17 14:01:48,219,217,282,275,274,214,217,256,264,318,230,247,232,232,268,265,319,318,232,0,319,0,228,227,402,412,296,300,310,411,403,364,395,386,0,0,51,54,0,0
 2019/04/17 14:01:59,219,218,282,275,275,214,217,255,264,318,230,247,232,231,267,265,319,318,233,0,320,0,228,227,402,412,296,300,311,411,403,365,394,385,0,0,52,52,0,0
 2019/04/17 14:02:09,219,218,283,275,274,214,217,256,264,318,230,247,232,231,268,265,320,319,232,0,320,0,228,227,402,411,296,300,310,411,403,368,394,386,0,0,52,52,0,0
 2019/04/17 14:02:19,219,218,282,275,274,213,217,255,264,319,230,247,232,231,267,265,320,319,232,0,320,0,228,226,402,412,296,300,310,411,402,362,394,385,0,0,51,56,0,0
 2019/04/17 14:02:29,219,217,283,275,275,213,217,255,265,319,230,247,232,231,267,265,321,319,232,0,321,0,228,226,403,411,296,300,310,411,402,366,396,388,0,0,52,51,0,0
 2019/04/17 14:02:40,219,217,283,275,275,214,217,256,265,319,230,247,232,231,267,265,321,320,232,0,321,0,228,226,403,412,296,301,311,412,403,358,395,385,0,0,52,51,0,0
 2019/04/17 14:02:50,219,218,283,275,275,215,217,255,265,320,230,247,232,232,267,265,321,320,232,0,321,0,227,226,403,413,297,301,311,412,404,351,395,385,0,0,52,51,0,0
 2019/04/17 14:03:00,219,218,283,275,275,215,217,256,265,320,230,247,232,232,268,266,321,320,232,0,321,0,228,226,403,412,296,301,312,412,404,347,396,388,0,0,52,51,0,0
 2019/04/17 14:03:10,219,218,283,275,275,215,218,255,265,320,230,247,232,231,268,265,322,320,232,0,322,0,228,226,403,413,297,301,312,411,404,345,398,389,0,0,51,53,0,0
 2019/04/17 14:03:20,219,218,283,275,275,215,217,255,265,321,230,247,232,231,268,265,322,321,232,0,322,0,229,228,403,412,296,301,312,412,403,345,396,387,0,0,52,51,0,0
 2019/04/17 14:03:30,219,218,284,275,275,216,218,255,265,321,230,247,232,232,268,265,322,321,232,0,322,0,229,227,403,412,297,301,312,411,404,343,399,391,0,0,51,53,0,0
 2019/04/17 14:03:41,219,218,284,275,275,216,218,255,265,321,230,247,232,231,268,265,322,321,232,0,322,0,229,227,403,413,297,301,312,410,404,342,397,388,0,0,52,55,0,0
 2019/04/17 14:03:51,219,218,284,275,275,215,218,255,266,321,230,248,232,232,268,265,322,321,232,0,322,0,229,227,402,412,297,301,312,411,403,342,397,388,0,0,51,55,0,0
 2019/04/17 14:04:01,219,218,284,275,275,215,217,255,266,321,230,248,232,232,268,265,322,321,232,0,321,0,229,226,402,412,296,301,312,410,403,341,395,385,0,0,51,52,0,0
 2019/04/17 14:04:11,219,218,284,276,275,214,217,256,266,321,230,248,232,232,268,265,321,320,232,0,321,0,229,226,402,411,295,300,311,410,403,342,395,387,0,0,51,54,0,0
 2019/04/17 14:04:22,219,218,284,276,275,215,217,255,266,320,230,248,232,232,268,265,321,319,232,0,320,0,228,226,402,411,295,300,311,410,402,343,395,385,0,0,52,52,0,0
 2019/04/17 14:04:32,219,218,284,276,276,215,218,255,266,320,230,248,232,232,268,265,320,319,232,0,320,0,228,226,402,412,295,301,311,410,403,343,394,386,0,0,55,52,0,0
 2019/04/17 14:04:42,219,218,284,276,276,215,217,255,266,319,230,248,232,232,268,265,320,318,232,0,319,0,228,227,403,411,295,300,311,411,403,342,395,388,0,0,52,52,0,0
 2019/04/17 14:04:52,219,218,284,276,276,215,218,255,266,319,230,248,232,232,268,265,319,318,232,0,319,0,229,227,402,412,295,300,311,410,403,341,396,387,0,0,50,53,0,0
 2019/04/17 14:05:02,219,218,284,276,276,215,217,255,266,318,230,248,232,231,268,265,319,318,232,0,319,0,228,228,402,411,294,299,311,410,403,341,394,386,0,0,53,53,0,0
 2019/04/17 14:05:13,219,218,284,276,276,215,217,255,266,318,230,248,232,232,268,265,318,317,232,0,318,0,229,227,403,411,295,300,311,411,403,341,396,387,0,0,52,52,0,0
 2019/04/17 14:05:23,219,218,284,277,276,215,217,255,266,317,230,248,232,232,268,265,318,317,232,0,318,0,228,227,402,411,295,300,311,411,403,348,394,386,0,0,52,52,0,0
 2019/04/17 14:05:33,219,218,283,276,276,215,218,255,266,317,230,248,232,232,268,265,318,317,232,0,318,0,229,227,402,411,295,300,310,411,403,346,395,385,0,0,51,55,0,0
 2019/04/17 14:05:43,219,218,283,276,276,215,217,255,266,317,230,248,232,232,268,265,317,316,232,0,317,0,229,227,402,411,295,300,310,411,403,344,394,386,0,0,52,51,0,0
 2019/04/17 14:05:54,219,218,283,277,276,215,218,255,265,317,230,248,232,232,268,265,317,316,232,0,317,0,229,228,403,411,295,300,310,411,403,344,394,386,0,0,52,51,0,0
 2019/04/17 14:06:04,219,218,283,276,276,214,217,255,265,317,230,248,232,232,268,265,319,317,232,0,320,0,228,228,402,411,295,299,310,410,403,343,395,387,0,0,51,53,0,0
 2019/04/17 14:06:14,219,218,283,276,276,214,218,255,265,318,230,248,232,231,268,265,321,319,232,0,322,0,229,228,402,410,295,299,309,410,402,344,395,388,0,0,51,53,0,0
 2019/04/17 14:06:24,219,218,283,276,276,214,217,255,265,320,230,248,232,231,268,265,322,321,232,0,322,0,229,227,402,410,296,299,309,410,403,350,395,387,0,0,51,55,0,0
 2019/04/17 14:06:34,219,218,282,276,276,214,217,255,265,321,230,248,232,231,268,265,322,321,232,0,322,0,228,226,402,410,296,299,309,411,403,351,394,385,0,0,54,51,0,0
 2019/04/17 14:06:45,219,218,283,276,275,214,217,255,264,321,230,248,232,232,268,265,321,320,232,0,321,0,228,226,402,410,295,299,309,410,402,347,394,385,0,0,50,53,0,0
 2019/04/17 14:06:55,219,218,283,276,275,214,217,255,265,320,230,248,232,231,268,265,320,319,232,0,320,0,229,227,402,410,296,299,310,411,402,345,394,386,0,0,54,52,0,0
 2019/04/17 14:07:05,219,218,283,276,275,214,217,254,265,319,230,248,232,232,268,265,320,319,232,0,319,0,229,226,402,411,296,299,309,410,402,345,396,387,0,0,51,52,0,0
 2019/04/17 14:07:15,219,218,283,275,275,214,217,254,265,319,230,248,232,232,268,265,319,318,232,0,319,0,230,226,403,411,295,300,310,411,403,344,395,386,0,0,52,52,0,0
 2019/04/17 14:07:25,219,218,283,276,275,215,217,255,265,318,230,248,232,232,268,265,318,317,232,0,318,0,229,225,403,411,296,300,310,411,403,344,394,385,0,0,55,52,0,0
 2019/04/17 14:07:36,219,218,283,276,275,215,218,255,265,318,230,248,232,232,268,265,319,318,232,0,319,0,230,226,403,412,296,300,311,411,403,345,395,385,0,0,51,52,0,0
 2019/04/17 14:07:46,219,218,283,276,275,215,218,255,265,318,230,248,232,232,268,265,319,318,232,0,320,0,230,226,402,412,296,300,311,411,403,344,395,385,0,0,53,53,0,0
 2019/04/17 14:07:56,219,218,283,276,275,215,218,255,265,319,230,248,232,231,268,265,320,319,232,0,320,0,230,226,402,412,296,300,311,411,403,342,394,386,0,0,55,52,0,0
 2019/04/17 14:08:06,219,218,283,276,275,214,217,255,265,319,230,248,232,232,268,265,321,319,232,0,321,0,230,225,403,412,296,300,310,411,403,342,395,385,0,0,51,52,0,0
 2019/04/17 14:08:17,219,218,283,276,276,214,218,255,265,320,230,248,232,232,268,265,321,320,232,0,321,0,230,226,402,411,296,300,310,411,403,341,394,385,0,0,51,52,0,0
 2019/04/17 14:08:27,219,218,283,276,275,214,217,255,265,320,230,248,232,232,268,265,321,320,232,0,321,0,230,225,403,412,296,300,310,411,403,340,395,386,0,0,53,53,0,0
 2019/04/17 14:08:37,220,218,283,276,275,214,217,254,265,320,230,248,232,232,268,265,321,320,232,0,321,0,230,226,402,411,296,300,310,411,403,340,396,385,0,0,55,53,0,0
 2019/04/17 14:08:47,219,218,283,276,275,214,218,254,265,320,230,248,232,232,268,265,321,320,232,0,322,0,230,227,402,412,296,300,311,411,403,343,396,387,0,0,52,52,0,0
 2019/04/17 14:08:57,219,218,283,276,275,214,217,255,265,320,230,248,232,232,268,265,322,320,232,0,322,0,230,226,402,412,296,300,310,411,403,345,396,387,0,0,51,54,0,0
 2019/04/17 14:09:08,220,218,284,276,275,214,218,254,265,320,230,248,232,232,268,265,321,320,232,0,321,0,230,227,402,412,296,300,310,412,403,351,395,386,0,0,55,51,0,0
 2019/04/17 14:09:18,220,218,284,276,276,214,218,255,265,321,230,248,232,231,268,265,321,320,232,0,321,0,229,227,403,412,296,300,311,412,403,362,396,386,0,0,51,55,0,0
 2019/04/17 14:09:28,220,218,284,276,275,214,218,255,265,320,230,248,232,232,268,265,321,320,232,0,321,0,229,227,402,412,296,300,311,412,403,363,395,386,0,0,54,51,0,0
 2019/04/17 14:09:38,220,218,284,276,275,214,218,255,266,320,230,248,232,232,268,265,321,320,232,0,321,0,229,227,402,412,296,300,311,411,402,364,394,385,0,0,51,52,0,0
 2019/04/17 14:09:49,219,218,283,276,276,214,217,255,266,320,230,248,232,232,268,265,321,319,232,0,321,0,229,228,402,412,296,300,310,412,402,368,395,386,0,0,51,52,0,0
 2019/04/17 14:09:59,220,218,283,276,276,214,217,254,265,320,230,248,232,232,268,265,320,319,232,0,320,0,229,227,402,412,295,300,311,412,402,367,395,387,0,0,52,52,0,0
 2019/04/17 14:10:09,220,218,282,276,276,215,217,255,265,320,230,248,232,232,268,265,320,319,232,0,320,0,230,229,402,412,295,300,311,412,403,364,398,388,0,0,50,55,0,0
 2019/04/17 14:10:19,219,218,282,276,276,216,218,255,264,319,230,248,232,232,268,265,319,318,232,0,319,0,230,229,402,412,296,300,311,412,403,381,396,388,0,0,54,52,0,0
 2019/04/17 14:10:30,219,218,281,276,276,216,218,255,264,318,230,248,232,231,268,265,319,318,232,0,319,0,231,227,402,413,296,300,312,412,403,386,396,386,0,0,50,53,0,0
 2019/04/17 14:10:40,220,218,281,276,276,216,218,255,263,318,230,248,232,232,268,265,319,317,232,0,318,0,231,227,402,413,296,300,312,411,404,382,396,386,0,0,55,52,0,0
 2019/04/17 14:10:50,219,218,281,276,275,216,218,255,263,318,230,248,232,232,268,265,318,317,232,0,318,0,230,228,403,413,297,301,312,411,404,375,397,388,0,0,52,55,0,0
 2019/04/17 14:11:00,220,219,280,275,275,216,218,254,263,317,230,248,232,232,268,265,318,316,232,0,317,0,230,228,403,412,298,301,311,410,404,364,398,390,0,0,54,51,0,0
 2019/04/17 14:11:10,220,219,280,275,275,216,218,254,262,317,230,248,232,232,268,265,317,316,232,0,317,0,231,228,403,413,298,301,312,411,403,368,396,389,0,0,54,52,0,0
 2019/04/17 14:11:21,220,219,280,275,275,216,218,255,262,316,230,247,232,232,268,265,317,316,232,0,317,0,231,227,403,413,299,302,312,410,403,362,396,387,0,0,55,52,0,0
 2019/04/17 14:11:31,220,219,280,274,274,216,218,255,262,316,230,247,232,232,268,265,318,316,232,0,318,0,231,227,403,413,299,301,312,411,404,356,399,389,0,0,51,52,0,0
 2019/04/17 14:11:41,220,219,279,274,274,216,218,254,262,317,230,248,232,231,268,265,318,317,232,0,319,0,231,228,403,413,299,301,312,410,404,353,397,387,0,0,50,55,0,0
 2019/04/17 14:11:51,219,219,279,274,274,216,218,254,262,318,230,247,232,232,268,265,319,318,232,0,319,0,230,228,403,411,299,301,312,410,403,350,399,389,0,0,52,52,0,0
 2019/04/17 14:12:01,219,219,279,273,274,216,218,254,262,318,230,247,232,231,268,265,319,318,232,0,320,0,230,228,402,412,300,302,313,410,403,347,399,389,0,0,50,52,0,0
 2019/04/17 14:12:12,220,219,279,273,273,216,218,255,261,318,230,247,232,231,267,265,320,319,232,0,320,0,230,228,402,412,300,302,313,410,403,347,396,387,0,0,53,53,0,0
 2019/04/17 14:12:22,220,219,279,273,273,216,218,254,261,319,230,247,232,231,267,265,320,319,232,0,320,0,230,227,403,412,300,302,313,409,403,346,396,387,0,0,54,52,0,0
 2019/04/17 14:12:32,220,219,279,273,273,216,218,254,261,319,230,247,232,231,267,265,320,319,232,0,320,0,229,227,402,411,300,303,314,410,403,346,395,385,0,0,54,52,0,0
 2019/04/17 14:12:42,220,219,280,273,273,216,218,254,261,319,230,247,232,231,268,265,320,319,232,0,320,0,230,227,403,412,301,303,314,409,403,351,395,386,0,0,51,54,0,0
 2019/04/17 14:12:53,220,219,280,272,273,216,218,254,261,319,230,247,232,231,268,265,320,319,232,0,320,0,230,228,402,411,300,304,314,409,403,356,399,389,0,0,51,52,0,0
 2019/04/17 14:13:03,220,219,280,273,273,217,218,254,262,319,230,247,232,231,268,265,320,319,232,0,320,0,230,228,402,411,301,304,315,409,404,354,397,387,0,0,52,52,0,0
 2019/04/17 14:13:13,220,219,280,272,272,217,218,254,262,319,230,247,232,231,268,265,320,319,232,0,320,0,230,227,402,412,301,304,315,409,404,349,396,386,0,0,52,54,0,0
 2019/04/17 14:13:23,220,219,280,273,273,217,218,254,262,319,230,247,232,231,268,265,320,319,232,0,320,0,230,227,402,411,301,304,315,409,403,346,395,386,0,0,51,55,0,0
 2019/04/17 14:13:34,220,219,280,273,273,217,218,254,262,319,230,247,232,231,268,265,320,319,232,0,320,0,230,227,403,412,301,304,315,409,403,344,395,386,0,0,51,52,0,0
 2019/04/17 14:13:44,220,219,280,273,273,216,218,254,262,319,230,247,232,231,268,265,320,319,232,0,320,0,230,227,402,411,301,305,315,409,403,342,395,387,0,0,52,51,0,0
 2019/04/17 14:13:54,220,219,280,273,273,216,218,254,262,319,230,247,232,231,268,265,320,319,232,0,320,0,230,228,403,411,301,304,315,409,403,343,397,388,0,0,51,52,0,0
 2019/04/17 14:14:04,220,219,280,273,273,217,219,254,262,319,230,247,232,231,268,265,320,319,232,0,320,0,231,229,403,411,300,304,315,409,403,343,398,389,0,0,51,52,0,0
 2019/04/17 14:14:14,220,219,280,273,273,216,218,254,262,319,230,247,232,231,268,265,319,319,232,0,318,0,231,229,403,410,300,305,316,408,403,351,397,388,0,0,52,52,0,0
 2019/04/17 14:14:25,220,219,280,273,273,216,218,254,262,318,230,247,232,231,268,265,317,316,232,0,316,0,230,229,402,410,300,304,315,409,403,357,396,387,0,0,53,51,0,0
 2019/04/17 14:14:35,220,219,280,273,273,216,218,254,262,316,230,247,232,231,268,265,314,313,232,0,313,0,230,229,403,410,301,304,315,408,402,355,395,386,0,0,50,52,0,0
 2019/04/17 14:14:45,220,219,280,273,273,215,218,254,262,313,230,247,232,231,268,265,312,311,232,0,311,0,231,229,402,410,300,304,315,409,402,351,395,387,0,0,52,52,0,0
 2019/04/17 14:14:55,220,219,279,273,273,215,218,254,262,311,230,247,232,231,268,265,310,309,232,0,309,0,230,229,402,410,300,304,315,409,402,349,396,385,0,0,50,52,0,0
 2019/04/17 14:15:06,220,219,279,273,273,215,218,254,262,310,230,247,232,231,267,265,313,311,232,0,315,0,231,230,402,409,301,304,315,409,402,367,396,387,0,0,51,53,0,0
 2019/04/17 14:15:16,220,219,278,273,273,215,218,254,262,313,230,247,232,231,267,265,316,315,232,0,315,0,231,229,402,410,300,304,315,409,402,377,395,386,0,0,51,51,0,0
 2019/04/17 14:15:26,220,219,278,273,273,215,218,253,261,314,230,247,232,231,267,265,315,314,232,0,314,0,230,229,402,410,301,305,315,410,402,371,395,385,0,0,51,51,0,0
 2019/04/17 14:15:36,220,219,277,273,272,215,218,253,261,313,230,247,232,231,267,265,313,312,232,0,311,0,230,229,402,410,302,305,315,410,402,367,395,385,0,0,51,53,0,0
 2019/04/17 14:15:46,220,218,277,272,272,215,218,253,260,312,230,247,232,231,267,265,311,310,232,0,312,0,231,229,402,410,302,304,315,410,402,369,396,387,0,0,51,52,0,0
 2019/04/17 14:15:57,220,219,277,272,272,215,218,253,260,311,230,246,232,231,267,265,313,311,232,0,313,0,231,229,402,410,302,304,315,410,402,364,398,387,0,0,51,54,0,0
 2019/04/17 14:16:07,220,218,276,272,272,215,218,253,259,312,230,246,232,231,266,265,312,311,232,0,311,0,230,228,402,411,302,305,315,411,403,367,397,388,0,0,50,52,0,0
 2019/04/17 14:16:17,220,219,276,272,271,215,218,253,259,311,230,246,232,231,266,265,312,310,232,0,313,0,230,228,403,411,302,305,315,411,402,366,394,385,0,0,52,52,0,0
 2019/04/17 14:16:27,220,219,276,271,271,216,218,253,259,312,230,246,232,231,266,265,315,313,232,0,316,0,231,228,402,411,303,305,316,411,403,363,398,389,0,0,53,52,0,0
 2019/04/17 14:16:38,220,219,276,271,271,216,218,253,259,314,230,246,232,231,266,265,317,316,232,0,318,0,231,228,402,412,303,305,317,411,403,363,398,389,0,0,51,52,0,0
