Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/17 13:30:15,217,214,295,288,287,208,214,257,273,337,235,255,237,237,281,281,337,336,236,0,337,0,227,219,408,414,275,278,288,414,404,333,399,391,0,0,52,52,0,0
 2019/04/17 13:30:25,219,214,294,288,287,208,214,257,273,336,235,255,237,237,281,281,337,336,236,0,337,0,227,220,409,415,276,279,289,414,405,333,401,393,0,0,52,52,0,0
 2019/04/17 13:30:35,215,214,294,287,287,208,214,257,273,336,235,255,237,237,281,281,341,338,236,0,346,0,226,217,409,416,277,280,290,415,405,333,401,393,0,0,52,53,0,0
 2019/04/17 13:30:46,204,214,294,287,286,208,213,256,272,342,235,255,237,236,281,281,354,350,236,0,360,0,224,212,408,413,274,277,289,415,402,335,400,392,0,0,55,52,0,0
 2019/04/17 13:30:56,198,213,294,287,286,208,212,256,272,353,235,255,237,237,281,281,369,365,235,0,373,0,222,207,410,409,271,274,288,415,398,333,399,391,0,0,52,53,0,0
 2019/04/17 13:31:06,194,212,295,286,286,209,211,254,272,365,235,255,237,236,281,280,379,376,235,0,383,0,220,207,412,408,269,273,286,415,396,331,399,391,0,0,52,53,0,0
 2019/04/17 13:31:16,192,211,298,286,286,210,210,254,272,375,235,254,237,237,281,280,388,386,235,0,389,0,219,205,416,406,269,273,286,415,397,330,400,391,0,0,52,55,0,0
 2019/04/17 13:31:27,189,211,301,286,286,211,209,254,272,383,235,254,237,236,282,280,392,390,236,0,392,0,218,202,422,407,267,273,286,415,399,331,400,391,0,0,52,56,0,0
 2019/04/17 13:31:37,186,211,305,286,286,210,208,253,273,387,235,254,237,236,283,280,390,389,235,0,389,0,217,201,427,406,266,272,286,414,399,331,401,391,0,0,52,56,0,0
 2019/04/17 13:31:47,187,210,308,286,287,210,207,252,275,387,235,254,237,236,284,280,385,386,235,0,382,0,217,200,432,406,265,273,286,414,401,332,402,391,0,0,52,53,0,0
 2019/04/17 13:31:57,188,210,311,287,288,210,207,251,278,383,235,255,237,236,284,280,379,380,235,0,377,0,214,201,435,406,263,273,286,413,404,333,403,392,0,0,51,53,0,0
 2019/04/17 13:32:08,191,210,315,288,289,210,206,250,281,377,235,255,237,236,286,280,373,373,235,0,371,0,212,199,439,408,262,273,287,413,407,331,404,393,0,0,53,53,0,0
 2019/04/17 13:32:18,194,210,316,290,291,210,206,249,285,372,235,255,237,236,287,280,367,367,235,0,366,0,213,201,442,410,262,274,288,413,410,333,405,394,0,0,52,53,0,0
 2019/04/17 13:32:29,196,211,317,292,292,210,206,248,287,367,235,255,237,236,287,280,363,363,235,0,362,0,214,201,443,411,260,276,289,413,414,335,407,395,0,0,52,56,0,0
 2019/04/17 13:32:39,198,211,317,294,294,210,206,249,289,363,234,255,237,236,288,280,359,359,235,0,358,0,212,203,443,413,260,276,289,413,416,335,409,396,0,0,53,53,0,0
 2019/04/17 13:32:49,199,211,316,295,296,210,206,249,290,359,234,255,237,236,288,280,356,355,235,0,354,0,213,206,443,415,259,277,289,412,419,336,409,396,0,0,53,55,0,0
 2019/04/17 13:33:00,200,211,315,297,297,211,206,248,290,355,234,256,237,236,289,280,352,352,235,0,351,0,213,207,443,416,259,276,289,413,419,335,412,400,0,0,52,52,0,0
 2019/04/17 13:33:10,202,211,313,299,298,211,207,249,290,352,234,256,237,236,289,281,349,349,235,0,348,0,214,209,442,417,259,276,288,412,422,336,413,399,0,0,53,52,0,0
 2019/04/17 13:33:20,204,211,311,300,299,211,207,249,289,348,234,256,237,236,288,281,346,346,235,0,345,0,216,210,440,418,259,276,288,412,422,337,412,400,0,0,52,56,0,0
 2019/04/17 13:33:30,205,212,310,301,299,211,207,249,287,346,234,256,237,236,288,281,343,343,235,0,342,0,217,210,439,418,260,275,287,411,423,336,412,400,0,0,52,53,0,0
 2019/04/17 13:33:41,206,212,308,301,300,211,207,249,286,343,234,256,237,236,288,281,341,340,235,0,339,0,217,210,437,420,261,274,286,412,424,337,413,401,0,0,52,53,0,0
 2019/04/17 13:33:51,207,212,306,301,300,211,207,249,284,340,234,256,237,236,287,281,338,337,235,0,337,0,218,210,435,420,261,274,285,412,424,336,412,400,0,0,53,56,0,0
 2019/04/17 13:34:01,207,212,304,301,299,211,207,249,282,338,234,256,237,236,287,281,336,335,235,0,334,0,219,210,434,420,263,273,284,411,424,336,413,401,0,0,51,53,0,0
 2019/04/17 13:34:11,208,212,302,300,299,211,208,250,281,335,234,255,237,236,286,281,333,332,235,0,332,0,220,211,432,420,263,274,283,411,424,336,413,401,0,0,52,56,0,0
 2019/04/17 13:34:21,209,212,300,300,298,211,208,250,279,333,234,255,237,236,285,281,331,330,235,0,330,0,220,212,431,421,265,273,282,411,425,336,413,402,0,0,51,53,0,0
 2019/04/17 13:34:32,210,212,298,299,297,211,208,250,278,330,234,255,236,236,285,281,328,328,235,0,327,0,221,213,430,421,266,272,282,411,425,335,413,402,0,0,52,52,0,0
 2019/04/17 13:34:42,210,212,296,297,295,211,208,251,276,328,234,255,236,236,284,281,326,325,235,0,325,0,221,214,428,421,268,273,281,411,425,337,414,402,0,0,53,52,0,0
 2019/04/17 13:34:52,211,212,294,296,294,211,208,251,275,326,234,255,236,236,283,281,324,323,235,0,323,0,221,215,427,421,269,273,281,411,423,337,414,403,0,0,52,53,0,0
 2019/04/17 13:35:02,211,212,293,295,293,211,209,251,274,323,234,254,236,236,282,281,322,321,235,0,321,0,222,216,426,422,271,273,282,411,423,336,413,403,0,0,52,53,0,0
 2019/04/17 13:35:13,212,212,291,293,292,212,209,251,272,321,234,254,236,236,282,280,319,319,235,0,319,0,222,216,425,422,272,274,282,411,423,339,412,401,0,0,52,53,0,0
 2019/04/17 13:35:23,212,213,290,292,290,211,209,251,271,319,234,254,236,236,281,280,317,317,235,0,316,0,222,217,423,421,274,274,283,410,422,337,413,402,0,0,51,56,0,0
 2019/04/17 13:35:33,212,213,288,290,289,211,209,252,270,317,234,253,236,235,280,280,315,315,235,0,315,0,222,217,421,421,275,274,283,410,421,338,412,401,0,0,53,52,0,0
 2019/04/17 13:35:43,213,213,286,289,288,211,210,251,269,315,234,253,235,235,279,280,313,313,235,0,313,0,222,218,420,421,278,275,284,411,420,339,411,401,0,0,51,53,0,0
 2019/04/17 13:35:54,213,213,285,288,286,211,210,252,268,313,234,253,236,235,278,280,312,311,235,0,311,0,222,219,419,421,279,275,285,411,419,340,409,399,0,0,52,52,0,0
 2019/04/17 13:36:04,213,213,284,286,285,211,210,252,267,311,233,252,235,235,277,280,310,309,235,0,309,0,221,219,418,421,279,276,286,410,419,338,408,398,0,0,52,54,0,0
 2019/04/17 13:36:14,214,213,283,285,284,211,210,252,265,309,233,252,235,235,276,279,308,307,235,0,307,0,221,220,417,420,281,277,287,411,418,337,407,398,0,0,54,52,0,0
 2019/04/17 13:36:24,214,213,281,284,282,211,210,253,264,308,233,252,235,235,276,279,307,305,235,0,306,0,222,220,416,421,283,278,288,411,418,338,408,398,0,0,52,52,0,0
 2019/04/17 13:36:35,214,213,280,282,281,211,211,252,263,306,233,251,235,235,275,279,305,304,235,0,304,0,222,220,415,421,285,279,289,411,417,338,408,399,0,0,51,55,0,0
 2019/04/17 13:36:45,214,213,279,281,280,210,211,252,262,304,233,251,235,235,274,279,303,302,235,0,302,0,223,220,414,420,286,280,290,410,416,337,407,398,0,0,53,53,0,0
 2019/04/17 13:36:55,215,213,277,279,278,210,211,252,261,302,233,250,235,235,273,278,301,300,234,0,301,0,223,220,413,419,287,282,291,411,415,337,407,399,0,0,53,53,0,0
 2019/04/17 13:37:05,215,213,276,278,277,210,211,253,260,301,233,250,235,235,272,278,300,299,234,0,299,0,223,221,412,419,290,283,292,411,414,337,408,398,0,0,52,53,0,0
 2019/04/17 13:37:15,215,213,275,277,276,210,211,253,259,300,233,250,235,234,271,278,300,298,234,0,302,0,224,221,412,418,291,283,294,411,413,336,407,398,0,0,53,53,0,0
 2019/04/17 13:37:26,215,213,274,276,275,209,211,253,259,300,233,249,235,234,271,278,304,301,234,0,306,0,224,222,411,418,291,285,295,411,413,338,406,398,0,0,52,52,0,0
 2019/04/17 13:37:36,215,213,273,275,274,209,211,253,258,304,233,249,235,234,270,277,310,308,234,0,312,0,224,224,410,418,293,287,296,411,412,339,406,397,0,0,52,53,0,0
 2019/04/17 13:37:46,215,213,272,273,273,208,211,253,257,308,233,248,235,234,269,277,312,311,234,0,310,0,224,224,410,418,295,288,298,412,411,338,405,397,0,0,52,53,0,0
 2019/04/17 13:37:56,215,212,273,272,272,208,211,252,256,309,233,248,234,234,268,276,310,309,234,0,310,0,224,223,410,418,296,289,299,412,411,339,404,396,0,0,51,53,0,0
 2019/04/17 13:38:07,215,212,273,271,271,208,211,253,255,309,232,247,234,234,268,276,311,309,234,0,311,0,223,223,409,417,297,290,301,412,410,338,404,395,0,0,52,52,0,0
 2019/04/17 13:38:17,214,212,273,270,270,208,211,253,255,310,232,247,234,234,268,276,312,311,234,0,313,0,224,222,408,418,298,291,302,414,410,340,404,395,0,0,51,55,0,0
 2019/04/17 13:38:27,213,212,273,269,269,209,211,253,255,311,232,247,234,233,267,276,313,312,234,0,314,0,223,222,406,417,298,291,303,414,409,342,404,395,0,0,51,56,0,0
 2019/04/17 13:38:37,213,212,274,269,269,209,211,252,255,312,232,246,234,233,267,275,314,313,234,0,315,0,223,222,407,416,298,293,304,413,408,346,405,397,0,0,51,53,0,0
 2019/04/17 13:38:48,213,212,274,268,268,209,211,253,256,313,232,246,234,233,267,275,315,314,234,0,316,0,222,222,408,416,299,294,305,414,409,348,405,396,0,0,52,53,0,0
 2019/04/17 13:38:58,213,212,275,268,268,209,211,253,256,314,232,246,234,233,266,275,316,315,234,0,317,0,222,223,409,417,300,296,307,413,409,352,405,396,0,0,55,53,0,0
 2019/04/17 13:39:08,213,212,276,268,268,210,211,253,257,315,232,246,234,233,267,274,318,316,234,0,318,0,222,223,411,418,301,299,310,414,410,348,405,396,0,0,54,53,0,0
 2019/04/17 13:39:19,214,213,276,268,268,210,212,253,257,316,232,245,234,233,267,274,318,317,234,0,319,0,222,223,410,418,302,300,311,414,409,349,405,396,0,0,53,53,0,0
 2019/04/17 13:39:29,214,213,277,268,268,210,212,253,258,317,232,245,234,233,267,274,319,318,234,0,319,0,222,222,411,419,302,301,313,414,410,346,406,397,0,0,55,53,0,0
 2019/04/17 13:39:39,214,213,277,268,268,211,212,253,259,318,232,245,234,233,267,274,320,319,234,0,320,0,222,223,411,419,302,302,315,413,410,347,405,396,0,0,51,53,0,0
 2019/04/17 13:39:49,215,213,278,268,268,211,212,254,259,319,232,245,234,233,266,274,320,319,234,0,321,0,222,222,409,420,302,304,315,413,410,346,406,397,0,0,52,53,0,0
 2019/04/17 13:39:59,215,213,279,268,269,211,212,253,260,319,232,245,234,233,267,273,321,320,234,0,321,0,222,222,410,419,302,304,315,412,410,346,405,396,0,0,51,56,0,0
 2019/04/17 13:40:10,215,213,280,269,269,211,212,254,260,320,231,245,234,233,267,273,322,320,234,0,322,0,223,221,408,419,301,304,316,413,409,343,402,394,0,0,52,53,0,0
 2019/04/17 13:40:20,215,214,280,269,269,211,212,254,261,321,231,245,234,233,267,273,322,321,234,0,321,0,223,221,408,419,301,305,316,412,409,342,401,392,0,0,52,52,0,0
 2019/04/17 13:40:30,215,214,281,269,270,211,213,254,261,321,231,245,233,233,267,273,321,320,234,0,321,0,224,221,408,419,301,305,316,411,409,342,400,393,0,0,52,51,0,0
 2019/04/17 13:40:40,216,214,281,270,270,211,213,254,262,320,231,245,234,233,267,272,321,320,234,0,321,0,224,222,408,418,301,305,316,412,408,342,402,393,0,0,52,52,0,0
 2019/04/17 13:40:51,216,214,281,270,271,211,213,254,262,320,231,245,233,233,267,273,321,319,234,0,321,0,224,222,408,419,300,305,317,411,408,342,401,392,0,0,53,52,0,0
 2019/04/17 13:41:01,216,214,282,271,271,211,213,254,263,320,231,245,233,233,267,272,320,319,234,0,320,0,224,222,407,418,299,306,317,410,408,341,399,391,0,0,51,53,0,0
 2019/04/17 13:41:11,216,214,282,271,271,210,213,255,263,319,231,245,233,233,267,272,320,319,234,0,320,0,224,222,407,417,299,305,316,410,408,341,400,392,0,0,52,51,0,0
 2019/04/17 13:41:21,216,214,282,272,272,210,213,254,263,319,231,245,233,233,267,272,320,319,234,0,320,0,224,222,406,417,298,304,315,410,407,341,400,392,0,0,53,52,0,0
 2019/04/17 13:41:32,216,214,282,272,272,209,213,254,263,319,231,245,233,233,267,272,320,318,234,0,319,0,224,223,406,416,297,304,315,411,406,341,399,391,0,0,51,52,0,0
 2019/04/17 13:41:42,216,214,282,273,273,209,213,255,263,319,231,245,233,233,268,272,319,318,234,0,319,0,225,223,405,415,297,304,315,411,406,341,401,392,0,0,52,56,0,0
 2019/04/17 13:41:52,216,213,282,273,273,209,213,255,263,318,231,245,233,233,268,272,319,318,234,0,319,0,224,222,405,416,297,304,315,412,406,341,399,390,0,0,51,53,0,0
 2019/04/17 13:42:02,216,213,282,273,273,209,213,255,263,318,231,245,233,233,268,271,319,318,234,0,319,0,224,223,405,415,296,303,314,412,405,341,398,390,0,0,51,52,0,0
 2019/04/17 13:42:13,216,214,282,273,273,210,213,255,263,318,231,246,233,233,268,271,319,318,234,0,319,0,225,223,405,416,296,303,314,413,405,341,399,391,0,0,52,52,0,0
 2019/04/17 13:42:23,216,214,282,274,273,210,213,255,263,318,231,245,233,233,268,271,318,317,234,0,318,0,225,223,405,416,296,304,314,413,406,341,398,391,0,0,51,56,0,0
 2019/04/17 13:42:33,217,214,281,274,273,210,213,255,263,318,231,246,233,233,268,271,319,318,234,0,319,0,225,224,405,417,296,303,313,413,406,341,398,390,0,0,50,53,0,0
 2019/04/17 13:42:43,216,214,281,274,273,210,213,254,263,318,231,246,233,233,268,271,319,318,234,0,320,0,225,224,403,416,296,302,313,412,406,341,397,389,0,0,52,51,0,0
 2019/04/17 13:42:54,216,214,281,274,274,210,213,255,263,318,231,246,233,233,267,271,320,319,234,0,320,0,225,225,402,415,296,301,312,412,405,341,399,390,0,0,55,53,0,0
 2019/04/17 13:43:04,215,213,281,274,273,210,213,254,263,319,231,246,233,233,268,270,320,319,234,0,320,0,225,224,403,414,294,300,311,412,405,342,398,391,0,0,52,52,0,0
 2019/04/17 13:43:14,215,214,281,274,273,210,213,254,263,319,231,246,233,233,267,270,320,319,234,0,321,0,225,225,404,415,295,300,311,412,405,348,400,392,0,0,52,52,0,0
 2019/04/17 13:43:24,215,214,281,274,273,210,213,254,263,320,231,246,233,233,268,270,321,320,234,0,321,0,225,225,406,415,295,301,311,412,405,353,402,393,0,0,51,52,0,0
 2019/04/17 13:43:35,215,214,281,274,273,210,213,254,263,320,231,246,233,233,268,270,321,320,234,0,321,0,224,225,406,416,296,301,311,412,405,352,400,391,0,0,52,53,0,0
 2019/04/17 13:43:45,215,214,282,274,273,210,213,254,263,320,230,246,233,233,268,270,321,320,234,0,321,0,224,224,405,416,295,301,311,412,405,348,400,392,0,0,52,53,0,0
 2019/04/17 13:43:55,216,214,282,274,273,210,213,254,263,320,230,246,233,233,268,270,321,320,234,0,322,0,224,222,405,415,295,301,311,412,405,347,400,392,0,0,51,55,0,0
 2019/04/17 13:44:05,215,214,282,274,273,211,213,255,263,321,230,246,233,232,268,270,322,320,234,0,322,0,225,223,406,416,296,301,312,413,405,349,400,392,0,0,52,52,0,0
 2019/04/17 13:44:16,216,214,282,274,273,211,213,255,263,321,230,246,233,233,268,270,321,320,234,0,321,0,224,223,406,417,295,301,311,412,405,349,399,391,0,0,51,53,0,0
 2019/04/17 13:44:26,216,214,282,274,273,211,214,255,263,320,231,246,233,233,268,270,320,319,234,0,319,0,224,223,406,417,296,302,312,412,405,345,400,392,0,0,52,52,0,0
 2019/04/17 13:44:36,216,214,282,274,274,211,214,255,263,319,230,246,233,232,268,270,319,318,234,0,318,0,225,223,405,417,295,301,311,412,405,344,400,392,0,0,55,53,0,0
 2019/04/17 13:44:46,216,214,283,274,274,211,214,255,264,318,230,246,233,232,268,270,318,317,233,0,319,0,225,222,406,416,296,301,311,412,405,342,401,392,0,0,51,53,0,0
 2019/04/17 13:44:57,216,214,282,274,274,211,214,255,264,318,230,246,233,233,268,269,319,317,233,0,319,0,226,222,406,416,295,301,311,412,405,342,401,392,0,0,51,53,0,0
 2019/04/17 13:45:07,216,214,282,274,274,211,214,254,264,318,230,246,233,232,268,269,319,318,234,0,319,0,226,222,405,416,295,301,311,412,405,342,400,391,0,0,52,52,0,0
 2019/04/17 13:45:17,216,215,282,274,274,212,214,255,264,318,230,246,233,232,268,269,319,318,234,0,319,0,226,223,405,416,295,301,312,411,405,341,399,390,0,0,51,55,0,0
 2019/04/17 13:45:27,217,215,282,274,274,212,214,255,264,318,230,246,233,232,268,269,319,318,234,0,319,0,225,223,405,416,295,301,312,411,405,343,399,391,0,0,51,55,0,0
 2019/04/17 13:45:37,217,215,282,274,274,212,214,255,263,318,230,246,233,232,268,269,319,318,233,0,319,0,226,222,405,416,295,300,311,411,405,342,398,390,0,0,51,52,0,0
 2019/04/17 13:45:48,217,215,282,274,274,212,214,255,263,318,230,246,233,232,268,269,319,318,234,0,319,0,225,222,404,416,295,301,311,410,405,341,398,389,0,0,52,52,0,0
 2019/04/17 13:45:58,217,215,282,274,274,211,214,255,263,319,230,246,233,232,268,269,319,318,233,0,319,0,225,222,404,416,295,300,311,410,404,340,397,389,0,0,52,52,0,0
 2019/04/17 13:46:08,217,215,282,274,274,211,214,255,263,318,230,246,233,232,268,269,319,318,234,0,319,0,225,223,404,415,295,300,311,410,404,341,398,389,0,0,50,53,0,0
 2019/04/17 13:46:18,217,215,282,274,274,211,214,255,263,319,230,246,233,232,268,269,319,318,234,0,319,0,225,222,404,415,295,300,310,411,405,341,397,390,0,0,53,56,0,0
 2019/04/17 13:46:29,217,215,282,274,274,211,214,255,263,319,230,246,233,232,268,269,319,318,233,0,319,0,225,223,404,415,295,300,311,411,404,341,397,389,0,0,55,53,0,0
 2019/04/17 13:46:39,217,215,282,274,274,211,214,255,263,319,230,246,233,232,268,269,319,318,233,0,319,0,225,223,404,415,295,300,310,411,404,341,398,389,0,0,52,53,0,0
 2019/04/17 13:46:49,217,215,282,274,274,211,214,255,263,319,230,246,233,232,268,268,320,318,233,0,320,0,226,223,403,415,295,300,310,411,405,339,397,391,0,0,52,53,0,0
 2019/04/17 13:46:59,217,215,282,274,274,211,214,255,263,319,230,246,233,232,268,268,320,319,233,0,320,0,225,223,403,415,295,300,310,411,405,341,397,389,0,0,51,53,0,0
 2019/04/17 13:47:09,217,215,282,274,274,212,214,255,263,319,230,246,233,232,268,268,320,319,233,0,320,0,225,224,403,415,295,300,310,411,404,340,396,388,0,0,55,53,0,0
 2019/04/17 13:47:20,217,215,282,274,274,212,214,255,263,319,230,246,232,232,268,268,320,319,233,0,320,0,226,225,403,415,296,300,310,411,405,340,398,391,0,0,52,51,0,0
 2019/04/17 13:47:30,217,215,282,274,274,212,215,255,263,319,230,246,233,232,268,268,320,319,233,0,320,0,226,224,403,415,295,300,310,411,404,341,397,389,0,0,51,52,0,0
 2019/04/17 13:47:40,217,215,282,274,274,212,215,256,263,319,230,246,233,232,268,268,320,319,233,0,320,0,226,224,402,415,295,300,311,411,404,341,396,389,0,0,52,52,0,0
 2019/04/17 13:47:50,217,215,282,274,274,212,215,256,263,319,230,246,232,232,268,268,320,319,233,0,320,0,226,223,402,415,296,300,311,411,404,339,395,388,0,0,52,53,0,0
 2019/04/17 13:48:01,217,215,282,274,274,212,215,256,264,319,230,246,233,232,268,268,320,319,233,0,320,0,225,223,402,414,295,300,310,412,404,340,395,388,0,0,52,52,0,0
 2019/04/17 13:48:11,217,215,282,274,274,212,215,256,264,319,230,246,232,232,268,268,320,319,233,0,320,0,226,223,403,414,295,300,310,411,404,340,396,389,0,0,52,56,0,0
 2019/04/17 13:48:21,217,215,282,274,274,212,215,256,264,320,230,246,233,232,268,268,320,319,233,0,321,0,226,224,403,414,295,300,311,411,404,340,396,389,0,0,50,53,0,0
 2019/04/17 13:48:31,217,215,282,274,274,212,215,256,264,319,230,246,232,232,268,268,321,319,233,0,321,0,226,224,403,414,295,300,310,411,404,340,395,387,0,0,52,53,0,0
 2019/04/17 13:48:41,217,215,283,274,274,212,215,256,264,320,230,247,232,232,268,268,320,319,233,0,321,0,226,224,402,414,295,300,310,411,404,340,395,388,0,0,52,53,0,0
 2019/04/17 13:48:52,217,215,283,274,274,212,215,256,264,320,230,247,233,232,268,268,320,319,233,0,321,0,226,224,402,414,294,300,310,411,403,340,397,389,0,0,52,54,0,0
 2019/04/17 13:49:02,218,216,283,275,274,212,215,256,264,320,230,246,233,232,268,268,320,319,233,0,321,0,225,224,403,414,295,300,311,412,404,341,395,387,0,0,54,53,0,0
 2019/04/17 13:49:12,218,216,283,275,274,212,215,256,264,320,230,246,233,232,268,268,320,319,233,0,320,0,226,224,403,414,294,300,310,411,404,340,395,388,0,0,55,53,0,0
 2019/04/17 13:49:22,217,216,283,275,274,212,215,256,264,320,230,246,232,232,268,267,320,319,233,0,321,0,225,223,402,414,295,300,311,412,404,341,395,388,0,0,52,52,0,0
 2019/04/17 13:49:33,218,216,283,275,274,212,215,256,264,320,230,247,233,232,268,267,320,319,233,0,320,0,226,224,403,413,295,300,310,412,404,340,395,389,0,0,52,51,0,0
 2019/04/17 13:49:43,218,216,283,275,274,213,215,256,264,319,230,247,233,232,268,267,320,319,233,0,320,0,226,225,403,414,295,300,310,411,403,340,396,388,0,0,52,51,0,0
 2019/04/17 13:49:53,217,216,283,275,274,213,215,256,264,320,230,247,233,232,268,267,320,319,233,0,320,0,226,226,403,414,295,300,311,412,404,340,396,388,0,0,52,55,0,0
 2019/04/17 13:50:03,218,216,283,275,274,214,216,256,264,319,230,247,232,232,268,267,320,319,233,0,320,0,226,225,402,414,295,300,311,412,404,339,395,388,0,0,52,52,0,0
 2019/04/17 13:50:13,218,216,283,275,274,214,216,256,264,319,230,247,232,232,268,267,320,319,233,0,320,0,226,224,401,414,295,300,311,411,404,338,395,386,0,0,52,53,0,0
 2019/04/17 13:50:24,218,216,283,275,274,214,216,256,264,319,230,247,232,232,268,267,320,319,233,0,320,0,226,224,402,414,294,300,311,411,404,339,395,389,0,0,51,53,0,0
 2019/04/17 13:50:34,218,216,283,275,275,214,216,256,264,319,230,247,232,232,268,267,320,319,233,0,320,0,226,225,402,414,295,300,311,410,404,339,395,387,0,0,52,52,0,0
 2019/04/17 13:50:44,218,217,283,275,275,214,216,256,264,319,230,247,232,232,268,267,320,319,233,0,320,0,227,225,402,414,295,299,311,410,404,339,396,388,0,0,51,54,0,0
 2019/04/17 13:50:54,218,217,283,275,275,214,216,256,265,319,230,247,233,232,268,267,320,319,233,0,320,0,226,225,403,414,295,300,310,409,404,339,395,387,0,0,51,53,0,0
 2019/04/17 13:51:05,218,217,283,275,275,214,216,256,265,319,230,247,233,232,268,267,320,319,233,0,320,0,227,226,402,413,295,300,310,409,404,339,397,389,0,0,52,52,0,0
 2019/04/17 13:51:15,218,217,283,275,275,213,216,257,265,319,230,247,232,232,268,267,320,319,233,0,320,0,227,225,402,412,294,300,310,409,404,340,395,389,0,0,52,52,0,0
 2019/04/17 13:51:25,218,217,283,275,275,213,216,256,265,319,230,247,233,232,268,267,320,319,233,0,320,0,226,225,402,413,294,300,310,409,403,340,394,387,0,0,52,53,0,0
 2019/04/17 13:51:35,218,217,283,275,275,214,216,256,265,319,230,247,232,232,268,267,320,318,233,0,320,0,226,225,403,412,295,300,310,410,404,343,394,387,0,0,51,52,0,0
 2019/04/17 13:51:45,218,217,283,275,275,214,216,257,265,319,230,247,232,232,268,267,319,318,233,0,319,0,226,224,403,413,295,300,310,410,403,342,395,387,0,0,54,52,0,0
 2019/04/17 13:51:56,218,217,283,275,275,214,216,256,265,319,230,247,233,232,268,267,319,318,233,0,319,0,226,224,402,412,295,299,311,409,403,342,394,387,0,0,55,51,0,0
 2019/04/17 13:52:06,218,217,283,275,275,213,216,256,265,319,230,247,232,232,268,267,319,318,233,0,319,0,226,224,402,412,294,299,309,410,403,341,395,387,0,0,51,55,0,0
 2019/04/17 13:52:16,218,217,283,275,275,213,216,256,265,318,230,247,232,232,268,267,319,318,233,0,319,0,227,224,401,412,294,299,310,409,403,341,395,388,0,0,54,53,0,0
 2019/04/17 13:52:26,218,217,283,275,275,213,216,256,264,318,230,247,232,232,268,267,319,318,233,0,319,0,228,224,402,412,295,299,310,410,403,340,396,388,0,0,52,52,0,0
 2019/04/17 13:52:37,218,217,283,275,275,213,216,257,265,318,230,247,232,232,268,267,319,318,233,0,319,0,227,224,402,412,294,299,309,410,402,339,396,388,0,0,52,52,0,0
 2019/04/17 13:52:47,218,217,282,275,275,213,216,256,264,318,230,247,232,232,268,267,319,318,233,0,320,0,227,223,402,412,294,299,309,409,403,339,395,387,0,0,52,51,0,0
 2019/04/17 13:52:57,218,217,282,275,275,213,216,256,264,318,230,247,232,232,267,267,320,319,233,0,320,0,227,225,402,411,294,299,309,410,403,340,395,389,0,0,54,52,0,0
 2019/04/17 13:53:07,218,217,282,275,275,213,216,256,264,319,230,247,232,232,268,267,321,319,233,0,321,0,227,225,403,411,294,299,309,410,403,340,395,387,0,0,51,53,0,0
 2019/04/17 13:53:17,218,217,283,275,275,213,216,256,264,319,230,247,232,232,267,266,321,320,233,0,321,0,227,226,403,412,295,299,310,409,403,340,396,388,0,0,51,53,0,0
 2019/04/17 13:53:28,218,217,283,275,275,214,216,256,264,320,230,247,232,232,268,266,321,320,233,0,322,0,227,226,402,412,295,299,310,409,403,340,396,390,0,0,52,52,0,0
 2019/04/17 13:53:38,218,217,283,275,275,214,216,256,264,321,230,247,232,232,267,266,322,321,233,0,322,0,227,226,402,411,295,299,309,409,403,341,395,388,0,0,53,51,0,0
 2019/04/17 13:53:48,218,217,283,275,275,213,216,256,264,321,230,247,232,232,268,266,322,321,233,0,322,0,227,226,402,412,295,299,310,410,403,340,395,388,0,0,51,55,0,0
 2019/04/17 13:53:58,218,217,283,275,275,214,216,256,264,321,230,247,232,232,268,266,323,321,233,0,323,0,227,226,402,412,295,299,310,410,403,341,395,387,0,0,51,53,0,0
 2019/04/17 13:54:08,218,217,283,275,275,214,216,256,265,322,230,247,232,232,268,266,323,322,233,0,323,0,227,227,402,412,294,299,309,409,403,340,395,387,0,0,52,51,0,0
 2019/04/17 13:54:19,218,217,284,275,275,213,216,256,265,321,230,247,232,232,268,266,322,321,233,0,322,0,228,226,402,411,293,299,309,409,403,341,396,388,0,0,52,55,0,0
 2019/04/17 13:54:29,218,217,284,275,275,213,216,256,265,321,230,247,232,232,268,266,321,320,233,0,320,0,227,226,402,412,294,299,310,409,403,341,394,385,0,0,51,53,0,0
 2019/04/17 13:54:39,218,217,284,275,275,213,216,256,265,320,230,247,232,232,268,266,320,319,233,0,319,0,227,225,402,412,294,299,309,409,403,340,396,387,0,0,51,53,0,0
