Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/09 11:09:08,378,293,205,92,103,261,330,302,214,179,85,209,226,571,521,244,179,237,556,0,176,0,252,248,560,680,986,996,927,472,458,674,438,462,0,0,69,27,0,0
 2019/04/09 11:09:18,378,293,204,92,104,259,330,302,213,179,85,208,226,569,523,244,179,236,563,0,177,0,251,247,567,679,985,996,927,462,458,668,423,492,0,0,69,27,0,0
 2019/04/09 11:09:29,378,293,204,93,104,256,331,304,213,179,85,209,227,570,524,244,179,236,561,0,177,0,246,248,549,680,985,996,927,463,458,665,438,503,0,0,71,27,0,0
 2019/04/09 11:09:39,377,291,204,93,104,256,329,300,213,179,85,209,226,568,524,244,178,237,557,0,177,0,250,249,531,670,984,996,928,470,449,672,446,500,0,0,69,27,0,0
 2019/04/09 11:09:49,377,289,204,93,104,258,326,300,213,179,85,209,225,569,523,243,178,237,564,0,177,0,247,247,531,663,983,996,924,471,446,674,443,466,0,0,69,27,0,0
 2019/04/09 11:09:59,378,287,203,93,103,257,324,299,212,179,85,208,226,569,524,244,180,237,556,0,177,0,246,249,519,659,982,996,924,470,444,675,441,509,0,0,69,28,0,0
 2019/04/09 11:10:10,377,286,202,93,103,258,323,302,211,179,85,208,226,572,524,243,178,235,560,0,176,0,246,250,521,656,980,997,923,474,445,673,448,477,0,0,69,27,0,0
 2019/04/09 11:10:20,376,285,202,93,103,257,322,304,210,179,85,208,225,569,524,244,180,236,570,0,176,0,247,250,519,658,978,997,922,472,447,670,442,500,0,0,69,28,0,0
 2019/04/09 11:10:30,376,285,201,93,104,257,322,301,210,178,85,207,226,570,523,243,179,237,556,0,177,0,246,251,521,659,976,997,918,477,450,661,450,521,0,0,70,27,0,0
 2019/04/09 11:10:40,376,285,201,93,103,258,323,296,210,178,85,207,224,567,524,243,179,236,562,0,176,0,249,248,524,662,976,996,918,479,454,663,451,484,0,0,68,27,0,0
 2019/04/09 11:10:50,376,285,201,92,103,257,323,303,209,178,84,206,225,569,523,243,178,236,561,0,176,0,246,248,530,664,975,997,916,479,456,662,446,485,0,0,68,27,0,0
 2019/04/09 11:11:01,376,286,201,92,102,256,323,303,209,178,84,206,224,570,523,242,179,236,561,0,176,0,243,251,534,666,975,997,918,477,461,657,442,467,0,0,68,27,0,0
 2019/04/09 11:11:11,375,286,201,92,102,257,324,300,210,178,84,206,224,569,524,243,179,236,564,0,176,0,246,249,535,667,976,996,915,479,459,661,448,483,0,0,68,27,0,0
 2019/04/09 11:11:21,377,286,201,92,103,257,324,306,210,178,83,206,224,572,524,243,179,235,554,0,176,0,247,248,538,671,976,997,913,479,463,662,460,474,0,0,68,26,0,0
 2019/04/09 11:11:32,379,288,201,92,103,257,325,301,210,178,83,206,224,569,522,243,178,235,565,0,176,0,249,251,535,674,976,997,914,481,466,654,451,486,0,0,69,26,0,0
 2019/04/09 11:11:42,377,288,201,91,102,255,325,301,210,178,84,206,225,569,523,244,178,234,559,0,175,0,244,248,545,672,977,996,914,481,462,654,444,498,0,0,70,27,0,0
 2019/04/09 11:11:52,377,288,202,91,102,255,325,304,210,178,83,206,224,568,522,243,179,234,570,0,176,0,246,247,537,673,978,995,913,483,462,656,448,470,0,0,69,26,0,0
 2019/04/09 11:12:02,377,288,202,90,101,256,326,300,210,178,83,206,224,570,522,243,179,236,561,0,176,0,250,248,536,674,978,995,912,484,464,658,450,507,0,0,68,29,0,0
 2019/04/09 11:12:12,376,289,202,91,101,257,326,303,210,178,83,206,224,567,524,243,179,235,560,0,176,0,247,248,542,676,980,995,916,486,465,662,458,504,0,0,68,27,0,0
 2019/04/09 11:12:23,377,289,202,91,102,258,326,303,210,178,83,206,225,568,524,242,178,235,561,0,176,0,248,252,550,678,980,996,914,485,465,661,450,491,0,0,70,27,0,0
 2019/04/09 11:12:33,378,290,202,91,103,259,329,304,211,178,83,207,224,568,523,243,178,235,570,0,176,0,247,250,554,683,981,995,912,482,469,660,449,499,0,0,70,27,0,0
 2019/04/09 11:12:43,378,291,202,91,103,258,329,300,211,178,83,207,224,568,524,243,178,235,561,0,176,0,246,254,544,681,982,996,916,484,464,661,452,479,0,0,70,27,0,0
 2019/04/09 11:12:53,376,291,202,91,103,258,329,306,212,178,83,207,224,570,524,243,179,235,571,0,176,0,247,251,548,679,982,996,918,481,462,662,443,472,0,0,69,27,0,0
 2019/04/09 11:13:04,377,290,202,90,102,259,329,304,212,178,83,207,225,570,523,243,178,234,559,0,176,0,244,249,549,681,983,996,918,486,465,672,442,502,0,0,70,27,0,0
 2019/04/09 11:13:14,378,291,203,91,102,258,329,302,212,178,83,207,225,569,523,243,179,234,561,0,176,0,244,248,557,681,983,996,919,480,464,666,449,482,0,0,68,28,0,0
 2019/04/09 11:13:24,379,291,203,91,102,257,329,303,212,178,83,207,225,569,523,242,179,236,562,0,176,0,247,248,562,680,983,996,918,479,464,661,445,505,0,0,68,26,0,0
 2019/04/09 11:13:34,379,292,203,91,101,257,330,302,212,178,83,207,225,568,524,244,178,236,561,0,176,0,246,253,547,683,984,997,920,483,464,664,459,518,0,0,68,27,0,0
 2019/04/09 11:13:45,378,291,203,91,103,257,330,303,212,178,83,208,225,569,523,243,179,234,562,0,176,0,248,251,551,681,985,996,922,485,461,663,446,503,0,0,68,27,0,0
 2019/04/09 11:13:55,379,291,203,91,102,258,330,302,212,178,84,208,225,569,523,243,178,235,562,0,176,0,248,250,557,678,984,997,923,479,459,669,455,515,0,0,69,27,0,0
 2019/04/09 11:14:05,379,291,203,91,102,258,330,306,212,177,84,208,226,570,522,243,177,235,560,0,175,0,245,250,553,680,985,997,923,484,460,671,469,520,0,0,70,27,0,0
 2019/04/09 11:14:15,379,291,203,91,101,259,329,307,212,178,84,208,226,570,523,243,178,235,564,0,175,0,244,251,552,680,984,997,924,489,462,669,454,501,0,0,69,27,0,0
 2019/04/09 11:14:26,379,292,203,92,101,260,330,306,212,178,84,208,225,568,524,242,178,235,555,0,175,0,246,254,562,681,983,996,926,483,460,672,454,502,0,0,70,27,0,0
 2019/04/09 11:14:36,379,292,203,92,102,259,331,304,212,178,84,209,226,567,523,243,179,235,559,0,175,0,247,252,561,686,985,996,924,484,465,674,455,513,0,0,68,27,0,0
 2019/04/09 11:14:46,380,292,203,92,103,258,331,305,213,178,84,209,226,570,522,243,178,236,566,0,176,0,248,253,565,683,985,996,924,485,462,664,469,487,0,0,69,26,0,0
 2019/04/09 11:14:56,381,293,203,92,103,258,332,299,213,178,84,208,226,571,523,242,178,235,553,0,175,0,251,249,557,686,985,996,919,478,464,667,454,494,0,0,68,27,0,0
 2019/04/09 11:15:07,381,293,204,92,103,258,332,302,213,178,85,209,227,569,522,242,179,236,564,0,175,0,246,251,557,683,985,997,920,484,462,670,464,516,0,0,68,29,0,0
 2019/04/09 11:15:17,380,293,204,92,103,259,331,302,213,178,84,208,226,569,523,242,178,234,565,0,176,0,254,252,565,685,985,997,920,491,463,670,475,522,0,0,69,27,0,0
 2019/04/09 11:15:27,379,294,204,92,103,261,333,301,213,178,84,209,226,571,522,242,178,235,564,0,176,0,255,250,556,687,985,996,918,496,464,668,475,501,0,0,69,26,0,0
 2019/04/09 11:15:37,380,294,204,92,103,262,332,303,214,178,85,209,227,568,522,242,178,236,560,0,175,0,251,251,563,687,985,996,920,491,465,672,466,504,0,0,68,27,0,0
 2019/04/09 11:15:48,381,294,204,92,103,262,333,305,214,177,85,209,226,570,523,241,178,234,563,0,175,0,251,252,562,687,986,997,923,494,466,671,477,518,0,0,68,27,0,0
 2019/04/09 11:15:58,382,295,204,92,103,263,333,303,214,177,85,209,227,571,524,242,178,235,549,0,175,0,257,250,559,692,985,997,924,500,470,675,502,493,0,0,68,27,0,0
 2019/04/09 11:16:08,382,295,204,92,104,261,333,303,214,177,85,210,227,569,525,241,178,234,567,0,175,0,251,253,559,689,985,997,922,485,469,679,447,513,0,0,69,27,0,0
 2019/04/09 11:16:18,382,294,204,92,104,260,333,302,214,177,85,210,227,569,523,241,178,234,561,0,175,0,250,254,566,683,985,997,920,488,466,679,474,524,0,0,68,26,0,0
 2019/04/09 11:16:29,382,295,204,93,104,262,334,301,214,177,85,210,227,569,522,241,178,235,557,0,174,0,252,253,563,688,985,996,922,494,469,675,491,517,0,0,69,27,0,0
 2019/04/09 11:16:39,381,295,204,93,103,262,334,306,214,177,85,209,227,569,523,241,179,234,567,0,175,0,250,250,556,686,985,997,919,485,466,679,456,506,0,0,69,29,0,0
 2019/04/09 11:16:49,380,294,204,93,103,262,333,306,214,177,85,209,227,569,524,241,178,235,568,0,175,0,252,250,561,681,985,996,923,489,466,681,474,523,0,0,69,27,0,0
 2019/04/09 11:16:59,381,294,204,93,103,262,333,304,214,177,85,209,227,569,525,240,178,235,564,0,176,0,255,251,546,684,985,996,926,494,467,675,477,494,0,0,68,27,0,0
 2019/04/09 11:17:10,380,294,204,93,104,264,332,303,214,177,85,210,227,571,524,241,178,234,569,0,175,0,256,253,562,683,985,996,921,493,466,674,472,505,0,0,69,27,0,0
 2019/04/09 11:17:20,381,294,204,93,104,264,333,303,214,177,85,209,227,569,522,241,179,233,564,0,175,0,253,253,566,686,984,996,918,488,470,677,472,505,0,0,69,29,0,0
 2019/04/09 11:17:30,382,295,204,93,104,265,334,306,214,177,85,210,227,569,523,240,177,235,556,0,175,0,253,249,560,689,984,997,920,494,474,677,473,513,0,0,68,27,0,0
 2019/04/09 11:17:40,382,295,204,93,103,263,334,305,215,177,85,210,227,569,522,241,178,235,555,0,174,0,252,253,552,685,984,997,918,487,469,677,464,532,0,0,69,27,0,0
 2019/04/09 11:17:51,382,294,205,93,104,264,333,304,215,177,85,210,227,569,523,241,177,235,557,0,175,0,259,255,559,684,984,996,920,489,469,683,480,535,0,0,69,27,0,0
 2019/04/09 11:18:01,381,295,204,93,105,265,334,304,214,177,85,210,228,569,525,241,178,235,562,0,175,0,254,255,557,686,983,996,920,495,469,683,477,524,0,0,68,27,0,0
 2019/04/09 11:18:11,381,295,204,93,105,266,334,307,214,177,85,211,227,570,523,241,177,235,557,0,175,0,255,254,556,688,984,996,920,504,473,682,488,493,0,0,68,27,0,0
 2019/04/09 11:18:21,381,295,204,93,104,266,333,304,214,177,85,210,228,572,524,241,177,235,563,0,175,0,253,252,556,685,984,997,919,494,472,675,470,518,0,0,68,27,0,0
 2019/04/09 11:18:32,381,295,204,93,104,265,333,301,215,177,85,210,228,570,521,242,177,234,562,0,175,0,254,254,556,684,984,996,916,497,471,679,480,521,0,0,68,27,0,0
 2019/04/09 11:18:42,379,295,204,93,105,266,332,309,215,177,85,210,228,568,521,243,177,235,556,0,175,0,254,252,547,683,984,997,915,499,471,677,495,525,0,0,68,27,0,0
 2019/04/09 11:18:52,381,295,205,93,104,266,333,305,214,177,85,210,228,569,523,243,177,235,565,0,175,0,255,256,566,687,983,997,916,503,477,679,501,529,0,0,69,27,0,0
 2019/04/09 11:19:02,382,296,205,93,105,267,334,304,215,177,86,210,228,571,524,243,178,235,559,0,175,0,260,256,563,687,983,997,921,499,478,680,492,534,0,0,69,27,0,0
 2019/04/09 11:19:12,382,296,205,94,105,267,334,305,215,177,86,211,228,566,523,242,178,233,559,0,175,0,259,256,563,689,984,997,926,499,478,679,499,541,0,0,68,27,0,0
 2019/04/09 11:19:23,381,296,205,94,104,268,334,303,215,177,86,211,228,570,523,243,177,233,554,0,174,0,261,256,558,686,984,997,926,498,475,682,496,527,0,0,69,27,0,0
 2019/04/09 11:19:33,381,296,205,94,106,268,334,306,215,177,86,211,228,569,523,243,177,234,564,0,174,0,260,252,556,688,985,997,925,500,477,673,495,525,0,0,69,27,0,0
 2019/04/09 11:19:43,382,297,205,94,106,267,334,301,215,177,86,212,228,569,524,242,177,233,572,0,175,0,263,257,550,688,984,997,921,506,477,679,491,519,0,0,70,27,0,0
 2019/04/09 11:19:53,382,296,205,94,106,268,333,305,215,177,86,211,229,573,523,243,177,235,560,0,175,0,261,256,533,682,984,997,922,505,471,680,495,525,0,0,70,27,0,0
 2019/04/09 11:20:04,381,294,205,94,106,267,331,305,215,177,86,211,229,569,523,242,178,233,563,0,175,0,262,252,525,675,985,997,927,502,466,684,473,511,0,0,69,27,0,0
 2019/04/09 11:20:14,381,293,205,94,106,266,329,308,214,177,86,211,228,571,525,242,177,235,566,0,175,0,257,257,517,667,983,996,928,492,461,687,457,510,0,0,69,28,0,0
 2019/04/09 11:20:24,381,291,204,94,105,265,327,302,213,177,86,211,229,571,523,242,178,234,555,0,175,0,250,258,529,661,982,996,928,486,461,683,461,519,0,0,69,27,0,0
 2019/04/09 11:20:34,382,290,203,94,105,264,326,306,212,177,86,210,228,571,524,243,177,234,567,0,175,0,257,251,529,665,980,996,923,497,466,678,480,521,0,0,68,27,0,0
 2019/04/09 11:20:45,382,291,203,94,106,266,327,305,212,177,86,209,227,571,524,242,177,233,559,0,175,0,259,252,523,668,978,997,917,491,470,675,480,518,0,0,68,27,0,0
 2019/04/09 11:20:55,382,290,202,93,105,269,327,300,212,177,85,210,227,571,524,243,176,234,564,0,175,0,262,255,523,669,978,996,918,491,470,674,488,506,0,0,69,27,0,0
 2019/04/09 11:21:05,382,291,203,93,105,267,327,308,212,177,85,209,226,570,524,243,177,234,565,0,175,0,256,257,528,668,978,996,920,478,470,670,454,521,0,0,68,27,0,0
 2019/04/09 11:21:15,381,290,202,93,104,265,327,302,212,177,85,209,227,571,526,243,177,235,563,0,175,0,252,256,534,669,977,997,918,485,472,666,453,508,0,0,68,26,0,0
 2019/04/09 11:21:26,382,291,203,93,104,262,327,304,212,177,85,209,226,568,525,242,177,235,551,0,175,0,251,255,536,671,978,997,917,482,474,665,460,521,0,0,70,27,0,0
 2019/04/09 11:21:36,381,291,202,93,105,261,328,308,212,177,85,209,226,570,524,242,177,235,560,0,175,0,251,255,528,673,978,997,915,491,474,665,469,507,0,0,69,27,0,0
 2019/04/09 11:21:46,381,292,202,92,105,264,328,304,212,177,85,209,226,569,523,243,178,235,566,0,175,0,256,256,537,677,979,997,914,496,477,663,468,508,0,0,68,27,0,0
 2019/04/09 11:21:56,382,293,203,92,104,265,330,306,212,177,85,208,226,569,521,243,177,233,563,0,175,0,255,256,543,681,980,996,910,495,480,662,466,512,0,0,68,27,0,0
 2019/04/09 11:22:07,380,293,203,92,104,267,330,304,213,177,85,209,225,569,522,243,177,234,552,0,175,0,256,257,543,681,981,995,910,493,477,664,473,511,0,0,68,28,0,0
 2019/04/09 11:22:17,381,294,204,92,103,267,331,307,213,177,85,208,226,571,524,243,177,234,561,0,175,0,256,253,545,683,982,994,908,497,480,662,473,525,0,0,68,26,0,0
 2019/04/09 11:22:27,382,295,204,91,103,269,332,302,213,177,84,208,226,568,525,244,177,234,560,0,175,0,258,258,540,686,982,994,912,498,481,659,492,516,0,0,68,27,0,0
 2019/04/09 11:22:37,382,296,204,91,103,268,332,307,214,178,84,209,226,569,523,244,178,234,562,0,175,0,260,256,551,686,984,994,913,496,479,657,477,525,0,0,68,28,0,0
 2019/04/09 11:22:47,381,296,204,91,104,269,333,309,214,177,85,209,226,569,523,244,178,235,552,0,176,0,259,255,549,689,985,994,915,504,479,664,488,517,0,0,68,27,0,0
 2019/04/09 11:22:58,380,296,205,91,103,269,333,303,215,178,85,210,227,572,523,244,176,234,557,0,175,0,258,259,547,685,986,995,918,500,475,666,496,526,0,0,68,27,0,0
 2019/04/09 11:23:08,381,296,205,91,104,269,333,305,215,178,85,210,227,568,522,244,178,235,568,0,176,0,258,259,546,684,985,995,919,501,476,661,469,504,0,0,68,27,0,0
 2019/04/09 11:23:18,384,296,205,91,104,265,333,306,215,177,85,211,227,570,522,246,178,234,555,0,175,0,257,260,561,679,986,996,921,481,475,668,449,496,0,0,68,27,0,0
 2019/04/09 11:23:28,384,296,205,92,103,264,333,306,215,178,86,210,227,571,523,245,179,235,567,0,175,0,253,257,562,680,986,997,922,486,472,668,467,519,0,0,70,27,0,0
 2019/04/09 11:23:39,384,297,205,92,104,263,334,306,215,178,86,210,228,568,525,246,178,235,557,0,175,0,255,257,549,680,986,997,926,488,471,672,458,536,0,0,68,27,0,0
 2019/04/09 11:23:49,382,296,205,92,105,263,334,308,215,178,85,210,227,569,523,245,178,235,563,0,176,0,255,256,550,677,985,997,923,489,468,671,454,520,0,0,68,26,0,0
 2019/04/09 11:23:59,381,295,205,92,104,263,333,307,215,178,86,210,227,568,522,246,179,236,566,0,176,0,256,259,541,675,986,996,921,491,465,675,460,537,0,0,68,27,0,0
 2019/04/09 11:24:09,383,295,205,92,104,263,333,304,214,178,85,209,228,570,524,245,178,235,562,0,176,0,253,253,556,677,986,997,919,493,471,671,460,502,0,0,70,27,0,0
 2019/04/09 11:24:20,382,296,205,92,104,265,333,309,215,178,85,210,227,572,522,245,178,234,559,0,176,0,251,257,544,677,986,997,918,485,467,667,452,520,0,0,68,27,0,0
 2019/04/09 11:24:30,382,296,205,92,104,264,333,304,214,178,85,210,227,569,524,245,179,234,563,0,175,0,250,258,556,676,985,997,917,484,467,672,453,510,0,0,68,28,0,0
 2019/04/09 11:24:40,383,296,205,92,104,263,335,303,214,178,85,210,227,569,523,245,178,235,554,0,176,0,252,255,548,681,985,997,917,491,470,668,467,516,0,0,70,27,0,0
 2019/04/09 11:24:50,383,296,205,92,104,263,335,306,215,178,85,210,228,570,524,246,178,234,558,0,175,0,252,255,553,678,985,997,920,490,467,665,458,488,0,0,68,27,0,0
 2019/04/09 11:25:01,381,296,205,92,104,265,334,306,215,178,85,210,228,570,523,246,179,236,567,0,176,0,255,256,549,675,985,996,921,489,464,669,461,515,0,0,68,27,0,0
 2019/04/09 11:25:11,381,295,205,92,104,264,333,305,215,178,85,210,228,570,524,246,178,234,560,0,176,0,250,258,549,674,985,997,920,487,463,666,458,526,0,0,68,27,0,0
 2019/04/09 11:25:21,377,295,205,92,105,262,333,304,214,178,86,210,227,571,524,246,179,235,561,0,176,0,255,255,536,674,984,997,921,491,461,663,459,521,0,0,69,27,0,0
 2019/04/09 11:25:31,377,293,204,92,104,263,330,306,214,178,85,210,228,569,525,247,179,235,565,0,175,0,252,258,540,666,984,996,919,484,455,651,453,488,0,0,68,27,0,0
 2019/04/09 11:25:42,378,293,205,92,103,262,330,299,214,178,85,209,227,569,523,247,178,234,565,0,175,0,250,253,544,668,983,997,921,486,460,651,451,491,0,0,69,27,0,0
 2019/04/09 11:25:52,379,293,204,92,104,262,331,300,213,178,85,209,227,571,523,246,179,237,563,0,176,0,248,255,552,672,983,996,919,491,462,657,463,504,0,0,68,27,0,0
 2019/04/09 11:26:02,382,294,204,92,104,263,332,303,213,178,85,209,227,570,522,247,179,235,560,0,175,0,254,254,545,674,982,997,919,488,465,658,454,518,0,0,68,27,0,0
 2019/04/09 11:26:12,383,294,204,92,103,264,333,308,213,178,85,209,227,571,522,247,178,235,564,0,175,0,254,255,551,676,981,997,917,488,467,655,458,514,0,0,68,27,0,0
 2019/04/09 11:26:23,382,294,204,92,102,262,333,305,214,178,85,209,227,570,522,247,179,235,553,0,175,0,255,255,552,678,981,997,915,488,468,655,455,498,0,0,68,27,0,0
 2019/04/09 11:26:33,384,295,205,92,103,261,333,309,214,178,85,209,227,569,522,247,178,235,562,0,176,0,252,258,555,679,982,996,915,486,470,651,464,513,0,0,68,27,0,0
 2019/04/09 11:26:43,384,295,205,92,105,262,334,306,214,178,86,209,227,569,523,247,179,235,558,0,176,0,253,255,549,682,983,997,915,494,471,648,470,507,0,0,68,28,0,0
 2019/04/09 11:26:53,385,295,205,92,106,263,334,302,214,178,85,209,227,571,523,247,179,236,567,0,176,0,251,255,561,684,984,997,913,494,472,658,475,493,0,0,68,27,0,0
 2019/04/09 11:27:03,384,296,205,92,106,264,334,302,215,178,85,209,227,568,523,246,179,235,565,0,176,0,250,255,553,683,984,997,912,491,470,663,460,509,0,0,68,27,0,0
 2019/04/09 11:27:14,385,296,205,92,105,264,334,303,215,178,85,209,227,570,523,247,179,235,567,0,175,0,255,254,552,683,985,997,913,493,470,663,459,516,0,0,68,27,0,0
 2019/04/09 11:27:24,385,296,206,92,105,262,335,302,215,178,85,210,227,568,525,247,177,235,557,0,176,0,255,260,558,684,985,997,915,486,471,663,468,519,0,0,68,26,0,0
 2019/04/09 11:27:34,385,296,206,92,105,264,335,308,215,178,85,210,228,568,523,247,179,236,558,0,176,0,258,258,557,684,985,997,915,494,471,663,472,503,0,0,68,27,0,0
 2019/04/09 11:27:44,386,297,206,92,104,266,336,309,216,178,85,210,228,570,524,247,178,237,561,0,176,0,253,258,560,687,986,997,919,496,473,660,466,489,0,0,68,27,0,0
 2019/04/09 11:27:55,386,297,207,93,105,268,335,308,216,178,85,211,228,570,523,247,178,235,560,0,176,0,257,258,559,689,986,997,917,494,472,656,467,499,0,0,69,26,0,0
 2019/04/09 11:28:05,387,298,207,93,108,267,337,307,216,178,86,211,229,570,524,247,179,236,564,0,176,0,253,259,560,688,987,997,914,492,473,667,464,517,0,0,68,28,0,0
 2019/04/09 11:28:15,387,298,207,94,109,266,337,304,216,178,87,212,229,572,523,248,178,237,570,0,176,0,257,256,567,689,987,997,916,495,472,662,472,522,0,0,69,27,0,0
 2019/04/09 11:28:25,386,299,207,94,108,267,337,301,217,178,87,211,229,568,524,247,179,235,564,0,176,0,260,258,556,691,988,997,924,500,473,671,495,524,0,0,69,28,0,0
 2019/04/09 11:28:36,387,299,207,93,108,269,337,307,217,178,87,212,229,569,523,247,178,237,557,0,176,0,260,258,565,690,988,997,920,504,472,671,503,524,0,0,70,27,0,0
 2019/04/09 11:28:46,387,300,207,93,110,268,339,302,217,178,87,212,229,568,524,247,180,237,569,0,175,0,262,257,556,695,987,997,921,509,477,669,504,529,0,0,69,27,0,0
 2019/04/09 11:28:56,386,300,208,94,111,268,337,308,217,178,87,212,230,569,522,246,179,237,559,0,176,0,259,260,560,691,988,996,920,505,474,673,492,523,0,0,69,27,0,0
 2019/04/09 11:29:06,386,300,208,93,111,267,338,303,218,178,87,213,230,569,526,246,179,236,559,0,176,0,265,261,557,688,988,997,918,497,473,680,480,524,0,0,69,28,0,0
 2019/04/09 11:29:17,385,299,208,94,109,267,338,309,218,178,87,212,230,570,524,246,178,236,559,0,176,0,262,256,554,687,987,996,919,502,471,678,482,509,0,0,69,27,0,0
 2019/04/09 11:29:27,387,300,208,94,109,268,337,303,217,178,87,213,230,570,523,246,180,235,556,0,176,0,262,257,556,686,988,996,919,504,473,674,473,492,0,0,69,27,0,0
 2019/04/09 11:29:37,387,299,208,94,107,268,337,305,217,178,87,213,231,568,525,245,179,237,572,0,176,0,257,258,549,684,987,996,921,487,469,681,450,495,0,0,69,27,0,0
 2019/04/09 11:29:47,386,299,208,94,107,265,338,308,217,178,87,213,230,570,524,245,178,236,558,0,176,0,252,260,558,681,987,997,922,495,469,678,464,519,0,0,69,27,0,0
 2019/04/09 11:29:58,385,298,207,94,109,265,337,304,217,178,87,213,231,570,523,245,180,236,569,0,175,0,255,260,540,681,986,997,922,498,468,684,490,510,0,0,69,27,0,0
 2019/04/09 11:30:08,384,297,207,94,110,266,335,307,217,178,87,213,230,570,524,244,178,236,560,0,176,0,253,260,519,672,986,997,918,490,458,686,464,517,0,0,69,27,0,0
 2019/04/09 11:30:18,384,294,207,94,109,264,331,309,216,178,87,212,230,571,523,244,179,236,561,0,176,0,258,259,507,662,985,997,918,498,454,683,472,528,0,0,69,28,0,0
 2019/04/09 11:30:28,380,292,206,94,108,265,329,307,215,178,87,212,230,570,525,244,178,236,561,0,176,0,258,259,503,658,984,997,916,503,453,677,485,528,0,0,69,27,0,0
 2019/04/09 11:30:39,380,291,205,94,110,268,328,308,214,178,87,211,229,573,365,239,179,217,573,0,177,0,261,259,499,657,981,997,932,510,454,678,495,534,0,0,79,28,0,0
 2019/04/09 11:30:49,380,291,206,94,117,269,327,309,214,182,85,211,228,576,351,221,184,215,561,0,182,0,260,260,505,664,983,997,946,511,464,673,500,519,0,0,78,27,0,0
 2019/04/09 11:30:59,380,291,208,94,122,269,328,306,215,185,87,211,230,578,341,212,186,217,563,0,184,0,258,258,510,663,987,997,926,506,463,670,473,519,0,0,78,27,0,0
 2019/04/09 11:31:09,381,290,211,94,125,269,327,307,217,186,88,212,230,580,332,210,187,216,565,0,186,0,260,258,517,663,995,997,897,506,467,662,492,528,0,0,75,27,0,0
 2019/04/09 11:31:20,381,291,213,95,126,268,328,309,219,187,89,213,231,575,328,210,189,215,564,0,186,0,261,260,526,669,998,997,874,507,475,661,488,528,0,0,74,27,0,0
 2019/04/09 11:31:30,382,292,217,95,127,267,329,310,222,189,90,215,232,579,332,209,190,216,566,0,186,0,260,258,528,670,998,997,830,502,473,653,480,533,0,0,72,28,0,0
 2019/04/09 11:31:40,382,293,219,96,128,268,330,309,225,189,91,215,233,579,333,209,188,218,566,0,185,0,263,256,523,674,999,997,803,504,477,656,489,544,0,0,72,27,0,0
 2019/04/09 11:31:51,383,294,219,97,129,271,331,310,226,187,91,216,234,578,336,209,187,217,570,0,183,0,263,258,531,677,998,997,791,506,479,650,494,544,0,0,72,28,0,0
 2019/04/09 11:32:01,382,295,218,97,131,270,332,309,227,185,92,217,234,576,337,210,183,227,565,0,177,0,268,257,531,681,999,996,773,506,481,649,488,534,0,0,75,28,0,0
 2019/04/09 11:32:11,383,294,216,98,131,271,331,309,225,180,93,217,234,577,336,209,179,226,576,0,174,0,265,263,533,676,998,996,764,496,476,656,487,534,0,0,72,28,0,0
 2019/04/09 11:32:21,383,296,211,99,132,273,332,309,222,176,93,215,232,576,338,209,177,224,572,0,173,0,263,261,545,681,999,997,745,503,481,660,501,535,0,0,72,28,0,0
 2019/04/09 11:32:32,384,296,210,99,133,273,333,306,220,176,93,213,231,580,341,208,177,224,573,0,173,0,270,256,540,687,995,996,735,506,484,660,493,543,0,0,71,28,0,0
 2019/04/09 11:32:42,385,297,207,99,132,273,333,311,218,175,92,211,229,578,343,207,175,223,564,0,172,0,263,257,548,683,984,991,720,501,480,653,495,543,0,0,71,29,0,0
 2019/04/09 11:32:53,384,298,207,98,133,272,335,307,217,175,92,210,228,579,343,205,174,224,575,0,172,0,271,256,542,687,978,986,708,501,482,656,497,538,0,0,72,28,0,0
 2019/04/09 11:33:03,382,298,206,98,132,272,335,307,216,174,91,208,226,577,342,206,175,222,567,0,173,0,275,262,533,680,974,979,696,505,472,664,486,539,0,0,71,27,0,0
 2019/04/09 11:33:13,383,297,206,98,130,272,333,301,216,174,91,207,226,576,343,206,175,223,557,0,171,0,264,254,541,680,971,973,682,504,474,663,489,540,0,0,66,28,0,0
 2019/04/09 11:33:23,380,297,205,98,130,271,334,306,214,174,93,213,225,620,332,218,175,219,570,0,172,0,259,256,530,681,969,970,678,506,473,665,491,538,0,0,65,29,0,0
 2019/04/09 11:33:34,382,297,205,98,130,269,336,323,215,174,95,206,230,593,350,202,174,212,554,0,172,0,269,257,540,683,968,973,681,510,476,659,478,538,0,0,61,30,0,0
